index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
332,29,Everton,Liverpool,0.016409665346146,0,45,-1,Alexis Mac Allister,895324,M,79,Liverpool,1970,Jordan Pickford,138530,82,Everton,1701,False,28,37,28,6,regular,strong-foot
332,29,Everton,Liverpool,0.062430072575808,0,45,-1,Andrew Robertson,262911,D,58,Liverpool,1970,Jordan Pickford,138530,82,Everton,1701,False,5,25,15,71,assisted,strong-foot
332,29,Everton,Liverpool,0.052912071347237,0,48,-1,Virgil van Dijk,151545,D,60,Liverpool,1970,Jordan Pickford,138530,82,Everton,1701,False,10,40,10,0,corner,head
332,29,Everton,Liverpool,0.021121818572283,0,51,-1,Alexis Mac Allister,895324,M,79,Liverpool,1970,Jordan Pickford,138530,82,Everton,1701,False,22,38,22,5,corner,strong-foot
332,29,Everton,Liverpool,0.056493677198887,0,52,-1,Curtis Jones,927353,M,70,Liverpool,1970,Jordan Pickford,138530,82,Everton,1701,False,7,26,15,63,assisted,weak-foot
332,29,Everton,Liverpool,0.011545773595572,0,53,1,Dominic Calvert-Lewin,372344,F,73,Everton,1701,Alisson,243609,89,Liverpool,1970,True,68,42,68,1,fast-break,strong-foot
332,29,Everton,Liverpool,0.032501820474863,0,53,-1,Dominik Szoboszlai,869856,M,82,Liverpool,1970,Jordan Pickford,138530,82,Everton,1701,False,27,50,28,20,corner,strong-foot
332,29,Everton,Liverpool,0.036217153072357,0,55,1,Idrissa Gueye,106337,M,58,Everton,1701,Alisson,243609,89,Liverpool,1970,True,18,48,19,23,assisted,strong-foot
332,29,Everton,Liverpool,0.1081537604332,0,55,-1,Mohamed Salah,159665,F,86,Liverpool,1970,Jordan Pickford,138530,82,Everton,1701,False,12,35,13,22,assisted,weak-foot
332,29,Everton,Liverpool,0.016001893207431,0,57,1,Dwight McNeil,935543,M,72,Everton,1701,Alisson,243609,89,Liverpool,1970,True,30,55,33,26,assisted,strong-foot
332,29,Everton,Liverpool,0.092108614742756,1,58,1,Dominic Calvert-Lewin,372344,F,73,Everton,1701,Alisson,243609,89,Liverpool,1970,True,5,33,8,54,corner,head
332,29,Everton,Liverpool,0.032634727656841,0,62,-2,Virgil van Dijk,151545,D,60,Liverpool,1970,Jordan Pickford,138530,82,Everton,1701,False,12,42,12,9,corner,head
332,29,Everton,Liverpool,0.10227861255407,0,64,2,Dwight McNeil,935543,M,72,Everton,1701,Alisson,243609,89,Liverpool,1970,True,15,37,15,11,assisted,strong-foot
332,29,Everton,Liverpool,0.10479341447353,0,65,2,Ben Godfrey,754698,D,43,Everton,1701,Alisson,243609,89,Liverpool,1970,True,8,42,8,14,corner,head
332,29,Everton,Liverpool,0.016629515215755,0,67,-2,Luis Díaz,883537,F,79,Liverpool,1970,Jordan Pickford,138530,82,Everton,1701,False,14,22,22,52,assisted,strong-foot
332,29,Everton,Liverpool,0.059831321239471,0,69,-2,Luis Díaz,883537,F,79,Liverpool,1970,Jordan Pickford,138530,82,Everton,1701,False,11,25,18,53,assisted,strong-foot
332,29,Everton,Liverpool,0.016178650781512,0,70,-2,Alexis Mac Allister,895324,M,79,Liverpool,1970,Jordan Pickford,138530,82,Everton,1701,False,27,45,27,10,corner,strong-foot
332,29,Everton,Liverpool,0.046213317662477,0,70,-2,Mohamed Salah,159665,F,86,Liverpool,1970,Jordan Pickford,138530,82,Everton,1701,False,14,52,18,40,corner,strong-foot
332,29,Everton,Liverpool,0.10054416209459,0,79,-2,Mohamed Salah,159665,F,86,Liverpool,1970,Jordan Pickford,138530,82,Everton,1701,False,12,42,12,9,regular,weak-foot
332,29,Everton,Liverpool,0.11736784130335,0,80,2,Jack Harrison,829570,M,70,Everton,1701,Alisson,243609,89,Liverpool,1970,True,3,46,6,63,assisted,head
332,29,Everton,Liverpool,0.030178476125002,0,81,-2,Trent Alexander-Arnold,795064,D,70,Liverpool,1970,Jordan Pickford,138530,82,Everton,1701,False,31,37,31,5,assisted,strong-foot
332,29,Everton,Liverpool,0.035253368318081,0,89,2,Ashley Young,10589,D,64,Everton,1701,Alisson,243609,89,Liverpool,1970,True,19,56,24,40,set-piece,weak-foot
332,29,Everton,Liverpool,0.059917230159044,0,90,-2,Harvey Elliott,955245,M,65,Liverpool,1970,Jordan Pickford,138530,82,Everton,1701,False,23,42,23,4,corner,strong-foot
332,29,Everton,Liverpool,0.060773935168982,0,90,-2,Mohamed Salah,159665,F,86,Liverpool,1970,Jordan Pickford,138530,82,Everton,1701,False,18,41,18,3,assisted,strong-foot
333,29,Manchester United,Sheffield United,0.033344406634569,0,1,0,Diogo Dalot,843200,D,60,Manchester United,1813,Wesley Foderingham,187861,74,Sheffield United,1580,True,31,32,32,14,regular,weak-foot
333,29,Manchester United,Sheffield United,0.021544676274061,0,2,0,Rasmus Højlund,1086417,F,76,Manchester United,1813,Wesley Foderingham,187861,74,Sheffield United,1580,True,11,48,13,36,corner,head
333,29,Manchester United,Sheffield United,0.14497810602188,0,12,0,Casemiro,122951,M,74,Manchester United,1813,Wesley Foderingham,187861,74,Sheffield United,1580,True,7,38,7,15,corner,head
333,29,Manchester United,Sheffield United,0.071919985115528,0,14,0,Cameron Archer,993451,F,71,Sheffield United,1580,André Onana,787498,83,Manchester United,1813,False,23,37,23,7,assisted,weak-foot
333,29,Manchester United,Sheffield United,0.039103161543608,0,15,0,Ben Brereton Díaz,867583,F,72,Sheffield United,1580,André Onana,787498,83,Manchester United,1813,False,15,25,21,45,assisted,strong-foot
333,29,Manchester United,Sheffield United,0.2019744515419,0,17,0,Casemiro,122951,M,74,Manchester United,1813,Wesley Foderingham,187861,74,Sheffield United,1580,True,5,41,5,11,corner,head
333,29,Manchester United,Sheffield United,0.023659355938435,0,17,0,Alejandro Garnacho,1135873,M,72,Manchester United,1813,Wesley Foderingham,187861,74,Sheffield United,1580,True,14,19,25,56,assisted,strong-foot
333,29,Manchester United,Sheffield United,0.058825362473726,0,20,0,Kobbie Mainoo,1142175,M,58,Manchester United,1813,Wesley Foderingham,187861,74,Sheffield United,1580,True,17,46,18,19,regular,weak-foot
333,29,Manchester United,Sheffield United,0.058362875133753,0,21,0,Christian Eriksen,105734,M,75,Manchester United,1813,Wesley Foderingham,187861,74,Sheffield United,1580,True,25,48,26,17,assisted,strong-foot
333,29,Manchester United,Sheffield United,0.23687821626663,0,22,0,Alejandro Garnacho,1135873,M,72,Manchester United,1813,Wesley Foderingham,187861,74,Sheffield United,1580,True,12,36,12,18,assisted,strong-foot
333,29,Manchester United,Sheffield United,0.056641280651093,0,25,0,Antony,958380,F,70,Manchester United,1813,Wesley Foderingham,187861,74,Sheffield United,1580,True,17,38,17,6,regular,strong-foot
333,29,Manchester United,Sheffield United,0.039101541042328,0,26,0,Antony,958380,F,70,Manchester United,1813,Wesley Foderingham,187861,74,Sheffield United,1580,True,22,40,22,0,corner,strong-foot
333,29,Manchester United,Sheffield United,0.063312478363514,0,31,0,Rasmus Højlund,1086417,F,76,Manchester United,1813,Wesley Foderingham,187861,74,Sheffield United,1580,True,8,24,17,63,assisted,strong-foot
333,29,Manchester United,Sheffield United,0.15196804702282,1,35,0,Jayden Bogle,929132,D,52,Sheffield United,1580,André Onana,787498,83,Manchester United,1813,False,4,49,9,66,regular,strong-foot
333,29,Manchester United,Sheffield United,0.027985209599137,0,38,-1,Alejandro Garnacho,1135873,M,72,Manchester United,1813,Wesley Foderingham,187861,74,Sheffield United,1580,True,15,32,17,28,set-piece,strong-foot
333,29,Manchester United,Sheffield United,0.026758072897792,0,38,-1,Bruno Fernandes,288205,M,84,Manchester United,1813,Wesley Foderingham,187861,74,Sheffield United,1580,True,22,20,29,42,set-piece,strong-foot
333,29,Manchester United,Sheffield United,0.018878826871514,0,39,-1,Bruno Fernandes,288205,M,84,Manchester United,1813,Wesley Foderingham,187861,74,Sheffield United,1580,True,31,29,32,19,assisted,strong-foot
333,29,Manchester United,Sheffield United,0.086607165634632,1,42,-1,Harry Maguire,149380,D,56,Manchester United,1813,Wesley Foderingham,187861,74,Sheffield United,1580,True,5,32,9,57,set-piece,head
333,29,Manchester United,Sheffield United,0.01820614002645,0,45,0,Christian Eriksen,105734,M,75,Manchester United,1813,Wesley Foderingham,187861,74,Sheffield United,1580,True,27,18,34,39,assisted,strong-foot
333,29,Manchester United,Sheffield United,0.19361838698387,0,45,0,Alejandro Garnacho,1135873,M,72,Manchester United,1813,Wesley Foderingham,187861,74,Sheffield United,1580,True,16,43,16,10,assisted,strong-foot
333,29,Manchester United,Sheffield United,0.047350998967886,0,47,0,Alejandro Garnacho,1135873,M,72,Manchester United,1813,Wesley Foderingham,187861,74,Sheffield United,1580,True,12,28,16,45,assisted,strong-foot
333,29,Manchester United,Sheffield United,0.31367290019989,1,50,0,Ben Brereton Díaz,867583,F,72,Sheffield United,1580,André Onana,787498,83,Manchester United,1813,False,9,37,9,18,assisted,strong-foot
333,29,Manchester United,Sheffield United,0.019624568521976,0,59,-1,Bruno Fernandes,288205,M,84,Manchester United,1813,Wesley Foderingham,187861,74,Sheffield United,1580,True,16,56,22,45,assisted,strong-foot
333,29,Manchester United,Sheffield United,0.7884,1,61,-1,Bruno Fernandes,288205,M,84,Manchester United,1813,Wesley Foderingham,187861,74,Sheffield United,1580,True,13,40,13,0,penalty,strong-foot
333,29,Manchester United,Sheffield United,0.055525813251734,0,66,0,Diogo Dalot,843200,D,60,Manchester United,1813,Wesley Foderingham,187861,74,Sheffield United,1580,True,1,47,7,81,corner,strong-foot
333,29,Manchester United,Sheffield United,0.025189012289047,0,67,0,Ben Brereton Díaz,867583,F,72,Sheffield United,1580,André Onana,787498,83,Manchester United,1813,False,33,47,33,11,fast-break,strong-foot
333,29,Manchester United,Sheffield United,0.074284933507442,0,68,0,Scott McTominay,879346,M,80,Manchester United,1813,Wesley Foderingham,187861,74,Sheffield United,1580,True,15,39,15,3,assisted,strong-foot
333,29,Manchester United,Sheffield United,0.036780167371035,0,74,0,Ben Brereton Díaz,867583,F,72,Sheffield United,1580,André Onana,787498,83,Manchester United,1813,False,8,52,14,56,corner,strong-foot
333,29,Manchester United,Sheffield United,0.090013146400452,0,74,0,Anel Ahmedhodžić,825899,D,41,Sheffield United,1580,André Onana,787498,83,Manchester United,1813,False,14,35,14,19,corner,strong-foot
333,29,Manchester United,Sheffield United,0.027726309373975,1,81,0,Bruno Fernandes,288205,M,84,Manchester United,1813,Wesley Foderingham,187861,74,Sheffield United,1580,True,31,46,31,10,assisted,weak-foot
333,29,Manchester United,Sheffield United,0.51731419563293,1,85,1,Rasmus Højlund,1086417,F,76,Manchester United,1813,Wesley Foderingham,187861,74,Sheffield United,1580,True,6,39,6,9,assisted,strong-foot
333,29,Manchester United,Sheffield United,0.034528911113739,0,89,-2,Gustavo Hamer,837495,M,69,Sheffield United,1580,André Onana,787498,83,Manchester United,1813,False,34,46,34,10,free-kick,strong-foot
333,29,Manchester United,Sheffield United,0.033405687659979,0,90,-2,Vinícius Souza,979290,M,49,Sheffield United,1580,André Onana,787498,83,Manchester United,1813,False,10,44,10,21,corner,head
333,29,Manchester United,Sheffield United,0.018977290019393,0,90,-2,Gustavo Hamer,837495,M,69,Sheffield United,1580,André Onana,787498,83,Manchester United,1813,False,23,58,29,38,assisted,strong-foot
333,29,Manchester United,Sheffield United,0.095259688794613,0,90,2,Alejandro Garnacho,1135873,M,72,Manchester United,1813,Wesley Foderingham,187861,74,Sheffield United,1580,True,9,26,16,57,assisted,weak-foot
334,29,Wolverhampton,Bournemouth,0.05018187686801,0,5,0,Antoine Semenyo,934354,M,70,Bournemouth,1716,José Sá,252669,79,Wolverhampton,1741,False,25,35,25,11,assisted,weak-foot
334,29,Wolverhampton,Bournemouth,0.095241755247116,0,6,0,Marcos Senesi,830659,D,43,Bournemouth,1716,José Sá,252669,79,Wolverhampton,1741,False,7,44,8,29,corner,head
334,29,Wolverhampton,Bournemouth,0.099574655294418,0,8,0,Dominic Solanke,361420,F,78,Bournemouth,1716,José Sá,252669,79,Wolverhampton,1741,False,13,43,13,12,assisted,strong-foot
334,29,Wolverhampton,Bournemouth,0.076249174773693,0,10,0,Justin Kluivert,851596,M,72,Bournemouth,1716,José Sá,252669,79,Wolverhampton,1741,False,13,32,15,31,assisted,strong-foot
334,29,Wolverhampton,Bournemouth,0.019023770466447,0,10,0,Miloš Kerkez,1097425,D,52,Bournemouth,1716,José Sá,252669,79,Wolverhampton,1741,False,32,31,33,15,assisted,strong-foot
334,29,Wolverhampton,Bournemouth,0.062707953155041,0,13,0,Pablo Sarabia,138573,F,72,Wolverhampton,1741,Mark Travers,856720,73,Bournemouth,1716,True,27,45,27,10,assisted,strong-foot
334,29,Wolverhampton,Bournemouth,0.085136972367764,0,13,0,Hee-Chan Hwang,786186,F,76,Wolverhampton,1741,Mark Travers,856720,73,Bournemouth,1716,True,8,35,9,32,corner,head
334,29,Wolverhampton,Bournemouth,0.043146625161171,0,15,0,Dominic Solanke,361420,F,78,Bournemouth,1716,José Sá,252669,79,Wolverhampton,1741,False,22,25,26,34,fast-break,strong-foot
334,29,Wolverhampton,Bournemouth,0.13105809688568,0,18,0,Miloš Kerkez,1097425,D,52,Bournemouth,1716,José Sá,252669,79,Wolverhampton,1741,False,15,32,17,28,assisted,weak-foot
334,29,Wolverhampton,Bournemouth,0.078258916735649,0,18,0,Marcos Senesi,830659,D,43,Bournemouth,1716,José Sá,252669,79,Wolverhampton,1741,False,10,43,10,16,corner,head
334,29,Wolverhampton,Bournemouth,0.27863344550133,0,26,0,Justin Kluivert,851596,M,72,Bournemouth,1716,José Sá,252669,79,Wolverhampton,1741,False,14,29,17,38,regular,strong-foot
334,29,Wolverhampton,Bournemouth,0.075616247951984,0,27,0,Ryan Christie,322391,M,69,Bournemouth,1716,José Sá,252669,79,Wolverhampton,1741,False,21,35,21,13,assisted,weak-foot
334,29,Wolverhampton,Bournemouth,0.044990357011557,0,32,0,Mario Lemina,307284,M,67,Wolverhampton,1741,Mark Travers,856720,73,Bournemouth,1716,True,27,39,27,2,assisted,weak-foot
334,29,Wolverhampton,Bournemouth,0.023941127583385,0,36,0,Rayan Aït Nouri,931278,M,51,Wolverhampton,1741,Mark Travers,856720,73,Bournemouth,1716,True,23,30,25,23,assisted,weak-foot
334,29,Wolverhampton,Bournemouth,0.1763024777174,1,37,0,Antoine Semenyo,934354,M,70,Bournemouth,1716,José Sá,252669,79,Wolverhampton,1741,False,4,34,7,56,regular,weak-foot
334,29,Wolverhampton,Bournemouth,0.026933653280139,0,43,-1,Nélson Semedo,252821,M,54,Wolverhampton,1741,Mark Travers,856720,73,Bournemouth,1716,True,15,59,24,51,assisted,weak-foot
334,29,Wolverhampton,Bournemouth,0.039014831185341,0,49,-1,Matt Doherty,143047,M,63,Wolverhampton,1741,Mark Travers,856720,73,Bournemouth,1716,True,13,37,13,12,assisted,head
334,29,Wolverhampton,Bournemouth,0.024571944028139,0,51,-1,Tommy Doyle,932628,M,63,Wolverhampton,1741,Mark Travers,856720,73,Bournemouth,1716,True,31,35,31,9,assisted,strong-foot
334,29,Wolverhampton,Bournemouth,0.029490556567907,0,54,1,Marcos Senesi,830659,D,43,Bournemouth,1716,José Sá,252669,79,Wolverhampton,1741,False,24,22,30,36,assisted,strong-foot
334,29,Wolverhampton,Bournemouth,0.0300756637007,0,54,1,Ryan Christie,322391,M,69,Bournemouth,1716,José Sá,252669,79,Wolverhampton,1741,False,23,32,24,19,regular,strong-foot
334,29,Wolverhampton,Bournemouth,0.37949135899544,0,54,1,Justin Kluivert,851596,M,72,Bournemouth,1716,José Sá,252669,79,Wolverhampton,1741,False,12,36,12,18,assisted,weak-foot
334,29,Wolverhampton,Bournemouth,0.030487975105643,0,55,1,Ryan Christie,322391,M,69,Bournemouth,1716,José Sá,252669,79,Wolverhampton,1741,False,14,54,19,45,corner,weak-foot
334,29,Wolverhampton,Bournemouth,0.024704663082957,0,56,1,Justin Kluivert,851596,M,72,Bournemouth,1716,José Sá,252669,79,Wolverhampton,1741,False,26,35,26,10,assisted,strong-foot
334,29,Wolverhampton,Bournemouth,0.042454034090042,0,56,1,Alex Scott,1104986,M,61,Bournemouth,1716,José Sá,252669,79,Wolverhampton,1741,False,5,48,9,57,corner,head
334,29,Wolverhampton,Bournemouth,0.040193412452936,0,58,1,Antoine Semenyo,934354,M,70,Bournemouth,1716,José Sá,252669,79,Wolverhampton,1741,False,16,53,20,39,assisted,weak-foot
334,29,Wolverhampton,Bournemouth,0.16438196599483,0,59,1,Marcos Senesi,830659,D,43,Bournemouth,1716,José Sá,252669,79,Wolverhampton,1741,False,11,39,11,5,corner,weak-foot
334,29,Wolverhampton,Bournemouth,0.067364364862442,0,63,1,Ryan Christie,322391,M,69,Bournemouth,1716,José Sá,252669,79,Wolverhampton,1741,False,22,42,22,5,assisted,strong-foot
334,29,Wolverhampton,Bournemouth,0.027828332036734,0,63,1,Alex Scott,1104986,M,61,Bournemouth,1716,José Sá,252669,79,Wolverhampton,1741,False,17,22,24,46,regular,strong-foot
334,29,Wolverhampton,Bournemouth,0.039930202066898,0,85,-1,Matheus Cunha,886363,F,77,Wolverhampton,1741,Mark Travers,856720,73,Bournemouth,1716,True,5,54,14,70,regular,strong-foot
334,29,Wolverhampton,Bournemouth,0.018052553758025,0,86,-1,Rayan Aït Nouri,931278,M,51,Wolverhampton,1741,Mark Travers,856720,73,Bournemouth,1716,True,24,52,26,26,corner,strong-foot
334,29,Wolverhampton,Bournemouth,0.059641946107149,0,89,-1,Tawanda Chirewa,1005725,M,54,Wolverhampton,1741,Mark Travers,856720,73,Bournemouth,1716,True,26,37,26,6,assisted,strong-foot
334,29,Wolverhampton,Bournemouth,0.014779553748667,0,89,-1,Matheus Cunha,886363,F,77,Wolverhampton,1741,Mark Travers,856720,73,Bournemouth,1716,True,6,18,22,74,corner,strong-foot
334,29,Wolverhampton,Bournemouth,0.014385607093573,0,90,-1,Mario Lemina,307284,M,67,Wolverhampton,1741,Mark Travers,856720,73,Bournemouth,1716,True,24,38,24,4,set-piece,head
334,29,Wolverhampton,Bournemouth,0.035432811826468,0,90,-1,Matheus Cunha,886363,F,77,Wolverhampton,1741,Mark Travers,856720,73,Bournemouth,1716,True,22,40,22,0,regular,weak-foot
334,29,Wolverhampton,Bournemouth,0.027718901634216,0,90,-1,Boubacar Traoré,982613,M,52,Wolverhampton,1741,Mark Travers,856720,73,Bournemouth,1716,True,29,43,29,5,regular,strong-foot
334,29,Wolverhampton,Bournemouth,0.040336716920137,0,90,-1,Hee-Chan Hwang,786186,F,76,Wolverhampton,1741,Mark Travers,856720,73,Bournemouth,1716,True,5,49,10,60,corner,strong-foot
335,29,Brighton & Hove Albion,Manchester City,0.056966599076986,0,3,0,Danny Welbeck,33902,F,72,Brighton & Hove Albion,1773,Ederson,254491,88,Manchester City,2048,True,22,27,25,30,regular,strong-foot
335,29,Brighton & Hove Albion,Manchester City,0.42417684197426,0,15,0,Nathan Aké,149663,D,53,Manchester City,2048,Jason Steele,31867,75,Brighton & Hove Albion,1773,False,9,44,9,23,set-piece,weak-foot
335,29,Brighton & Hove Albion,Manchester City,0.037467919290066,1,17,0,Kevin De Bruyne,70996,M,87,Manchester City,2048,Jason Steele,31867,75,Brighton & Hove Albion,1773,False,15,44,15,14,assisted,head
335,29,Brighton & Hove Albion,Manchester City,0.049478378146887,0,19,-1,Lewis Dunk,115365,D,52,Brighton & Hove Albion,1773,Ederson,254491,88,Manchester City,2048,True,10,42,10,11,corner,head
335,29,Brighton & Hove Albion,Manchester City,0.03269874677062,0,20,1,Julián Álvarez,944656,F,82,Manchester City,2048,Jason Steele,31867,75,Brighton & Hove Albion,1773,False,10,56,18,57,assisted,strong-foot
335,29,Brighton & Hove Albion,Manchester City,0.049705162644386,0,23,1,Kevin De Bruyne,70996,M,87,Manchester City,2048,Jason Steele,31867,75,Brighton & Hove Albion,1773,False,26,39,26,2,assisted,strong-foot
335,29,Brighton & Hove Albion,Manchester City,0.039551310241222,0,23,1,Julián Álvarez,944656,F,82,Manchester City,2048,Jason Steele,31867,75,Brighton & Hove Albion,1773,False,22,28,25,28,corner,strong-foot
335,29,Brighton & Hove Albion,Manchester City,0.073550589382648,1,26,1,Phil Foden,859765,M,80,Manchester City,2048,Jason Steele,31867,75,Brighton & Hove Albion,1773,False,23,53,26,29,free-kick,strong-foot
335,29,Brighton & Hove Albion,Manchester City,0.15140233933926,1,34,2,Phil Foden,859765,M,80,Manchester City,2048,Jason Steele,31867,75,Brighton & Hove Albion,1773,False,16,51,19,34,assisted,strong-foot
335,29,Brighton & Hove Albion,Manchester City,0.035362243652344,0,37,-3,Valentín Barco,1127057,D,44,Brighton & Hove Albion,1773,Ederson,254491,88,Manchester City,2048,True,14,18,26,57,assisted,strong-foot
335,29,Brighton & Hove Albion,Manchester City,0.046195980161428,0,45,3,Kevin De Bruyne,70996,M,87,Manchester City,2048,Jason Steele,31867,75,Brighton & Hove Albion,1773,False,14,51,17,38,assisted,strong-foot
335,29,Brighton & Hove Albion,Manchester City,0.032139983028173,0,45,3,Julián Álvarez,944656,F,82,Manchester City,2048,Jason Steele,31867,75,Brighton & Hove Albion,1773,False,17,26,22,39,corner,strong-foot
335,29,Brighton & Hove Albion,Manchester City,0.0260044708848,0,46,-3,Pascal Groß,48480,M,75,Brighton & Hove Albion,1773,Ederson,254491,88,Manchester City,2048,True,13,21,23,55,regular,weak-foot
335,29,Brighton & Hove Albion,Manchester City,0.058060687035322,0,50,3,Phil Foden,859765,M,80,Manchester City,2048,Jason Steele,31867,75,Brighton & Hove Albion,1773,False,18,40,18,0,regular,strong-foot
