index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
368,32,Brighton & Hove Albion,Manchester City,0.12501545250416,0,81,0,Kaoru Mitoma,936849,M,71,Brighton & Hove Albion,1824,Stefan Ortega,125274,79,Manchester City,2066,True,8,36,8,26,assisted,head
368,32,Brighton & Hove Albion,Manchester City,0.07355809211731,0,89,0,Erling Haaland,839956,F,91,Manchester City,2066,Jason Steele,31867,69,Brighton & Hove Albion,1824,False,11,40,11,0,set-piece,head
369,32,Manchester United,Chelsea,0.057048503309488,0,3,0,Carney Chukwuemeka,994556,M,58,Chelsea,1784,David De Gea,69378,87,Manchester United,1857,False,19,56,24,40,assisted,strong-foot
369,32,Manchester United,Chelsea,0.49584597349167,0,4,0,Mykhaylo Mudryk,958966,M,64,Chelsea,1784,David De Gea,69378,87,Manchester United,1857,False,10,37,10,16,assisted,strong-foot
369,32,Manchester United,Chelsea,0.079273417592049,1,6,0,Casemiro,122951,M,72,Manchester United,1857,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,10,38,10,11,set-piece,head
369,32,Manchester United,Chelsea,0.02450455725193,0,13,1,Antony,958380,F,75,Manchester United,1857,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,27,52,29,23,assisted,strong-foot
369,32,Manchester United,Chelsea,0.30526208877563,0,32,-1,Kai Havertz,836705,F,78,Chelsea,1784,David De Gea,69378,87,Manchester United,1857,False,8,37,8,20,assisted,head
369,32,Manchester United,Chelsea,0.17442099750042,0,35,1,Jadon Sancho,851100,M,70,Manchester United,1857,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,15,36,15,14,assisted,strong-foot
369,32,Manchester United,Chelsea,0.02996096201241,0,39,-1,Kai Havertz,836705,F,78,Chelsea,1784,David De Gea,69378,87,Manchester United,1857,False,25,54,28,29,assisted,strong-foot
369,32,Manchester United,Chelsea,0.12215302884579,0,42,-1,Lewis Hall,1136730,D,50,Chelsea,1784,David De Gea,69378,87,Manchester United,1857,False,11,29,15,45,assisted,strong-foot
369,32,Manchester United,Chelsea,0.054063085466623,0,44,-1,Conor Gallagher,904970,M,75,Chelsea,1784,David De Gea,69378,87,Manchester United,1857,False,29,35,29,9,assisted,strong-foot
369,32,Manchester United,Chelsea,0.38447561860085,0,45,-1,Conor Gallagher,904970,M,75,Chelsea,1784,David De Gea,69378,87,Manchester United,1857,False,10,49,13,41,assisted,strong-foot
369,32,Manchester United,Chelsea,0.81379479169846,1,45,1,Anthony Martial,191176,F,78,Manchester United,1857,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,5,35,7,45,assisted,weak-foot
369,32,Manchester United,Chelsea,0.16902513802052,0,47,2,Bruno Fernandes,288205,M,85,Manchester United,1857,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,16,44,16,14,assisted,strong-foot
369,32,Manchester United,Chelsea,0.039957750588655,0,50,-2,Mykhaylo Mudryk,958966,M,64,Chelsea,1784,David De Gea,69378,87,Manchester United,1857,False,27,45,27,10,assisted,strong-foot
369,32,Manchester United,Chelsea,0.097691498696804,0,52,2,Aaron Wan-Bissaka,863653,D,49,Manchester United,1857,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,10,32,12,38,assisted,strong-foot
369,32,Manchester United,Chelsea,0.9171182513237,0,52,2,Christian Eriksen,105734,M,77,Manchester United,1857,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,3,41,3,18,regular,weak-foot
369,32,Manchester United,Chelsea,0.038225300610065,0,52,2,Casemiro,122951,M,72,Manchester United,1857,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,27,43,27,6,assisted,strong-foot
369,32,Manchester United,Chelsea,0.046778231859207,0,59,-2,Lewis Hall,1136730,D,50,Chelsea,1784,David De Gea,69378,87,Manchester United,1857,False,12,54,18,49,corner,strong-foot
369,32,Manchester United,Chelsea,0.037723567336798,0,59,-2,Mykhaylo Mudryk,958966,M,64,Chelsea,1784,David De Gea,69378,87,Manchester United,1857,False,25,38,25,4,corner,strong-foot
369,32,Manchester United,Chelsea,0.069750003516674,0,62,-2,Kai Havertz,836705,F,78,Chelsea,1784,David De Gea,69378,87,Manchester United,1857,False,11,36,11,19,assisted,head
369,32,Manchester United,Chelsea,0.7884,1,73,2,Bruno Fernandes,288205,M,85,Manchester United,1857,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,13,40,13,0,penalty,strong-foot
369,32,Manchester United,Chelsea,0.05965580791235,0,76,3,Fred,243623,M,67,Manchester United,1857,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,24,32,25,18,assisted,strong-foot
369,32,Manchester United,Chelsea,0.030009830370545,0,78,3,Marcus Rashford,814590,M,84,Manchester United,1857,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,22,23,27,37,assisted,strong-foot
369,32,Manchester United,Chelsea,0.56413769721985,0,78,3,Marcus Rashford,814590,M,84,Manchester United,1857,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,10,42,10,11,assisted,strong-foot
369,32,Manchester United,Chelsea,0.84622633457184,1,78,3,Marcus Rashford,814590,M,84,Manchester United,1857,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,3,38,3,33,regular,weak-foot
369,32,Manchester United,Chelsea,0.11966727674007,0,84,4,Alejandro Garnacho,1135873,M,62,Manchester United,1857,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,17,36,17,13,assisted,strong-foot
369,32,Manchester United,Chelsea,0.012573270127177,0,85,-4,Hakim Ziyech,249437,M,75,Chelsea,1784,David De Gea,69378,87,Manchester United,1857,False,33,57,37,27,assisted,strong-foot
369,32,Manchester United,Chelsea,0.2796314060688,1,89,-4,João Félix,851671,F,79,Chelsea,1784,David De Gea,69378,87,Manchester United,1857,False,22,43,22,7,fast-break,strong-foot
369,32,Manchester United,Chelsea,0.31055012345314,0,90,3,Alejandro Garnacho,1135873,M,62,Manchester United,1857,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,8,31,12,48,assisted,weak-foot
369,32,Manchester United,Chelsea,0.055740777403116,0,90,3,Marcus Rashford,814590,M,84,Manchester United,1857,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,16,48,17,26,assisted,weak-foot
369,32,Manchester United,Chelsea,0.0097671803086996,0,90,-3,Christian Pulišić,817957,M,70,Chelsea,1784,David De Gea,69378,87,Manchester United,1857,False,22,13,34,50,regular,strong-foot
369,32,Manchester United,Chelsea,0.60527402162552,0,90,3,Scott McTominay,879346,M,73,Manchester United,1857,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,9,43,9,18,assisted,strong-foot
369,32,Manchester United,Chelsea,0.031523492187262,0,90,3,Marcus Rashford,814590,M,84,Manchester United,1857,Kepa Arrizabalaga,232422,81,Chelsea,1784,True,29,53,31,24,assisted,strong-foot
370,38,Arsenal,Wolverhampton,0.043838858604431,0,5,0,Matheus Nunes,945122,M,69,Wolverhampton,1715,Aaron Ramsdale,839410,83,Arsenal,1927,False,16,14,30,58,free-kick,strong-foot
370,38,Arsenal,Wolverhampton,0.47979384660721,1,11,0,Granit Xhaka,117777,M,72,Arsenal,1927,José Sá,252669,80,Wolverhampton,1715,True,5,39,5,11,assisted,head
370,38,Arsenal,Wolverhampton,0.25563928484917,1,14,1,Granit Xhaka,117777,M,72,Arsenal,1927,José Sá,252669,80,Wolverhampton,1715,True,9,38,9,12,regular,strong-foot
370,38,Arsenal,Wolverhampton,0.092989556491375,0,15,2,Leandro Trossard,135666,F,79,Arsenal,1927,José Sá,252669,80,Wolverhampton,1715,True,12,27,17,47,assisted,strong-foot
370,38,Arsenal,Wolverhampton,0.13919495046139,0,25,-2,Nathan Collins,958916,D,30,Wolverhampton,1715,Aaron Ramsdale,839410,83,Arsenal,1927,False,5,34,7,50,set-piece,head
370,38,Arsenal,Wolverhampton,0.071928419172764,1,27,2,Bukayo Saka,934235,F,80,Arsenal,1927,José Sá,252669,80,Wolverhampton,1715,True,10,54,17,54,assisted,strong-foot
370,38,Arsenal,Wolverhampton,0.14012143015862,0,30,3,Bukayo Saka,934235,F,80,Arsenal,1927,José Sá,252669,80,Wolverhampton,1715,True,7,53,14,61,assisted,weak-foot
370,38,Arsenal,Wolverhampton,0.049010347574949,0,32,3,Bukayo Saka,934235,F,80,Arsenal,1927,José Sá,252669,80,Wolverhampton,1715,True,11,55,18,53,regular,weak-foot
370,38,Arsenal,Wolverhampton,0.30521476268768,0,32,3,Granit Xhaka,117777,M,72,Arsenal,1927,José Sá,252669,80,Wolverhampton,1715,True,10,42,10,11,assisted,strong-foot
370,38,Arsenal,Wolverhampton,0.042450178414583,0,41,3,Martin Ødegaard,547410,M,79,Arsenal,1927,José Sá,252669,80,Wolverhampton,1715,True,30,27,32,23,free-kick,strong-foot
370,38,Arsenal,Wolverhampton,0.055061019957066,0,54,-3,Adama Traoré,286165,F,64,Wolverhampton,1715,Aaron Ramsdale,839410,83,Arsenal,1927,False,20,35,20,14,assisted,strong-foot
370,38,Arsenal,Wolverhampton,0.034774832427502,0,54,-3,Nélson Semedo,252821,M,55,Wolverhampton,1715,Aaron Ramsdale,839410,83,Arsenal,1927,False,18,52,21,33,assisted,weak-foot
370,38,Arsenal,Wolverhampton,0.33870199322701,1,58,3,Gabriel Jesus,794839,F,81,Arsenal,1927,José Sá,252669,80,Wolverhampton,1715,True,5,46,7,50,assisted,head
370,38,Arsenal,Wolverhampton,0.15038469433784,0,64,4,Reiss Nelson,826139,F,65,Arsenal,1927,José Sá,252669,80,Wolverhampton,1715,True,12,44,12,18,assisted,strong-foot
370,38,Arsenal,Wolverhampton,0.028998006135225,0,67,4,Leandro Trossard,135666,F,79,Arsenal,1927,José Sá,252669,80,Wolverhampton,1715,True,30,27,32,23,assisted,strong-foot
370,38,Arsenal,Wolverhampton,0.040024917572737,0,76,-4,Toti Gomes,973418,D,46,Wolverhampton,1715,Aaron Ramsdale,839410,83,Arsenal,1927,False,12,35,13,22,corner,head
370,38,Arsenal,Wolverhampton,0.090756870806217,1,78,4,Jakub Kiwior,976037,D,36,Arsenal,1927,José Sá,252669,80,Wolverhampton,1715,True,10,39,10,5,corner,weak-foot
370,38,Arsenal,Wolverhampton,0.73152792453766,0,83,5,Edward Nketiah,858194,F,72,Arsenal,1927,José Sá,252669,80,Wolverhampton,1715,True,4,43,5,36,assisted,strong-foot
370,38,Arsenal,Wolverhampton,0.034842357039452,0,87,5,Jorginho,132874,M,66,Arsenal,1927,José Sá,252669,80,Wolverhampton,1715,True,26,30,27,21,assisted,strong-foot
370,38,Arsenal,Wolverhampton,0.13906945288181,0,90,-5,Joe Hodge,988882,M,46,Wolverhampton,1715,Aaron Ramsdale,839410,83,Arsenal,1927,False,10,35,11,26,assisted,head
371,38,Aston Villa,Brighton & Hove Albion,0.12784504890442,0,4,0,Leon Bailey,808590,M,77,Aston Villa,1808,Jason Steele,31867,69,Brighton & Hove Albion,1824,True,11,36,11,19,assisted,strong-foot
371,38,Aston Villa,Brighton & Hove Albion,0.17121796309948,1,8,0,Douglas Luiz,867887,M,71,Aston Villa,1808,Jason Steele,31867,69,Brighton & Hove Albion,1824,True,16,37,16,10,assisted,strong-foot
371,38,Aston Villa,Brighton & Hove Albion,0.17841197550297,0,9,-1,Evan Ferguson,999231,F,67,Brighton & Hove Albion,1824,Emiliano Martínez,158263,85,Aston Villa,1808,False,16,50,18,32,assisted,strong-foot
371,38,Aston Villa,Brighton & Hove Albion,0.020521242171526,0,25,1,Leon Bailey,808590,M,77,Aston Villa,1808,Jason Steele,31867,69,Brighton & Hove Albion,1824,True,27,25,30,29,assisted,weak-foot
371,38,Aston Villa,Brighton & Hove Albion,0.94773894548416,1,26,1,Ollie Watkins,555386,F,76,Aston Villa,1808,Jason Steele,31867,69,Brighton & Hove Albion,1824,True,9,41,9,6,fast-break,weak-foot
371,38,Aston Villa,Brighton & Hove Albion,0.16900604963303,0,30,-2,Evan Ferguson,999231,F,67,Brighton & Hove Albion,1824,Emiliano Martínez,158263,85,Aston Villa,1808,False,19,36,19,11,assisted,strong-foot
371,38,Aston Villa,Brighton & Hove Albion,0.077866241335869,0,32,-2,Julio Enciso,973556,M,66,Brighton & Hove Albion,1824,Emiliano Martínez,158263,85,Aston Villa,1808,False,3,26,14,77,assisted,strong-foot
371,38,Aston Villa,Brighton & Hove Albion,0.065223418176174,0,33,2,John McGinn,250223,M,74,Aston Villa,1808,Jason Steele,31867,69,Brighton & Hove Albion,1824,True,17,34,18,19,assisted,strong-foot
371,38,Aston Villa,Brighton & Hove Albion,0.37418907880783,1,38,-2,Deniz Undav,794298,F,78,Brighton & Hove Albion,1824,Emiliano Martínez,158263,85,Aston Villa,1808,False,9,43,9,18,set-piece,weak-foot
371,38,Aston Villa,Brighton & Hove Albion,0.033729575574398,0,42,1,Douglas Luiz,867887,M,71,Aston Villa,1808,Jason Steele,31867,69,Brighton & Hove Albion,1824,True,35,34,35,9,free-kick,strong-foot
371,38,Aston Villa,Brighton & Hove Albion,0.43639186024666,0,45,-1,Deniz Undav,794298,F,78,Brighton & Hove Albion,1824,Emiliano Martínez,158263,85,Aston Villa,1808,False,11,33,13,32,assisted,weak-foot
371,38,Aston Villa,Brighton & Hove Albion,0.069657891988754,0,55,-1,Alexis Mac Allister,895324,M,78,Brighton & Hove Albion,1824,Emiliano Martínez,158263,85,Aston Villa,1808,False,23,35,23,12,regular,strong-foot
371,38,Aston Villa,Brighton & Hove Albion,0.83805257081985,0,56,1,Jacob Ramsey,975937,M,74,Aston Villa,1808,Jason Steele,31867,69,Brighton & Hove Albion,1824,True,4,36,5,45,assisted,weak-foot
371,38,Aston Villa,Brighton & Hove Albion,0.016775002703071,0,65,-1,Deniz Undav,794298,F,78,Brighton & Hove Albion,1824,Emiliano Martínez,158263,85,Aston Villa,1808,False,34,49,35,14,assisted,weak-foot
371,38,Aston Villa,Brighton & Hove Albion,0.03037391975522,0,72,-1,Alexis Mac Allister,895324,M,78,Brighton & Hove Albion,1824,Emiliano Martínez,158263,85,Aston Villa,1808,False,27,48,28,16,assisted,strong-foot
371,38,Aston Villa,Brighton & Hove Albion,0.066526904702187,0,75,1,Ollie Watkins,555386,F,76,Aston Villa,1808,Jason Steele,31867,69,Brighton & Hove Albion,1824,True,14,44,14,15,set-piece,head
371,38,Aston Villa,Brighton & Hove Albion,0.088508255779743,0,81,1,Emiliano Buendía,783126,M,73,Aston Villa,1808,Jason Steele,31867,69,Brighton & Hove Albion,1824,True,24,30,26,22,free-kick,strong-foot
371,38,Aston Villa,Brighton & Hove Albion,0.037795048207045,0,83,1,Douglas Luiz,867887,M,71,Aston Villa,1808,Jason Steele,31867,69,Brighton & Hove Albion,1824,True,33,41,33,1,free-kick,strong-foot
371,38,Aston Villa,Brighton & Hove Albion,0.086478307843208,0,89,1,Lucas Digne,96538,D,68,Aston Villa,1808,Jason Steele,31867,69,Brighton & Hove Albion,1824,True,23,51,25,25,free-kick,strong-foot
371,38,Aston Villa,Brighton & Hove Albion,0.36256718635559,0,90,1,Jacob Ramsey,975937,M,74,Aston Villa,1808,Jason Steele,31867,69,Brighton & Hove Albion,1824,True,10,50,14,45,assisted,strong-foot
372,38,Brentford,Manchester City,0.11482284218073,0,4,0,Cole Palmer,982780,M,65,Manchester City,2066,David Raya,581310,80,Brentford,1778,False,14,31,16,32,assisted,strong-foot
372,38,Brentford,Manchester City,0.066232368350029,0,4,0,Julián Álvarez,944656,F,80,Manchester City,2066,David Raya,581310,80,Brentford,1778,False,10,49,13,41,assisted,strong-foot
372,38,Brentford,Manchester City,0.049810346215963,0,8,0,Kalvin Phillips,786028,M,64,Manchester City,2066,David Raya,581310,80,Brentford,1778,False,27,34,27,12,assisted,weak-foot
372,38,Brentford,Manchester City,0.023838168010116,0,16,0,Cole Palmer,982780,M,65,Manchester City,2066,David Raya,581310,80,Brentford,1778,False,28,58,33,32,assisted,strong-foot
372,38,Brentford,Manchester City,0.089239582419395,0,16,0,Julián Álvarez,944656,F,80,Manchester City,2066,David Raya,581310,80,Brentford,1778,False,15,42,15,7,regular,strong-foot
372,38,Brentford,Manchester City,0.083865910768509,0,36,0,Ben Mee,137774,D,41,Brentford,1778,Ederson,254491,88,Manchester City,2066,True,7,30,12,55,throw-in-set-piece,strong-foot
372,38,Brentford,Manchester City,0.064375877380371,0,37,0,Ben Mee,137774,D,41,Brentford,1778,Ederson,254491,88,Manchester City,2066,True,10,36,10,21,corner,head
372,38,Brentford,Manchester City,0.037340667098761,0,40,0,Ethan Pinnock,855864,D,37,Brentford,1778,Ederson,254491,88,Manchester City,2066,True,22,42,22,5,set-piece,strong-foot
372,38,Brentford,Manchester City,0.10813922435045,0,40,0,Vitaly Janelt,814873,M,68,Brentford,1778,Ederson,254491,88,Manchester City,2066,True,16,43,16,10,regular,weak-foot
372,38,Brentford,Manchester City,0.051985368132591,0,40,0,Vitaly Janelt,814873,M,68,Brentford,1778,Ederson,254491,88,Manchester City,2066,True,17,42,17,6,regular,strong-foot
372,38,Brentford,Manchester City,0.069657891988754,0,44,0,Sergio Gómez,855835,M,69,Manchester City,2066,David Raya,581310,80,Brentford,1778,False,23,33,24,16,assisted,strong-foot
372,38,Brentford,Manchester City,0.076070137321949,0,45,0,Julián Álvarez,944656,F,80,Manchester City,2066,David Raya,581310,80,Brentford,1778,False,10,36,10,21,assisted,head
372,38,Brentford,Manchester City,0.032619833946228,0,49,0,Phil Foden,859765,M,76,Manchester City,2066,David Raya,581310,80,Brentford,1778,False,17,26,22,39,assisted,strong-foot
372,38,Brentford,Manchester City,0.14817102253437,0,51,0,Cole Palmer,982780,M,65,Manchester City,2066,David Raya,581310,80,Brentford,1778,False,9,48,12,41,assisted,strong-foot
372,38,Brentford,Manchester City,0.08875910192728,0,54,0,Zanka,26404,D,39,Brentford,1778,Ederson,254491,88,Manchester City,2066,True,8,45,9,32,set-piece,head
372,38,Brentford,Manchester City,0.13195449113846,0,54,0,Ethan Pinnock,855864,D,37,Brentford,1778,Ederson,254491,88,Manchester City,2066,True,15,35,15,18,assisted,strong-foot
372,38,Brentford,Manchester City,0.021740382537246,0,58,0,Julián Álvarez,944656,F,80,Manchester City,2066,David Raya,581310,80,Brentford,1778,False,30,31,31,16,assisted,strong-foot
372,38,Brentford,Manchester City,0.085882402956486,0,62,0,Julián Álvarez,944656,F,80,Manchester City,2066,David Raya,581310,80,Brentford,1778,False,11,26,17,51,assisted,weak-foot
372,38,Brentford,Manchester City,0.017641521990299,0,63,0,Sergio Gómez,855835,M,69,Manchester City,2066,David Raya,581310,80,Brentford,1778,False,28,31,29,17,corner,strong-foot
372,38,Brentford,Manchester City,0.018935484811664,0,67,0,Frank Onyeka,885864,M,56,Brentford,1778,Ederson,254491,88,Manchester City,2066,True,33,42,33,3,regular,strong-foot
372,38,Brentford,Manchester City,0.41669464111328,0,68,0,Bryan Mbeumo,927083,F,74,Brentford,1778,Ederson,254491,88,Manchester City,2066,True,10,38,10,11,assisted,strong-foot
372,38,Brentford,Manchester City,0.047290537506342,0,74,0,Vitaly Janelt,814873,M,68,Brentford,1778,Ederson,254491,88,Manchester City,2066,True,6,31,10,56,corner,head
372,38,Brentford,Manchester City,0.21668742597103,1,85,0,Ethan Pinnock,855864,D,37,Brentford,1778,Ederson,254491,88,Manchester City,2066,True,10,40,10,0,set-piece,strong-foot
372,38,Brentford,Manchester City,0.21138799190521,0,90,-1,Cole Palmer,982780,M,65,Manchester City,2066,David Raya,581310,80,Brentford,1778,False,12,36,12,18,assisted,strong-foot
372,38,Brentford,Manchester City,0.15712393820286,0,90,-1,Cole Palmer,982780,M,65,Manchester City,2066,David Raya,581310,80,Brentford,1778,False,9,36,9,23,regular,strong-foot
372,38,Brentford,Manchester City,0.65143877267838,0,90,-1,Cole Palmer,982780,M,65,Manchester City,2066,David Raya,581310,80,Brentford,1778,False,5,39,5,11,assisted,strong-foot
372,38,Brentford,Manchester City,0.071314476430416,0,90,-1,Aymeric Laporte,149734,D,49,Manchester City,2066,David Raya,581310,80,Brentford,1778,False,11,29,15,45,corner,strong-foot
372,38,Brentford,Manchester City,0.03389185667038,0,90,-1,Kyle Walker,44614,D,62,Manchester City,2066,David Raya,581310,80,Brentford,1778,False,29,52,31,22,assisted,strong-foot
373,38,Chelsea,Newcastle United,0.067296162247658,0,2,0,Alexander Isak,823941,F,79,Newcastle United,1879,Kepa Arrizabalaga,232422,81,Chelsea,1784,False,6,27,14,65,assisted,weak-foot
