index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
265,29,Bayer 04 Leverkusen,RB Leipzig,0.032037112861872,0,4,0,Benjamin Henrichs,319857,D,52,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,13,25,19,49,assisted,weak-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.032240904867649,0,5,0,Dani Olmo,789071,M,75,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,29,38,29,3,assisted,strong-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.032127168029547,0,6,0,Timo Werner,232306,F,79,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,4,55,15,75,regular,strong-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.020387711003423,0,8,0,Dominik Szoboszlai,869856,M,81,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,32,38,32,3,assisted,strong-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.024408251047134,0,21,0,Moussa Diaby,855817,M,72,Bayer 04 Leverkusen,1772,Janis Blaswich,96832,76,RB Leipzig,1796,True,26,54,29,28,assisted,strong-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.021451584994793,0,22,0,Moussa Diaby,855817,M,72,Bayer 04 Leverkusen,1772,Janis Blaswich,96832,76,RB Leipzig,1796,True,30,43,30,5,set-piece,strong-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.033063996583223,0,27,0,Dominik Szoboszlai,869856,M,81,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,26,30,27,21,assisted,strong-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.028891295194626,0,29,0,Benjamin Henrichs,319857,D,52,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,27,29,29,22,assisted,weak-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.022905949503183,0,31,0,Dominik Szoboszlai,869856,M,81,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,23,22,29,38,assisted,strong-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.020192550495267,0,32,0,Piero Hincapié,1002837,D,37,Bayer 04 Leverkusen,1772,Janis Blaswich,96832,76,RB Leipzig,1796,True,36,22,40,26,assisted,strong-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.14549258351326,1,40,0,Adam Hložek,963801,F,75,Bayer 04 Leverkusen,1772,Janis Blaswich,96832,76,RB Leipzig,1796,True,14,43,14,12,assisted,weak-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.30573615431786,0,52,-1,Joško Gvardiol,964994,D,53,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,5,36,6,38,corner,head
265,29,Bayer 04 Leverkusen,RB Leipzig,0.022765992209315,0,58,-1,Benjamin Henrichs,319857,D,52,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,32,41,32,1,regular,weak-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.028323207050562,0,59,-1,Dani Olmo,789071,M,75,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,27,27,29,25,assisted,strong-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.020141493529081,0,61,-1,Benjamin Henrichs,319857,D,52,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,24,53,27,28,corner,weak-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.041049256920815,0,62,-1,Christopher Nkunku,769333,F,80,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,15,35,15,18,corner,weak-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.058522939682007,0,62,-1,Timo Werner,232306,F,79,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,13,30,16,37,corner,strong-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.40444278717041,0,66,-1,Timo Werner,232306,F,79,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,10,47,12,34,assisted,strong-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.46551561355591,0,66,-1,Christopher Nkunku,769333,F,80,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,5,39,5,11,regular,strong-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.043389476835728,0,66,-1,Benjamin Henrichs,319857,D,52,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,28,29,30,21,assisted,weak-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.043642286211252,0,66,-1,Willi Orbán,136924,D,35,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,11,44,11,19,corner,head
265,29,Bayer 04 Leverkusen,RB Leipzig,0.088508255779743,0,71,-1,Christopher Nkunku,769333,F,80,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,24,48,25,18,free-kick,strong-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.13007274270058,0,73,-1,Christopher Nkunku,769333,F,80,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,5,47,8,54,assisted,weak-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.018678406253457,0,77,-1,Dani Olmo,789071,M,75,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,33,32,33,13,assisted,strong-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.070336908102036,0,80,-1,Mohamed Simakan,945063,D,41,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,9,43,9,18,corner,head
265,29,Bayer 04 Leverkusen,RB Leipzig,0.037195704877377,0,82,-1,Dominik Szoboszlai,869856,M,81,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,31,37,31,5,assisted,strong-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.099436216056347,0,83,1,Jeremie Frimpong,970361,M,54,Bayer 04 Leverkusen,1772,Janis Blaswich,96832,76,RB Leipzig,1796,True,10,52,15,50,fast-break,strong-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.027257030829787,0,83,1,Nadiem Amiri,327755,M,71,Bayer 04 Leverkusen,1772,Janis Blaswich,96832,76,RB Leipzig,1796,True,26,59,32,36,assisted,strong-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.7884,1,86,1,Nadiem Amiri,327755,M,71,Bayer 04 Leverkusen,1772,Janis Blaswich,96832,76,RB Leipzig,1796,True,13,40,13,0,penalty,strong-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.054680746048689,0,90,-2,Emil Forsberg,51785,M,72,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,29,27,31,24,free-kick,strong-foot
265,29,Bayer 04 Leverkusen,RB Leipzig,0.069774724543095,0,90,-2,Christopher Nkunku,769333,F,80,RB Leipzig,1796,Lukáš Hrádecký,15219,81,Bayer 04 Leverkusen,1772,False,28,39,28,2,free-kick,strong-foot
266,29,Borussia M'gladbach,1. FC Union Berlin,0.028777107596397,0,5,0,Rani Khedira,149479,M,42,1. FC Union Berlin,1750,Jonas Omlin,571622,80,Borussia M'gladbach,1679,False,30,42,30,3,regular,strong-foot
266,29,Borussia M'gladbach,1. FC Union Berlin,0.021374003961682,0,16,0,Manu Koné,974087,M,69,Borussia M'gladbach,1679,Frederik Rønnow,137692,77,1. FC Union Berlin,1750,True,33,24,36,25,assisted,strong-foot
266,29,Borussia M'gladbach,1. FC Union Berlin,0.058517843484879,0,22,0,Kevin Behrens,164171,F,71,1. FC Union Berlin,1750,Jonas Omlin,571622,80,Borussia M'gladbach,1679,False,11,54,17,51,fast-break,strong-foot
266,29,Borussia M'gladbach,1. FC Union Berlin,0.026674870401621,0,27,0,Lars Stindl,23996,M,77,Borussia M'gladbach,1679,Frederik Rønnow,137692,77,1. FC Union Berlin,1750,True,33,31,34,15,assisted,strong-foot
266,29,Borussia M'gladbach,1. FC Union Berlin,0.14068411290646,0,28,0,Sheraldo Becker,352544,F,75,1. FC Union Berlin,1750,Jonas Omlin,571622,80,Borussia M'gladbach,1679,False,15,49,17,30,assisted,strong-foot
266,29,Borussia M'gladbach,1. FC Union Berlin,0.080219969153404,0,34,0,Ramy Bensebaini,577726,D,69,Borussia M'gladbach,1679,Frederik Rønnow,137692,77,1. FC Union Berlin,1750,True,22,38,22,5,set-piece,strong-foot
266,29,Borussia M'gladbach,1. FC Union Berlin,0.061534531414509,0,45,0,Sheraldo Becker,352544,F,75,1. FC Union Berlin,1750,Jonas Omlin,571622,80,Borussia M'gladbach,1679,False,22,41,22,2,set-piece,strong-foot
266,29,Borussia M'gladbach,1. FC Union Berlin,0.27040749788284,0,49,0,Jérôme Roussillon,146500,D,64,1. FC Union Berlin,1750,Jonas Omlin,571622,80,Borussia M'gladbach,1679,False,13,31,15,34,assisted,strong-foot
266,29,Borussia M'gladbach,1. FC Union Berlin,0.022211723029613,0,52,0,Josip Juranović,791642,D,63,1. FC Union Berlin,1750,Jonas Omlin,571622,80,Borussia M'gladbach,1679,False,23,55,27,33,assisted,weak-foot
266,29,Borussia M'gladbach,1. FC Union Berlin,0.032280158251524,0,54,0,Josip Juranović,791642,D,63,1. FC Union Berlin,1750,Jonas Omlin,571622,80,Borussia M'gladbach,1679,False,16,54,21,41,assisted,strong-foot
266,29,Borussia M'gladbach,1. FC Union Berlin,0.1381724178791,0,54,0,Kevin Behrens,164171,F,71,1. FC Union Berlin,1750,Jonas Omlin,571622,80,Borussia M'gladbach,1679,False,10,36,10,21,assisted,head
266,29,Borussia M'gladbach,1. FC Union Berlin,0.077179096639156,0,55,0,Kevin Behrens,164171,F,71,1. FC Union Berlin,1750,Jonas Omlin,571622,80,Borussia M'gladbach,1679,False,10,29,14,47,regular,weak-foot
266,29,Borussia M'gladbach,1. FC Union Berlin,0.18151551485062,1,60,0,Sheraldo Becker,352544,F,75,1. FC Union Berlin,1750,Jonas Omlin,571622,80,Borussia M'gladbach,1679,False,14,35,14,19,assisted,strong-foot
266,29,Borussia M'gladbach,1. FC Union Berlin,0.053818110376596,0,68,1,Danilho Doekhi,830803,D,41,1. FC Union Berlin,1750,Jonas Omlin,571622,80,Borussia M'gladbach,1679,False,11,37,11,15,corner,head
266,29,Borussia M'gladbach,1. FC Union Berlin,0.14661708474159,0,71,-1,Marcus Thuram,791702,F,77,Borussia M'gladbach,1679,Frederik Rønnow,137692,77,1. FC Union Berlin,1750,True,9,38,9,12,assisted,head
266,29,Borussia M'gladbach,1. FC Union Berlin,0.028961889445782,0,76,1,Janik Haberer,168985,M,66,1. FC Union Berlin,1750,Jonas Omlin,571622,80,Borussia M'gladbach,1679,False,28,34,28,12,assisted,strong-foot
266,29,Borussia M'gladbach,1. FC Union Berlin,0.14174701273441,0,77,-1,Marcus Thuram,791702,F,77,Borussia M'gladbach,1679,Frederik Rønnow,137692,77,1. FC Union Berlin,1750,True,5,34,7,50,assisted,head
266,29,Borussia M'gladbach,1. FC Union Berlin,0.13112489879131,0,83,-1,Marcus Thuram,791702,F,77,Borussia M'gladbach,1679,Frederik Rønnow,137692,77,1. FC Union Berlin,1750,True,8,36,8,26,assisted,head
266,29,Borussia M'gladbach,1. FC Union Berlin,0.058614034205675,0,85,-1,Marcus Thuram,791702,F,77,Borussia M'gladbach,1679,Frederik Rønnow,137692,77,1. FC Union Berlin,1750,True,12,42,12,9,assisted,head
266,29,Borussia M'gladbach,1. FC Union Berlin,0.069703705608845,0,88,-1,Manu Koné,974087,M,69,Borussia M'gladbach,1679,Frederik Rønnow,137692,77,1. FC Union Berlin,1750,True,26,45,26,10,assisted,strong-foot
266,29,Borussia M'gladbach,1. FC Union Berlin,0.2475597858429,0,90,1,Sven Michel,246431,F,73,1. FC Union Berlin,1750,Jonas Omlin,571622,80,Borussia M'gladbach,1679,False,42,66,49,31,fast-break,strong-foot
267,29,Borussia M'gladbach,1. FC Union Berlin,0.028777107596397,0,5,0,Rani Khedira,149479,M,42,1. FC Union Berlin,1750,Jonas Omlin,571622,80,Borussia M'gladbach,1679,False,30,42,30,3,regular,strong-foot
267,29,Borussia M'gladbach,1. FC Union Berlin,0.021374003961682,0,16,0,Manu Koné,974087,M,69,Borussia M'gladbach,1679,Frederik Rønnow,137692,77,1. FC Union Berlin,1750,True,33,24,36,25,assisted,strong-foot
267,29,Borussia M'gladbach,1. FC Union Berlin,0.058517843484879,0,22,0,Kevin Behrens,164171,F,71,1. FC Union Berlin,1750,Jonas Omlin,571622,80,Borussia M'gladbach,1679,False,11,54,17,51,fast-break,strong-foot
267,29,Borussia M'gladbach,1. FC Union Berlin,0.026674870401621,0,27,0,Lars Stindl,23996,M,77,Borussia M'gladbach,1679,Frederik Rønnow,137692,77,1. FC Union Berlin,1750,True,33,31,34,15,assisted,strong-foot
267,29,Borussia M'gladbach,1. FC Union Berlin,0.14068411290646,0,28,0,Sheraldo Becker,352544,F,75,1. FC Union Berlin,1750,Jonas Omlin,571622,80,Borussia M'gladbach,1679,False,15,49,17,30,assisted,strong-foot
267,29,Borussia M'gladbach,1. FC Union Berlin,0.080219969153404,0,34,0,Ramy Bensebaini,577726,D,69,Borussia M'gladbach,1679,Frederik Rønnow,137692,77,1. FC Union Berlin,1750,True,22,38,22,5,set-piece,strong-foot
267,29,Borussia M'gladbach,1. FC Union Berlin,0.061534531414509,0,45,0,Sheraldo Becker,352544,F,75,1. FC Union Berlin,1750,Jonas Omlin,571622,80,Borussia M'gladbach,1679,False,22,41,22,2,set-piece,strong-foot
267,29,Borussia M'gladbach,1. FC Union Berlin,0.27040749788284,0,49,0,Jérôme Roussillon,146500,D,64,1. FC Union Berlin,1750,Jonas Omlin,571622,80,Borussia M'gladbach,1679,False,13,31,15,34,assisted,strong-foot
267,29,Borussia M'gladbach,1. FC Union Berlin,0.022211723029613,0,52,0,Josip Juranović,791642,D,63,1. FC Union Berlin,1750,Jonas Omlin,571622,80,Borussia M'gladbach,1679,False,23,55,27,33,assisted,weak-foot
267,29,Borussia M'gladbach,1. FC Union Berlin,0.032280158251524,0,54,0,Josip Juranović,791642,D,63,1. FC Union Berlin,1750,Jonas Omlin,571622,80,Borussia M'gladbach,1679,False,16,54,21,41,assisted,strong-foot
267,29,Borussia M'gladbach,1. FC Union Berlin,0.1381724178791,0,54,0,Kevin Behrens,164171,F,71,1. FC Union Berlin,1750,Jonas Omlin,571622,80,Borussia M'gladbach,1679,False,10,36,10,21,assisted,head
267,29,Borussia M'gladbach,1. FC Union Berlin,0.077179096639156,0,55,0,Kevin Behrens,164171,F,71,1. FC Union Berlin,1750,Jonas Omlin,571622,80,Borussia M'gladbach,1679,False,10,29,14,47,regular,weak-foot
267,29,Borussia M'gladbach,1. FC Union Berlin,0.18151551485062,1,60,0,Sheraldo Becker,352544,F,75,1. FC Union Berlin,1750,Jonas Omlin,571622,80,Borussia M'gladbach,1679,False,14,35,14,19,assisted,strong-foot
267,29,Borussia M'gladbach,1. FC Union Berlin,0.053818110376596,0,68,1,Danilho Doekhi,830803,D,41,1. FC Union Berlin,1750,Jonas Omlin,571622,80,Borussia M'gladbach,1679,False,11,37,11,15,corner,head
267,29,Borussia M'gladbach,1. FC Union Berlin,0.14661708474159,0,71,-1,Marcus Thuram,791702,F,77,Borussia M'gladbach,1679,Frederik Rønnow,137692,77,1. FC Union Berlin,1750,True,9,38,9,12,assisted,head
267,29,Borussia M'gladbach,1. FC Union Berlin,0.028961889445782,0,76,1,Janik Haberer,168985,M,66,1. FC Union Berlin,1750,Jonas Omlin,571622,80,Borussia M'gladbach,1679,False,28,34,28,12,assisted,strong-foot
267,29,Borussia M'gladbach,1. FC Union Berlin,0.14174701273441,0,77,-1,Marcus Thuram,791702,F,77,Borussia M'gladbach,1679,Frederik Rønnow,137692,77,1. FC Union Berlin,1750,True,5,34,7,50,assisted,head
267,29,Borussia M'gladbach,1. FC Union Berlin,0.13112489879131,0,83,-1,Marcus Thuram,791702,F,77,Borussia M'gladbach,1679,Frederik Rønnow,137692,77,1. FC Union Berlin,1750,True,8,36,8,26,assisted,head
267,29,Borussia M'gladbach,1. FC Union Berlin,0.058614034205675,0,85,-1,Marcus Thuram,791702,F,77,Borussia M'gladbach,1679,Frederik Rønnow,137692,77,1. FC Union Berlin,1750,True,12,42,12,9,assisted,head
267,29,Borussia M'gladbach,1. FC Union Berlin,0.069703705608845,0,88,-1,Manu Koné,974087,M,69,Borussia M'gladbach,1679,Frederik Rønnow,137692,77,1. FC Union Berlin,1750,True,26,45,26,10,assisted,strong-foot
267,29,Borussia M'gladbach,1. FC Union Berlin,0.2475597858429,0,90,1,Sven Michel,246431,F,73,1. FC Union Berlin,1750,Jonas Omlin,571622,80,Borussia M'gladbach,1679,False,42,66,49,31,fast-break,strong-foot
268,29,SC Freiburg,FC Schalke 04,0.081862300634384,0,6,0,Michael Gregoritsch,111483,F,78,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,10,39,10,5,assisted,head
268,29,SC Freiburg,FC Schalke 04,0.28608778119087,0,6,0,Ritsu Doan,790965,M,70,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,11,40,11,0,regular,weak-foot
268,29,SC Freiburg,FC Schalke 04,0.17834801971912,1,7,0,Michael Gregoritsch,111483,F,78,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,16,32,17,26,assisted,strong-foot
268,29,SC Freiburg,FC Schalke 04,0.030644532293081,0,11,-1,Marius Bülter,378340,F,74,FC Schalke 04,1574,Mark Flekken,171919,81,SC Freiburg,1741,False,14,15,28,60,regular,strong-foot
268,29,SC Freiburg,FC Schalke 04,0.31965029239655,0,13,1,Vincenzo Grifo,171961,M,79,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,13,50,16,37,fast-break,strong-foot
268,29,SC Freiburg,FC Schalke 04,0.058808721601963,0,16,1,Ritsu Doan,790965,M,70,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,17,36,17,13,assisted,head
268,29,SC Freiburg,FC Schalke 04,0.017792135477066,0,18,1,Lucas Höler,280009,F,74,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,24,25,28,32,throw-in-set-piece,strong-foot
268,29,SC Freiburg,FC Schalke 04,0.081931874155998,0,23,1,Christian Günter,142231,D,56,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,22,23,27,37,assisted,strong-foot
268,29,SC Freiburg,FC Schalke 04,0.013647325336933,0,23,-1,Jere Uronen,138463,D,56,FC Schalke 04,1574,Mark Flekken,171919,81,SC Freiburg,1741,False,30,28,32,21,regular,strong-foot
268,29,SC Freiburg,FC Schalke 04,0.035886414349079,0,27,1,Nicolas Höfler,49639,M,46,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,5,51,12,65,set-piece,head
268,29,SC Freiburg,FC Schalke 04,0.041611142456532,0,34,1,Vincenzo Grifo,171961,M,79,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,27,27,29,25,assisted,strong-foot
268,29,SC Freiburg,FC Schalke 04,0.011563500389457,1,35,1,Michael Gregoritsch,111483,F,78,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,18,35,18,15,corner,head
268,29,SC Freiburg,FC Schalke 04,0.017033258453012,0,40,2,Christian Günter,142231,D,56,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,29,23,33,30,assisted,strong-foot
268,29,SC Freiburg,FC Schalke 04,0.019917666912079,0,42,2,Ritsu Doan,790965,M,70,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,30,45,30,9,corner,strong-foot
268,29,SC Freiburg,FC Schalke 04,0.040482714772224,0,45,2,Matthias Ginter,142259,D,58,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,8,32,11,45,corner,head
268,29,SC Freiburg,FC Schalke 04,0.033420272171497,0,49,-2,Michael Frey,134248,F,74,FC Schalke 04,1574,Mark Flekken,171919,81,SC Freiburg,1741,False,12,31,15,36,regular,head
268,29,SC Freiburg,FC Schalke 04,0.058076348155737,0,51,-2,Alex Král,825740,M,68,FC Schalke 04,1574,Mark Flekken,171919,81,SC Freiburg,1741,False,13,32,15,31,corner,weak-foot
268,29,SC Freiburg,FC Schalke 04,0.079724974930286,1,52,2,Lucas Höler,280009,F,74,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,15,43,15,11,regular,strong-foot
268,29,SC Freiburg,FC Schalke 04,0.0319550819695,0,55,-3,Michael Frey,134248,F,74,FC Schalke 04,1574,Mark Flekken,171919,81,SC Freiburg,1741,False,16,60,25,51,fast-break,strong-foot
268,29,SC Freiburg,FC Schalke 04,0.032384179532528,0,56,3,Matthias Ginter,142259,D,58,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,11,47,13,32,corner,head
268,29,SC Freiburg,FC Schalke 04,0.034301534295082,0,59,3,Nicolas Höfler,49639,M,46,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,31,35,31,9,assisted,strong-foot
268,29,SC Freiburg,FC Schalke 04,0.036281902343035,0,63,-3,Alex Král,825740,M,68,FC Schalke 04,1574,Mark Flekken,171919,81,SC Freiburg,1741,False,21,30,23,25,regular,strong-foot
268,29,SC Freiburg,FC Schalke 04,0.076072677969933,0,64,3,Michael Gregoritsch,111483,F,78,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,7,31,11,52,regular,strong-foot
268,29,SC Freiburg,FC Schalke 04,0.018526962026954,0,67,3,Philipp Lienhart,576266,D,27,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,25,25,29,30,assisted,strong-foot
268,29,SC Freiburg,FC Schalke 04,0.05379880964756,0,68,3,Yannik Keitel,877842,D,47,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,10,36,10,21,corner,head
268,29,SC Freiburg,FC Schalke 04,0.030892981216311,0,71,-3,Kenan Karaman,168943,M,66,FC Schalke 04,1574,Mark Flekken,171919,81,SC Freiburg,1741,False,28,54,31,26,assisted,weak-foot
268,29,SC Freiburg,FC Schalke 04,0.047061052173376,0,72,-3,Michael Frey,134248,F,74,FC Schalke 04,1574,Mark Flekken,171919,81,SC Freiburg,1741,False,13,39,13,4,assisted,head
268,29,SC Freiburg,FC Schalke 04,0.067117005586624,0,75,-3,Michael Frey,134248,F,74,FC Schalke 04,1574,Mark Flekken,171919,81,SC Freiburg,1741,False,10,50,14,45,assisted,strong-foot
268,29,SC Freiburg,FC Schalke 04,0.14721763134003,1,82,3,Matthias Ginter,142259,D,58,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,7,48,10,48,corner,weak-foot
268,29,SC Freiburg,FC Schalke 04,0.033335458487272,0,87,4,Robert Wagner,1131338,M,43,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,21,32,22,20,set-piece,strong-foot
268,29,SC Freiburg,FC Schalke 04,0.064435243606567,0,87,4,Woo-Yeong Jeong,927405,M,61,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,22,31,23,22,set-piece,strong-foot
268,29,SC Freiburg,FC Schalke 04,0.032804623246193,0,87,4,Nils Petersen,20826,F,76,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,11,49,14,39,set-piece,other
268,29,SC Freiburg,FC Schalke 04,0.11360266804695,0,88,4,Noah Weißhaupt,1048820,M,57,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,15,46,16,21,fast-break,weak-foot
268,29,SC Freiburg,FC Schalke 04,0.068343333899975,0,89,4,Lukas Kübler,142525,D,47,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,11,56,19,55,assisted,strong-foot
268,29,SC Freiburg,FC Schalke 04,0.20050339400768,0,90,4,Robert Wagner,1131338,M,43,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,14,42,14,8,assisted,strong-foot
269,29,SC Freiburg,FC Schalke 04,0.081862300634384,0,6,0,Michael Gregoritsch,111483,F,78,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,10,39,10,5,assisted,head
269,29,SC Freiburg,FC Schalke 04,0.28608778119087,0,6,0,Ritsu Doan,790965,M,70,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,11,40,11,0,regular,weak-foot
269,29,SC Freiburg,FC Schalke 04,0.17834801971912,1,7,0,Michael Gregoritsch,111483,F,78,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,16,32,17,26,assisted,strong-foot
269,29,SC Freiburg,FC Schalke 04,0.030644532293081,0,11,-1,Marius Bülter,378340,F,74,FC Schalke 04,1574,Mark Flekken,171919,81,SC Freiburg,1741,False,14,15,28,60,regular,strong-foot
269,29,SC Freiburg,FC Schalke 04,0.31965029239655,0,13,1,Vincenzo Grifo,171961,M,79,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,13,50,16,37,fast-break,strong-foot
269,29,SC Freiburg,FC Schalke 04,0.058808721601963,0,16,1,Ritsu Doan,790965,M,70,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,17,36,17,13,assisted,head
269,29,SC Freiburg,FC Schalke 04,0.017792135477066,0,18,1,Lucas Höler,280009,F,74,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,24,25,28,32,throw-in-set-piece,strong-foot
269,29,SC Freiburg,FC Schalke 04,0.081931874155998,0,23,1,Christian Günter,142231,D,56,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,22,23,27,37,assisted,strong-foot
269,29,SC Freiburg,FC Schalke 04,0.013647325336933,0,23,-1,Jere Uronen,138463,D,56,FC Schalke 04,1574,Mark Flekken,171919,81,SC Freiburg,1741,False,30,28,32,21,regular,strong-foot
269,29,SC Freiburg,FC Schalke 04,0.035886414349079,0,27,1,Nicolas Höfler,49639,M,46,SC Freiburg,1741,Alexander Schwolow,134778,73,FC Schalke 04,1574,True,5,51,12,65,set-piece,head
