,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
7855,271,30,1. FC Heidenheim,RB Leipzig,0.029793722555041,0,3,0,Xavi Simons,997183,M,75,RB Leipzig,1831,Kevin Müller,121908,74,1. FC Heidenheim,1610,False,26,35,26,10,assisted,strong-foot
7856,271,30,1. FC Heidenheim,RB Leipzig,0.012229121290147,0,5,0,Xavi Simons,997183,M,75,RB Leipzig,1831,Kevin Müller,121908,74,1. FC Heidenheim,1610,False,23,21,29,39,assisted,strong-foot
7857,271,30,1. FC Heidenheim,RB Leipzig,0.10791643708944,0,6,0,Tim Kleindienst,228981,F,77,1. FC Heidenheim,1610,Péter Gulácsi,37096,82,RB Leipzig,1831,True,18,38,18,6,assisted,weak-foot
7858,271,30,1. FC Heidenheim,RB Leipzig,0.31265839934349,0,11,0,Kevin Sessa,929806,M,58,1. FC Heidenheim,1610,Péter Gulácsi,37096,82,RB Leipzig,1831,True,15,43,15,11,assisted,strong-foot
7859,271,30,1. FC Heidenheim,RB Leipzig,0.094314813613892,0,29,0,Tim Kleindienst,228981,F,77,1. FC Heidenheim,1610,Péter Gulácsi,37096,82,RB Leipzig,1831,True,8,33,10,41,assisted,head
7860,271,30,1. FC Heidenheim,RB Leipzig,0.033039040863514,0,34,0,Jan-Niklas Beste,836711,M,70,1. FC Heidenheim,1610,Péter Gulácsi,37096,82,RB Leipzig,1831,True,33,29,34,18,free-kick,strong-foot
7861,271,30,1. FC Heidenheim,RB Leipzig,0.062652215361595,0,34,0,Benjamin Šeško,986397,F,76,RB Leipzig,1831,Kevin Müller,121908,74,1. FC Heidenheim,1610,False,4,54,14,74,regular,strong-foot
7862,271,30,1. FC Heidenheim,RB Leipzig,0.17815525829792,0,38,0,Xavi Simons,997183,M,75,RB Leipzig,1831,Kevin Müller,121908,74,1. FC Heidenheim,1610,False,15,36,15,14,fast-break,strong-foot
7863,271,30,1. FC Heidenheim,RB Leipzig,0.062156513333321,1,42,0,Benjamin Šeško,986397,F,76,RB Leipzig,1831,Kevin Müller,121908,74,1. FC Heidenheim,1610,False,11,34,12,28,regular,strong-foot
7864,271,30,1. FC Heidenheim,RB Leipzig,0.081710003316402,0,43,-1,Kevin Sessa,929806,M,58,1. FC Heidenheim,1610,Péter Gulácsi,37096,82,RB Leipzig,1831,True,15,49,17,30,assisted,strong-foot
7865,271,30,1. FC Heidenheim,RB Leipzig,0.036122165620327,0,44,1,Dani Olmo,789071,M,75,RB Leipzig,1831,Kevin Müller,121908,74,1. FC Heidenheim,1610,False,23,51,25,25,assisted,strong-foot
7866,271,30,1. FC Heidenheim,RB Leipzig,0.032219715416431,0,60,1,Xavi Simons,997183,M,75,RB Leipzig,1831,Kevin Müller,121908,74,1. FC Heidenheim,1610,False,26,30,27,21,assisted,strong-foot
7867,271,30,1. FC Heidenheim,RB Leipzig,0.28427591919899,0,67,1,Benjamin Šeško,986397,F,76,RB Leipzig,1831,Kevin Müller,121908,74,1. FC Heidenheim,1610,False,1,54,14,85,assisted,strong-foot
7868,271,30,1. FC Heidenheim,RB Leipzig,0.016903238371015,0,67,-1,Kevin Sessa,929806,M,58,1. FC Heidenheim,1610,Péter Gulácsi,37096,82,RB Leipzig,1831,True,28,35,28,10,set-piece,strong-foot
7869,271,30,1. FC Heidenheim,RB Leipzig,0.12304006516933,1,69,-1,Nikola Dovedan,138143,M,65,1. FC Heidenheim,1610,Péter Gulácsi,37096,82,RB Leipzig,1831,True,3,46,6,63,set-piece,head
7870,271,30,1. FC Heidenheim,RB Leipzig,0.12033272534609,0,72,0,Loïs Openda,835480,F,82,RB Leipzig,1831,Kevin Müller,121908,74,1. FC Heidenheim,1610,False,10,55,18,56,fast-break,strong-foot
7871,271,30,1. FC Heidenheim,RB Leipzig,0.059856556355953,0,77,0,Nikola Dovedan,138143,M,65,1. FC Heidenheim,1610,Péter Gulácsi,37096,82,RB Leipzig,1831,True,12,43,12,14,fast-break,head
7872,271,30,1. FC Heidenheim,RB Leipzig,0.13480028510094,0,77,0,Tim Kleindienst,228981,F,77,1. FC Heidenheim,1610,Péter Gulácsi,37096,82,RB Leipzig,1831,True,9,34,10,33,fast-break,other
7873,271,30,1. FC Heidenheim,RB Leipzig,0.069331720471382,0,77,0,Tim Kleindienst,228981,F,77,1. FC Heidenheim,1610,Péter Gulácsi,37096,82,RB Leipzig,1831,True,9,32,12,41,assisted,head
7874,271,30,1. FC Heidenheim,RB Leipzig,0.050174068659544,0,82,0,Dani Olmo,789071,M,75,RB Leipzig,1831,Kevin Müller,121908,74,1. FC Heidenheim,1610,False,5,49,10,60,corner,strong-foot
7875,271,30,1. FC Heidenheim,RB Leipzig,0.028515597805381,0,84,0,Willi Orbán,136924,D,35,RB Leipzig,1831,Kevin Müller,121908,74,1. FC Heidenheim,1610,False,12,44,12,18,set-piece,head
7876,271,30,1. FC Heidenheim,RB Leipzig,0.94068032503128,1,85,0,Loïs Openda,835480,F,82,RB Leipzig,1831,Kevin Müller,121908,74,1. FC Heidenheim,1610,False,5,39,5,11,assisted,strong-foot
7877,272,30,1. FC Köln,Darmstadt 98,0.092332102358341,0,5,0,Tobias Kempe,37630,M,73,Darmstadt 98,1515,Marvin Schwäbe,187185,78,1. FC Köln,1613,False,21,40,21,0,assisted,strong-foot
7878,272,30,1. FC Köln,Darmstadt 98,0.018657702952623,0,7,0,Eric Martel,988639,M,49,1. FC Köln,1613,Marcel Schuhen,132654,74,Darmstadt 98,1515,True,32,43,32,5,regular,strong-foot
7879,272,30,1. FC Köln,Darmstadt 98,0.026774946600199,0,12,0,Jan Thielmann,1010726,M,68,1. FC Köln,1613,Marcel Schuhen,132654,74,Darmstadt 98,1515,True,34,44,34,6,corner,strong-foot
7880,272,30,1. FC Köln,Darmstadt 98,0.023828716948628,0,18,0,Faride Alidou,994197,M,58,1. FC Köln,1613,Marcel Schuhen,132654,74,Darmstadt 98,1515,True,21,38,21,5,corner,weak-foot
7881,272,30,1. FC Köln,Darmstadt 98,0.012195621617138,0,18,0,Julian Chabot,863271,D,29,1. FC Köln,1613,Marcel Schuhen,132654,74,Darmstadt 98,1515,True,12,24,20,53,corner,strong-foot
7882,272,30,1. FC Köln,Darmstadt 98,0.029419576749206,0,24,0,Sargis Adamyan,129927,F,67,1. FC Köln,1613,Marcel Schuhen,132654,74,Darmstadt 98,1515,True,8,26,16,60,assisted,head
7883,272,30,1. FC Köln,Darmstadt 98,0.022703681141138,0,34,0,Sargis Adamyan,129927,F,67,1. FC Köln,1613,Marcel Schuhen,132654,74,Darmstadt 98,1515,True,10,23,19,59,assisted,strong-foot
7884,272,30,1. FC Köln,Darmstadt 98,0.061028935015202,0,36,0,Matthias Bader,800444,M,40,Darmstadt 98,1515,Marvin Schwäbe,187185,78,1. FC Köln,1613,False,14,47,15,26,assisted,weak-foot
7885,272,30,1. FC Köln,Darmstadt 98,0.027745129540563,0,36,0,Tim Skarke,800252,F,70,Darmstadt 98,1515,Marvin Schwäbe,187185,78,1. FC Köln,1613,False,28,54,31,26,regular,weak-foot
7886,272,30,1. FC Köln,Darmstadt 98,0.050094194710255,0,38,0,Luca Waldschmidt,319861,M,76,1. FC Köln,1613,Marcel Schuhen,132654,74,Darmstadt 98,1515,True,23,38,23,4,assisted,weak-foot
7887,272,30,1. FC Köln,Darmstadt 98,0.073466204106808,0,45,0,Sargis Adamyan,129927,F,67,1. FC Köln,1613,Marcel Schuhen,132654,74,Darmstadt 98,1515,True,7,25,16,64,assisted,weak-foot
7888,272,30,1. FC Köln,Darmstadt 98,0.093942418694496,0,46,0,Oscar Vilhelmsson,993211,F,64,Darmstadt 98,1515,Marvin Schwäbe,187185,78,1. FC Köln,1613,False,15,31,17,30,assisted,strong-foot
7889,272,30,1. FC Köln,Darmstadt 98,0.1226004883647,0,49,0,Jannik Müller,169249,D,35,Darmstadt 98,1515,Marvin Schwäbe,187185,78,1. FC Köln,1613,False,8,41,8,7,set-piece,head
7890,272,30,1. FC Köln,Darmstadt 98,0.040073443204165,0,51,0,Jan Thielmann,1010726,M,68,1. FC Köln,1613,Marcel Schuhen,132654,74,Darmstadt 98,1515,True,14,57,22,50,assisted,strong-foot
7891,272,30,1. FC Köln,Darmstadt 98,0.022885698825121,0,54,0,Jacob Christensen,918438,M,55,1. FC Köln,1613,Marcel Schuhen,132654,74,Darmstadt 98,1515,True,12,55,19,51,set-piece,strong-foot
7892,272,30,1. FC Köln,Darmstadt 98,0.035662673413754,0,54,0,Tim Skarke,800252,F,70,Darmstadt 98,1515,Marvin Schwäbe,187185,78,1. FC Köln,1613,False,76,24,77,11,fast-break,strong-foot
7893,272,30,1. FC Köln,Darmstadt 98,0.16587661206722,1,57,0,Christoph Klarer,865554,D,37,Darmstadt 98,1515,Marvin Schwäbe,187185,78,1. FC Köln,1613,False,9,38,9,12,corner,strong-foot
7894,272,30,1. FC Köln,Darmstadt 98,0.13557858765125,0,63,1,Mathias Honsak,575952,M,62,Darmstadt 98,1515,Marvin Schwäbe,187185,78,1. FC Köln,1613,False,9,32,12,41,fast-break,head
7895,272,30,1. FC Köln,Darmstadt 98,0.019379554316401,0,70,-1,Jan Thielmann,1010726,M,68,1. FC Köln,1613,Marcel Schuhen,132654,74,Darmstadt 98,1515,True,5,56,16,72,regular,strong-foot
7896,272,30,1. FC Köln,Darmstadt 98,0.01984023489058,0,73,1,Gerrit Holtmann,253517,F,63,Darmstadt 98,1515,Marvin Schwäbe,187185,78,1. FC Köln,1613,False,24,56,28,33,assisted,strong-foot
7897,272,30,1. FC Köln,Darmstadt 98,0.07510270178318,0,74,-1,Sargis Adamyan,129927,F,67,1. FC Köln,1613,Marcel Schuhen,132654,74,Darmstadt 98,1515,True,12,46,13,26,assisted,strong-foot
7898,272,30,1. FC Köln,Darmstadt 98,0.28029510378838,0,77,-1,Sargis Adamyan,129927,F,67,1. FC Köln,1613,Marcel Schuhen,132654,74,Darmstadt 98,1515,True,10,39,10,5,assisted,strong-foot
7899,272,30,1. FC Köln,Darmstadt 98,0.015882911160588,0,80,-1,Denis Huseinbašić,1064842,M,60,1. FC Köln,1613,Marcel Schuhen,132654,74,Darmstadt 98,1515,True,35,39,35,1,assisted,strong-foot
7900,272,30,1. FC Köln,Darmstadt 98,0.085023932158947,0,83,-1,Linton Maina,921033,M,61,1. FC Köln,1613,Marcel Schuhen,132654,74,Darmstadt 98,1515,True,22,41,22,2,assisted,strong-foot
7901,272,30,1. FC Köln,Darmstadt 98,0.10245797038078,0,86,-1,Sargis Adamyan,129927,F,67,1. FC Köln,1613,Marcel Schuhen,132654,74,Darmstadt 98,1515,True,8,38,8,14,corner,head
7902,272,30,1. FC Köln,Darmstadt 98,0.053846526890993,0,87,-1,Julian Chabot,863271,D,29,1. FC Köln,1613,Marcel Schuhen,132654,74,Darmstadt 98,1515,True,9,34,10,33,assisted,head
7903,272,30,1. FC Köln,Darmstadt 98,0.064557328820229,0,90,-1,Steffen Tigges,826884,F,65,1. FC Köln,1613,Marcel Schuhen,132654,74,Darmstadt 98,1515,True,11,43,11,15,assisted,head
7904,272,30,1. FC Köln,Darmstadt 98,0.21877935528755,0,90,1,Gerrit Holtmann,253517,F,63,Darmstadt 98,1515,Marvin Schwäbe,187185,78,1. FC Köln,1613,False,14,50,17,35,regular,strong-foot
7905,272,30,1. FC Köln,Darmstadt 98,0.88202774524689,1,90,1,Oscar Vilhelmsson,993211,F,64,Darmstadt 98,1515,Marvin Schwäbe,187185,78,1. FC Köln,1613,False,8,40,8,0,regular,strong-foot
7906,272,30,1. FC Köln,Darmstadt 98,0.11410626769066,0,90,2,Gerrit Holtmann,253517,F,63,Darmstadt 98,1515,Marvin Schwäbe,187185,78,1. FC Köln,1613,False,18,46,18,18,regular,strong-foot
7907,272,30,1. FC Köln,Darmstadt 98,0.022821241989732,0,90,-2,Julian Chabot,863271,D,29,1. FC Köln,1613,Marcel Schuhen,132654,74,Darmstadt 98,1515,True,18,53,22,35,assisted,strong-foot
7908,273,30,1. FC Union Berlin,FC Bayern München,0.034174051135778,0,5,0,Harry Kane,108579,F,92,FC Bayern München,1908,Frederik Rønnow,137692,79,1. FC Union Berlin,1661,False,27,52,29,23,assisted,strong-foot
7909,273,30,1. FC Union Berlin,FC Bayern München,0.21717269718647,0,6,0,Thomas Müller,35166,M,81,FC Bayern München,1908,Frederik Rønnow,137692,79,1. FC Union Berlin,1661,False,5,44,6,38,regular,head
7910,273,30,1. FC Union Berlin,FC Bayern München,0.016049556434155,0,8,0,Eric Maxim Choupo-Moting,21626,M,75,FC Bayern München,1908,Frederik Rønnow,137692,79,1. FC Union Berlin,1661,False,28,24,32,29,assisted,strong-foot
7911,273,30,1. FC Union Berlin,FC Bayern München,0.02487869001925,0,17,0,Eric Maxim Choupo-Moting,21626,M,75,FC Bayern München,1908,Frederik Rønnow,137692,79,1. FC Union Berlin,1661,False,15,35,15,18,assisted,head
7912,273,30,1. FC Union Berlin,FC Bayern München,0.041282121092081,0,19,0,Joshua Kimmich,259117,M,73,FC Bayern München,1908,Frederik Rønnow,137692,79,1. FC Union Berlin,1661,False,22,54,26,32,assisted,strong-foot
7913,273,30,1. FC Union Berlin,FC Bayern München,0.081523537635803,0,24,0,Robin Gosens,377118,M,73,1. FC Union Berlin,1661,Manuel Neuer,8959,87,FC Bayern München,1908,True,9,36,9,23,assisted,head
7914,273,30,1. FC Union Berlin,FC Bayern München,0.050604049116373,0,26,0,Thomas Müller,35166,M,81,FC Bayern München,1908,Frederik Rønnow,137692,79,1. FC Union Berlin,1661,False,10,45,11,26,assisted,head
7915,273,30,1. FC Union Berlin,FC Bayern München,0.091277845203876,0,27,0,Leon Goretzka,184661,M,80,FC Bayern München,1908,Frederik Rønnow,137692,79,1. FC Union Berlin,1661,False,8,36,8,26,assisted,head
7916,273,30,1. FC Union Berlin,FC Bayern München,0.18086722493172,1,29,0,Leon Goretzka,184661,M,80,FC Bayern München,1908,Frederik Rønnow,137692,79,1. FC Union Berlin,1661,False,14,44,14,15,assisted,strong-foot
7917,273,30,1. FC Union Berlin,FC Bayern München,0.035385753959417,0,33,-1,András Schäfer,877302,M,60,1. FC Union Berlin,1661,Manuel Neuer,8959,87,FC Bayern München,1908,True,19,28,22,32,regular,weak-foot
7918,273,30,1. FC Union Berlin,FC Bayern München,0.029164347797632,0,33,-1,Lucas Tousart,787889,M,54,1. FC Union Berlin,1661,Manuel Neuer,8959,87,FC Bayern München,1908,True,26,22,31,34,assisted,strong-foot
7919,273,30,1. FC Union Berlin,FC Bayern München,0.13657473027706,0,34,-1,Danilho Doekhi,830803,D,41,1. FC Union Berlin,1661,Manuel Neuer,8959,87,FC Bayern München,1908,True,8,38,8,14,corner,head
7920,273,30,1. FC Union Berlin,FC Bayern München,0.050264179706573,0,35,1,Leon Goretzka,184661,M,80,FC Bayern München,1908,Frederik Rønnow,137692,79,1. FC Union Berlin,1661,False,21,38,21,5,assisted,strong-foot
7921,273,30,1. FC Union Berlin,FC Bayern München,0.015227941796184,0,38,-1,Kevin Volland,117373,F,78,1. FC Union Berlin,1661,Manuel Neuer,8959,87,FC Bayern München,1908,True,23,24,28,34,assisted,strong-foot
7922,273,30,1. FC Union Berlin,FC Bayern München,0.25117385387421,0,42,-1,Robin Gosens,377118,M,73,1. FC Union Berlin,1661,Manuel Neuer,8959,87,FC Bayern München,1908,True,3,43,4,45,assisted,head
7923,273,30,1. FC Union Berlin,FC Bayern München,0.038577321916819,0,42,-1,Robin Gosens,377118,M,73,1. FC Union Berlin,1661,Manuel Neuer,8959,87,FC Bayern München,1908,True,15,23,22,48,assisted,strong-foot
7924,273,30,1. FC Union Berlin,FC Bayern München,0.050474915653467,0,42,-1,Danilho Doekhi,830803,D,41,1. FC Union Berlin,1661,Manuel Neuer,8959,87,FC Bayern München,1908,True,12,41,12,4,corner,strong-foot
7925,273,30,1. FC Union Berlin,FC Bayern München,0.059780634939671,1,45,1,Harry Kane,108579,F,92,FC Bayern München,1908,Frederik Rønnow,137692,79,1. FC Union Berlin,1661,False,27,50,28,20,free-kick,strong-foot
7926,273,30,1. FC Union Berlin,FC Bayern München,0.13301248848438,1,53,2,Thomas Müller,35166,M,81,FC Bayern München,1908,Frederik Rønnow,137692,79,1. FC Union Berlin,1661,False,5,47,8,54,assisted,strong-foot
7927,273,30,1. FC Union Berlin,FC Bayern München,0.11243408173323,1,62,3,Mathys Tel,1048888,F,77,FC Bayern München,1908,Frederik Rønnow,137692,79,1. FC Union Berlin,1661,False,15,46,16,21,assisted,strong-foot
7928,273,30,1. FC Union Berlin,FC Bayern München,0.04070183262229,1,66,4,Thomas Müller,35166,M,81,FC Bayern München,1908,Frederik Rønnow,137692,79,1. FC Union Berlin,1661,False,15,35,15,18,assisted,head
7929,273,30,1. FC Union Berlin,FC Bayern München,0.031085416674614,0,69,5,Mathys Tel,1048888,F,77,FC Bayern München,1908,Frederik Rønnow,137692,79,1. FC Union Berlin,1661,False,2,49,9,77,regular,strong-foot
7930,273,30,1. FC Union Berlin,FC Bayern München,0.15548720955849,0,72,5,Harry Kane,108579,F,92,FC Bayern München,1908,Frederik Rønnow,137692,79,1. FC Union Berlin,1661,False,12,47,13,30,regular,strong-foot
7931,273,30,1. FC Union Berlin,FC Bayern München,0.021938260644674,0,73,5,Noussair Mazraoui,847030,D,64,FC Bayern München,1908,Frederik Rønnow,137692,79,1. FC Union Berlin,1661,False,26,54,29,28,assisted,strong-foot
7932,273,30,1. FC Union Berlin,FC Bayern München,0.18278096616268,0,74,-5,Yorbe Vertessen,909958,F,70,1. FC Union Berlin,1661,Manuel Neuer,8959,87,FC Bayern München,1908,True,13,53,18,45,assisted,strong-foot
7933,273,30,1. FC Union Berlin,FC Bayern München,0.040209595113993,0,75,-5,Brenden Aaronson,973431,M,65,1. FC Union Berlin,1661,Manuel Neuer,8959,87,FC Bayern München,1908,True,17,53,21,37,assisted,weak-foot
7934,273,30,1. FC Union Berlin,FC Bayern München,0.021401159465313,0,78,5,Bryan Zaragoza,1084730,F,71,FC Bayern München,1908,Frederik Rønnow,137692,79,1. FC Union Berlin,1661,False,18,18,28,50,assisted,strong-foot
7935,273,30,1. FC Union Berlin,FC Bayern München,0.028035145252943,0,78,-5,Brenden Aaronson,973431,M,65,1. FC Union Berlin,1661,Manuel Neuer,8959,87,FC Bayern München,1908,True,29,41,29,1,regular,strong-foot
7936,273,30,1. FC Union Berlin,FC Bayern München,0.044237192720175,0,79,-5,Yorbe Vertessen,909958,F,70,1. FC Union Berlin,1661,Manuel Neuer,8959,87,FC Bayern München,1908,True,11,35,12,24,assisted,head
7937,273,30,1. FC Union Berlin,FC Bayern München,0.029023464769125,0,81,5,Konrad Laimer,355492,M,68,FC Bayern München,1908,Frederik Rønnow,137692,79,1. FC Union Berlin,1661,False,23,24,28,34,assisted,strong-foot
7938,273,30,1. FC Union Berlin,FC Bayern München,0.12297386676073,0,85,5,Bryan Zaragoza,1084730,F,71,FC Bayern München,1908,Frederik Rønnow,137692,79,1. FC Union Berlin,1661,False,16,47,17,23,assisted,strong-foot
7939,273,30,1. FC Union Berlin,FC Bayern München,0.06559843569994,0,86,-5,Mikkel Kaufmann,918437,F,67,1. FC Union Berlin,1661,Manuel Neuer,8959,87,FC Bayern München,1908,True,10,26,17,54,assisted,strong-foot
7940,273,30,1. FC Union Berlin,FC Bayern München,0.15932613611221,1,90,-5,Yorbe Vertessen,909958,F,70,1. FC Union Berlin,1661,Manuel Neuer,8959,87,FC Bayern München,1908,True,12,31,15,36,assisted,strong-foot
7941,273,30,1. FC Union Berlin,FC Bayern München,0.29042011499405,0,90,-4,Yorbe Vertessen,909958,F,70,1. FC Union Berlin,1661,Manuel Neuer,8959,87,FC Bayern München,1908,True,5,41,5,11,regular,strong-foot
7942,274,30,TSG Hoffenheim,Borussia M'gladbach,0.020766492933035,0,9,0,Luca Netz,979144,D,46,Borussia M'gladbach,1651,Oliver Baumann,40244,81,TSG Hoffenheim,1643,False,12,22,21,56,assisted,strong-foot
7943,274,30,TSG Hoffenheim,Borussia M'gladbach,0.084235802292824,0,9,0,Robin Hack,876858,M,71,Borussia M'gladbach,1651,Oliver Baumann,40244,81,TSG Hoffenheim,1643,False,22,31,23,22,assisted,weak-foot
7944,274,30,TSG Hoffenheim,Borussia M'gladbach,0.031796064227819,0,14,0,Pavel Kadeřábek,109296,M,44,TSG Hoffenheim,1643,Moritz Nicolas,578166,73,Borussia M'gladbach,1651,True,22,54,26,32,assisted,strong-foot
7945,274,30,TSG Hoffenheim,Borussia M'gladbach,0.078733265399933,0,18,0,Pavel Kadeřábek,109296,M,44,TSG Hoffenheim,1643,Moritz Nicolas,578166,73,Borussia M'gladbach,1651,True,13,52,17,42,assisted,weak-foot
7946,274,30,TSG Hoffenheim,Borussia M'gladbach,0.025575237348676,0,20,0,Grischa Prömel,253993,M,72,TSG Hoffenheim,1643,Moritz Nicolas,578166,73,Borussia M'gladbach,1651,True,17,23,24,45,regular,weak-foot
7947,274,30,TSG Hoffenheim,Borussia M'gladbach,0.011741313152015,0,21,0,Andrej Kramarić,67647,F,80,TSG Hoffenheim,1643,Moritz Nicolas,578166,73,Borussia M'gladbach,1651,True,38,51,39,16,assisted,strong-foot
7948,274,30,TSG Hoffenheim,Borussia M'gladbach,0.3059601187706,0,22,0,Grischa Prömel,253993,M,72,TSG Hoffenheim,1643,Moritz Nicolas,578166,73,Borussia M'gladbach,1651,True,10,48,12,38,assisted,weak-foot
7949,274,30,TSG Hoffenheim,Borussia M'gladbach,0.02982104383409,0,25,0,Julian Weigl,237068,M,63,Borussia M'gladbach,1651,Oliver Baumann,40244,81,TSG Hoffenheim,1643,False,11,49,14,39,corner,strong-foot
7950,274,30,TSG Hoffenheim,Borussia M'gladbach,0.028664695098996,0,30,0,Andrej Kramarić,67647,F,80,TSG Hoffenheim,1643,Moritz Nicolas,578166,73,Borussia M'gladbach,1651,True,14,23,22,50,corner,strong-foot
7951,274,30,TSG Hoffenheim,Borussia M'gladbach,0.081851713359356,0,32,0,Maximilian Beier,980628,F,74,TSG Hoffenheim,1643,Moritz Nicolas,578166,73,Borussia M'gladbach,1651,True,10,33,12,34,assisted,head
7952,274,30,TSG Hoffenheim,Borussia M'gladbach,0.010763050988317,0,33,0,Robert Skov,327863,M,77,TSG Hoffenheim,1643,Moritz Nicolas,578166,73,Borussia M'gladbach,1651,True,30,18,37,36,assisted,strong-foot
7953,274,30,TSG Hoffenheim,Borussia M'gladbach,0.032720934599638,0,34,0,Alassane Pléa,192308,M,75,Borussia M'gladbach,1651,Oliver Baumann,40244,81,TSG Hoffenheim,1643,False,17,28,20,35,assisted,strong-foot
7954,274,30,TSG Hoffenheim,Borussia M'gladbach,0.42997536063194,1,36,0,Wout Weghorst,252215,F,75,TSG Hoffenheim,1643,Moritz Nicolas,578166,73,Borussia M'gladbach,1651,True,12,34,13,26,assisted,weak-foot
7955,274,30,TSG Hoffenheim,Borussia M'gladbach,0.12115825712681,1,39,-1,Robin Hack,876858,M,71,Borussia M'gladbach,1651,Oliver Baumann,40244,81,TSG Hoffenheim,1643,False,11,30,14,42,fast-break,weak-foot
7956,274,30,TSG Hoffenheim,Borussia M'gladbach,0.039585415273905,0,43,0,Robert Skov,327863,M,77,TSG Hoffenheim,1643,Moritz Nicolas,578166,73,Borussia M'gladbach,1651,True,28,57,32,31,free-kick,strong-foot
7957,274,30,TSG Hoffenheim,Borussia M'gladbach,0.12908418476582,0,45,0,Andrej Kramarić,67647,F,80,TSG Hoffenheim,1643,Moritz Nicolas,578166,73,Borussia M'gladbach,1651,True,17,38,17,6,assisted,strong-foot
7958,274,30,TSG Hoffenheim,Borussia M'gladbach,0.08148568123579,0,45,0,Ozan Kabak,857740,D,36,TSG Hoffenheim,1643,Moritz Nicolas,578166,73,Borussia M'gladbach,1651,True,9,36,9,23,corner,head
7959,274,30,TSG Hoffenheim,Borussia M'gladbach,0.039349839091301,0,45,0,Robert Skov,327863,M,77,TSG Hoffenheim,1643,Moritz Nicolas,578166,73,Borussia M'gladbach,1651,True,11,28,16,47,corner,strong-foot
7960,274,30,TSG Hoffenheim,Borussia M'gladbach,0.015411869622767,0,45,0,Florian Grillitsch,186719,M,58,TSG Hoffenheim,1643,Moritz Nicolas,578166,73,Borussia M'gladbach,1651,True,37,45,37,7,assisted,strong-foot
7961,274,30,TSG Hoffenheim,Borussia M'gladbach,0.042870808392763,0,48,0,Maximilian Wöber,794962,D,50,Borussia M'gladbach,1651,Oliver Baumann,40244,81,TSG Hoffenheim,1643,False,8,46,10,36,corner,head
7962,274,30,TSG Hoffenheim,Borussia M'gladbach,0.26566982269287,0,50,0,Wout Weghorst,252215,F,75,TSG Hoffenheim,1643,Moritz Nicolas,578166,73,Borussia M'gladbach,1651,True,10,38,10,11,assisted,weak-foot
7963,274,30,TSG Hoffenheim,Borussia M'gladbach,0.099433802068233,0,50,0,Andrej Kramarić,67647,F,80,TSG Hoffenheim,1643,Moritz Nicolas,578166,73,Borussia M'gladbach,1651,True,15,37,15,11,regular,strong-foot
7964,274,30,TSG Hoffenheim,Borussia M'gladbach,0.096381902694702,0,51,0,Pavel Kadeřábek,109296,M,44,TSG Hoffenheim,1643,Moritz Nicolas,578166,73,Borussia M'gladbach,1651,True,20,38,20,5,assisted,weak-foot
7965,274,30,TSG Hoffenheim,Borussia M'gladbach,0.062197294086218,0,52,0,Andrej Kramarić,67647,F,80,TSG Hoffenheim,1643,Moritz Nicolas,578166,73,Borussia M'gladbach,1651,True,22,24,27,36,free-kick,strong-foot
7966,274,30,TSG Hoffenheim,Borussia M'gladbach,0.018972169607878,0,53,0,Maximilian Beier,980628,F,74,TSG Hoffenheim,1643,Moritz Nicolas,578166,73,Borussia M'gladbach,1651,True,27,22,32,33,assisted,strong-foot
