,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,playerID,position,rating,team,eloTeam,keeper,keeperID,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
5502,221,23,Deportivo Alavés,Barcelona,0.21800601482391,1,63,1,Vitor Roque,1150391,F,78,Barcelona,1855,Antonio Sivera,369004,74,Deportivo Alavés,1629,False,10,33,12,34,assisted,weak-foot
5503,221,23,Deportivo Alavés,Barcelona,0.038470387458801,0,78,2,Fermín López,1153270,M,64,Barcelona,1855,Antonio Sivera,369004,74,Deportivo Alavés,1629,False,5,55,15,71,assisted,strong-foot
5504,221,23,Deportivo Alavés,Barcelona,0.045198444277048,0,79,2,Ronald Araújo,925097,D,51,Barcelona,1855,Antonio Sivera,369004,74,Deportivo Alavés,1629,False,9,34,10,33,corner,head
5505,221,23,Deportivo Alavés,Barcelona,0.022378224879503,0,87,-2,Rafa Marín,984623,D,26,Deportivo Alavés,1629,Iñaki Peña,794949,73,Barcelona,1855,True,11,47,13,32,corner,head
5506,221,23,Deportivo Alavés,Barcelona,0.024537270888686,0,89,2,Lamine Yamal,1402912,F,77,Barcelona,1855,Antonio Sivera,369004,74,Deportivo Alavés,1629,False,30,25,33,26,fast-break,strong-foot
5507,221,23,Deportivo Alavés,Barcelona,0.006612200755626,0,90,-2,Álex Sola,966836,M,57,Deportivo Alavés,1629,Iñaki Peña,794949,73,Barcelona,1855,True,35,38,35,3,corner,weak-foot
5508,221,23,Deportivo Alavés,Barcelona,0.013781299814582,0,90,-2,Álex Sola,966836,M,57,Deportivo Alavés,1629,Iñaki Peña,794949,73,Barcelona,1855,True,27,37,27,6,corner,strong-foot
5509,221,23,Deportivo Alavés,Barcelona,0.05424515530467,0,90,-2,Álex Sola,966836,M,57,Deportivo Alavés,1629,Iñaki Peña,794949,73,Barcelona,1855,True,23,47,24,16,regular,weak-foot
5510,221,23,Deportivo Alavés,Barcelona,0.098264828324318,0,90,-2,Javi López,945404,D,27,Deportivo Alavés,1629,Iñaki Peña,794949,73,Barcelona,1855,True,8,33,10,41,assisted,weak-foot
5511,222,23,Girona FC,Real Sociedad,0.027705032378435,0,11,0,Brais Méndez,845385,M,79,Real Sociedad,1815,Paulo Gazzaniga,164343,80,Girona FC,1799,False,25,53,28,27,assisted,strong-foot
5512,222,23,Girona FC,Real Sociedad,0.078218907117844,0,14,0,Viktor Tsygankov,319735,M,78,Girona FC,1799,Álex Remiro,791773,84,Real Sociedad,1815,True,27,50,28,20,free-kick,strong-foot
5513,222,23,Girona FC,Real Sociedad,0.042388796806335,0,19,0,André Silva,190159,F,79,Real Sociedad,1815,Paulo Gazzaniga,164343,80,Girona FC,1799,False,23,51,25,25,assisted,weak-foot
5514,222,23,Girona FC,Real Sociedad,0.036967672407627,0,22,0,Daley Blind,44864,D,62,Girona FC,1799,Álex Remiro,791773,84,Real Sociedad,1815,True,12,38,12,9,set-piece,head
5515,222,23,Girona FC,Real Sociedad,0.068754702806473,0,23,0,Aleix García,796047,M,74,Girona FC,1799,Álex Remiro,791773,84,Real Sociedad,1815,True,16,47,17,23,corner,strong-foot
5516,222,23,Girona FC,Real Sociedad,0.055620305240154,0,23,0,Miguel Gutiérrez,908716,D,55,Girona FC,1799,Álex Remiro,791773,84,Real Sociedad,1815,True,22,41,22,2,corner,weak-foot
5517,222,23,Girona FC,Real Sociedad,0.034219179302454,0,29,0,Savinho,1046795,M,69,Girona FC,1799,Álex Remiro,791773,84,Real Sociedad,1815,True,18,24,24,41,assisted,weak-foot
5518,222,23,Girona FC,Real Sociedad,0.043737564235926,0,31,0,André Silva,190159,F,79,Real Sociedad,1815,Paulo Gazzaniga,164343,80,Girona FC,1799,False,26,43,26,6,assisted,strong-foot
5519,222,23,Girona FC,Real Sociedad,0.023845247924328,0,49,0,André Silva,190159,F,79,Real Sociedad,1815,Paulo Gazzaniga,164343,80,Girona FC,1799,False,26,37,26,6,regular,weak-foot
5520,222,23,Girona FC,Real Sociedad,0.04538705945015,0,50,0,Sheraldo Becker,352544,F,73,Real Sociedad,1815,Paulo Gazzaniga,164343,80,Girona FC,1799,False,21,56,26,37,assisted,strong-foot
5521,222,23,Girona FC,Real Sociedad,0.03002449683845,0,57,0,Ander Barrenetxea,966862,F,71,Real Sociedad,1815,Paulo Gazzaniga,164343,80,Girona FC,1799,False,24,54,27,30,assisted,strong-foot
5522,222,23,Girona FC,Real Sociedad,0.03315020725131,0,62,0,Mikel Oyarzabal,823622,F,82,Real Sociedad,1815,Paulo Gazzaniga,164343,80,Girona FC,1799,False,25,34,25,13,assisted,strong-foot
5523,222,23,Girona FC,Real Sociedad,0.096756622195244,0,65,0,Aleix García,796047,M,74,Girona FC,1799,Álex Remiro,791773,84,Real Sociedad,1815,True,25,33,25,15,free-kick,strong-foot
5524,222,23,Girona FC,Real Sociedad,0.017356714233756,0,70,0,Jon Aramburu,1116388,D,45,Real Sociedad,1815,Paulo Gazzaniga,164343,80,Girona FC,1799,False,25,61,32,40,assisted,strong-foot
5525,222,23,Girona FC,Real Sociedad,0.1620799601078,0,72,0,Brais Méndez,845385,M,79,Real Sociedad,1815,Paulo Gazzaniga,164343,80,Girona FC,1799,False,12,47,13,30,regular,strong-foot
5526,222,23,Girona FC,Real Sociedad,0.10778696089983,0,77,0,Igor Zubeldia,838159,D,62,Real Sociedad,1815,Paulo Gazzaniga,164343,80,Girona FC,1799,False,8,36,8,26,corner,head
5527,222,23,Girona FC,Real Sociedad,0.043857332319021,0,83,0,Yangel Herrera,839585,M,74,Girona FC,1799,Álex Remiro,791773,84,Real Sociedad,1815,True,11,53,17,49,assisted,strong-foot
5528,222,23,Girona FC,Real Sociedad,0.069741666316986,0,90,0,Jon Pacheco,934383,D,21,Real Sociedad,1815,Paulo Gazzaniga,164343,80,Girona FC,1799,False,12,35,13,22,set-piece,strong-foot
5529,222,23,Girona FC,Real Sociedad,0.033932123333216,0,90,0,Daley Blind,44864,D,62,Girona FC,1799,Álex Remiro,791773,84,Real Sociedad,1815,True,33,48,33,13,free-kick,strong-foot
5530,222,23,Girona FC,Real Sociedad,0.19038042426109,0,90,0,Valery Fernández,962378,D,64,Girona FC,1799,Álex Remiro,791773,84,Real Sociedad,1815,True,11,38,11,10,assisted,weak-foot
5531,222,23,Girona FC,Real Sociedad,0.057783525437117,0,90,0,Yangel Herrera,839585,M,74,Girona FC,1799,Álex Remiro,791773,84,Real Sociedad,1815,True,16,47,17,23,assisted,weak-foot
5532,222,23,Girona FC,Real Sociedad,0.024029621854424,0,90,0,Yangel Herrera,839585,M,74,Girona FC,1799,Álex Remiro,791773,84,Real Sociedad,1815,True,11,33,13,32,corner,head
5533,223,23,Granada,Las Palmas,0.2646749317646,0,6,0,Sandro Ramírez,188407,F,75,Las Palmas,1650,Augusto Batalla,358910,78,Granada,1563,False,14,26,19,45,regular,weak-foot
5534,223,23,Granada,Las Palmas,0.020795254036784,0,11,0,Sandro Ramírez,188407,F,75,Las Palmas,1650,Augusto Batalla,358910,78,Granada,1563,False,14,17,26,58,assisted,strong-foot
5535,223,23,Granada,Las Palmas,0.037933327257633,0,15,0,Alberto Moleiro,1012444,M,65,Las Palmas,1650,Augusto Batalla,358910,78,Granada,1563,False,25,29,27,23,assisted,strong-foot
5536,223,23,Granada,Las Palmas,0.078672483563423,0,17,0,Enzo Loiodice,933426,M,63,Las Palmas,1650,Augusto Batalla,358910,78,Granada,1563,False,10,36,10,21,corner,weak-foot
5537,223,23,Granada,Las Palmas,0.0555055513978,0,24,0,Sandro Ramírez,188407,F,75,Las Palmas,1650,Augusto Batalla,358910,78,Granada,1563,False,26,52,28,24,free-kick,strong-foot
5538,223,23,Granada,Las Palmas,0.029286840930581,0,26,0,Kirian Rodríguez,964985,M,71,Las Palmas,1650,Augusto Batalla,358910,78,Granada,1563,False,28,42,28,4,corner,strong-foot
5539,223,23,Granada,Las Palmas,0.1209050193429,0,31,0,Sergi Cardona,986245,D,41,Las Palmas,1650,Augusto Batalla,358910,78,Granada,1563,False,5,46,7,50,corner,weak-foot
5540,223,23,Granada,Las Palmas,0.027274863794446,0,36,0,Sergi Cardona,986245,D,41,Las Palmas,1650,Augusto Batalla,358910,78,Granada,1563,False,17,21,25,48,assisted,weak-foot
5541,223,23,Granada,Las Palmas,0.058171581476927,0,40,0,Bruno Méndez,923000,D,27,Granada,1563,Álvaro Valles,964983,81,Las Palmas,1650,True,9,34,10,33,corner,head
5542,223,23,Granada,Las Palmas,0.032500810921192,1,43,0,Bruno Méndez,923000,D,27,Granada,1563,Álvaro Valles,964983,81,Las Palmas,1650,True,18,46,18,18,set-piece,weak-foot
5543,223,23,Granada,Las Palmas,0.042279921472073,0,45,-1,Munir El Haddadi,350170,M,76,Las Palmas,1650,Augusto Batalla,358910,78,Granada,1563,False,14,66,29,61,free-kick,strong-foot
5544,223,23,Granada,Las Palmas,0.02820341847837,0,50,-1,Mika Mármol,979146,D,36,Las Palmas,1650,Augusto Batalla,358910,78,Granada,1563,False,31,32,32,14,assisted,strong-foot
5545,223,23,Granada,Las Palmas,0.028239961713552,0,54,-1,Máximo Perrone,1086286,M,53,Las Palmas,1650,Augusto Batalla,358910,78,Granada,1563,False,27,35,27,10,corner,strong-foot
5546,223,23,Granada,Las Palmas,0.024469401687384,0,59,-1,Alberto Moleiro,1012444,M,65,Las Palmas,1650,Augusto Batalla,358910,78,Granada,1563,False,27,39,27,2,assisted,weak-foot
5547,223,23,Granada,Las Palmas,0.026183111593127,0,64,-1,Alberto Moleiro,1012444,M,65,Las Palmas,1650,Augusto Batalla,358910,78,Granada,1563,False,4,56,16,75,assisted,strong-foot
5548,223,23,Granada,Las Palmas,0.023702191188931,0,66,-1,Sandro Ramírez,188407,F,75,Las Palmas,1650,Augusto Batalla,358910,78,Granada,1563,False,5,23,17,73,assisted,weak-foot
5549,223,23,Granada,Las Palmas,0.16185434162617,1,68,-1,Pejiño,925220,M,73,Las Palmas,1650,Augusto Batalla,358910,78,Granada,1563,False,8,45,9,32,assisted,head
5550,223,23,Granada,Las Palmas,0.030549481511116,0,77,0,Enzo Loiodice,933426,M,63,Las Palmas,1650,Augusto Batalla,358910,78,Granada,1563,False,3,24,16,79,assisted,strong-foot
5551,223,23,Granada,Las Palmas,0.055481221526861,0,90,0,Sergio Ruiz Alonso,857227,M,60,Granada,1563,Álvaro Valles,964983,81,Las Palmas,1650,True,16,24,22,45,assisted,strong-foot
5552,224,23,Valencia,Almería,0.012794632464647,0,4,0,Dion Lopy,982327,M,60,Almería,1536,Giorgi Mamardashvili,930997,81,Valencia,1708,False,31,51,32,19,assisted,weak-foot
5553,224,23,Valencia,Almería,0.6794308423996,0,10,0,Gonzalo Melero,789886,M,72,Almería,1536,Giorgi Mamardashvili,930997,81,Valencia,1708,False,10,37,10,16,fast-break,strong-foot
5554,224,23,Valencia,Almería,0.15231487154961,1,14,0,Hugo Duro,909119,F,74,Valencia,1708,Luís Maximiano,845797,77,Almería,1536,True,18,41,18,3,assisted,weak-foot
5555,224,23,Valencia,Almería,0.25134140253067,1,23,1,Roman Yaremchuk,829296,F,70,Valencia,1708,Luís Maximiano,845797,77,Almería,1536,True,9,42,9,12,assisted,head
5556,224,23,Valencia,Almería,0.10722222179174,0,28,-2,Léo Baptistão,252857,F,73,Almería,1536,Giorgi Mamardashvili,930997,81,Valencia,1708,False,8,45,9,32,assisted,strong-foot
5557,224,23,Valencia,Almería,0.065584041178226,0,29,-2,César Montes,818406,D,45,Almería,1536,Giorgi Mamardashvili,930997,81,Valencia,1708,False,9,35,10,29,corner,head
5558,224,23,Valencia,Almería,0.042943116277456,0,45,2,Hugo Duro,909119,F,74,Valencia,1708,Luís Maximiano,845797,77,Almería,1536,True,27,39,27,2,regular,strong-foot
5559,224,23,Valencia,Almería,0.021509671583772,0,45,-2,Marc Pubill,1094106,D,55,Almería,1536,Giorgi Mamardashvili,930997,81,Valencia,1708,False,26,54,29,28,assisted,strong-foot
5560,224,23,Valencia,Almería,0.015353715978563,0,47,-2,Marc Pubill,1094106,D,55,Almería,1536,Giorgi Mamardashvili,930997,81,Valencia,1708,False,34,55,37,23,assisted,strong-foot
5561,224,23,Valencia,Almería,0.011899145320058,0,48,-2,Marc Pubill,1094106,D,55,Almería,1536,Giorgi Mamardashvili,930997,81,Valencia,1708,False,26,52,28,24,corner,strong-foot
5562,224,23,Valencia,Almería,0.02897353284061,0,48,-2,Dion Lopy,982327,M,60,Almería,1536,Giorgi Mamardashvili,930997,81,Valencia,1708,False,31,35,31,9,corner,strong-foot
5563,224,23,Valencia,Almería,0.42449179291725,1,50,-2,Sergio Arribas,997203,M,24,Almería,1536,Giorgi Mamardashvili,930997,81,Valencia,1708,False,5,42,5,21,assisted,other
5564,224,23,Valencia,Almería,0.35468789935112,0,52,-1,Largie Ramazani,909966,M,65,Almería,1536,Giorgi Mamardashvili,930997,81,Valencia,1708,False,23,24,28,34,assisted,strong-foot
5565,224,23,Valencia,Almería,0.7884,0,62,1,Pepelu,826948,M,65,Valencia,1708,Luís Maximiano,845797,77,Almería,1536,True,13,40,13,0,penalty,strong-foot
5566,224,23,Valencia,Almería,0.097607873380184,0,62,-1,Largie Ramazani,909966,M,65,Almería,1536,Giorgi Mamardashvili,930997,81,Valencia,1708,False,13,26,19,47,fast-break,weak-foot
5567,224,23,Valencia,Almería,0.017793711274862,0,67,-1,Álex Centelles,964174,D,51,Almería,1536,Giorgi Mamardashvili,930997,81,Valencia,1708,False,18,23,24,43,assisted,weak-foot
5568,224,23,Valencia,Almería,0.016653025522828,0,74,-1,Sergio Arribas,997203,M,24,Almería,1536,Giorgi Mamardashvili,930997,81,Valencia,1708,False,27,56,31,30,regular,strong-foot
5569,224,23,Valencia,Almería,0.026532743126154,0,79,-1,Dion Lopy,982327,M,60,Almería,1536,Giorgi Mamardashvili,930997,81,Valencia,1708,False,33,36,33,6,assisted,strong-foot
5570,224,23,Valencia,Almería,0.046555362641811,0,80,1,Fran Pérez,966637,M,68,Valencia,1708,Luís Maximiano,845797,77,Almería,1536,True,12,56,20,53,fast-break,weak-foot
5571,224,23,Valencia,Almería,0.080406829714775,0,81,1,Fran Pérez,966637,M,68,Valencia,1708,Luís Maximiano,845797,77,Almería,1536,True,12,51,16,42,regular,weak-foot
5572,224,23,Valencia,Almería,0.082439579069614,0,84,1,Jesús Vázquez,996929,D,50,Valencia,1708,Luís Maximiano,845797,77,Almería,1536,True,22,45,22,12,regular,strong-foot
5573,224,23,Valencia,Almería,0.057369936257601,0,90,-1,Dion Lopy,982327,M,60,Almería,1536,Giorgi Mamardashvili,930997,81,Valencia,1708,False,23,36,23,9,assisted,strong-foot
5574,225,23,Osasuna,Celta Vigo,0.10836537927389,0,8,0,Ante Budimir,37318,F,76,Osasuna,1659,Vicente Guaita,32023,78,Celta Vigo,1627,True,12,36,12,18,assisted,strong-foot
5575,225,23,Osasuna,Celta Vigo,0.013134114444256,0,9,0,Pablo Ibáñez,1084381,M,55,Osasuna,1659,Vicente Guaita,32023,78,Celta Vigo,1627,True,5,28,13,67,corner,head
5576,225,23,Osasuna,Celta Vigo,0.02251454629004,0,15,0,Mihailo Ristić,363774,D,63,Celta Vigo,1627,Sergio Herrera,294377,78,Osasuna,1659,False,30,48,31,14,regular,weak-foot
5577,225,23,Osasuna,Celta Vigo,0.08661987632513,1,24,0,Jørgen Strand Larsen,876599,F,74,Celta Vigo,1627,Sergio Herrera,294377,78,Osasuna,1659,False,16,32,17,26,fast-break,strong-foot
5578,225,23,Osasuna,Celta Vigo,0.47328218817711,1,25,1,Luca De La Torre,846492,M,60,Celta Vigo,1627,Sergio Herrera,294377,78,Osasuna,1659,False,8,42,8,14,assisted,weak-foot
5579,225,23,Osasuna,Celta Vigo,0.10227861255407,0,29,-2,Pablo Ibáñez,1084381,M,55,Osasuna,1659,Vicente Guaita,32023,78,Celta Vigo,1627,True,14,42,14,8,throw-in-set-piece,strong-foot
5580,225,23,Osasuna,Celta Vigo,0.22133021056652,0,33,-2,Raúl García de Haro,997280,F,73,Osasuna,1659,Vicente Guaita,32023,78,Celta Vigo,1627,True,6,37,6,26,corner,head
5581,225,23,Osasuna,Celta Vigo,0.014831348322332,0,37,-2,David García,591136,D,36,Osasuna,1659,Vicente Guaita,32023,78,Celta Vigo,1627,True,16,41,16,3,set-piece,head
5582,225,23,Osasuna,Celta Vigo,0.061207853257656,0,41,-2,Alejandro Catena,900792,D,39,Osasuna,1659,Vicente Guaita,32023,78,Celta Vigo,1627,True,8,35,9,32,corner,head
5583,225,23,Osasuna,Celta Vigo,0.042956922203302,0,45,-2,Ante Budimir,37318,F,76,Osasuna,1659,Vicente Guaita,32023,78,Celta Vigo,1627,True,13,31,15,34,assisted,weak-foot
5584,225,23,Osasuna,Celta Vigo,0.069236032664776,0,45,-2,Raúl García de Haro,997280,F,73,Osasuna,1659,Vicente Guaita,32023,78,Celta Vigo,1627,True,17,41,17,3,assisted,strong-foot
5585,225,23,Osasuna,Celta Vigo,0.012348248623312,0,46,-2,Pablo Ibáñez,1084381,M,55,Osasuna,1659,Vicente Guaita,32023,78,Celta Vigo,1627,True,28,51,30,21,regular,weak-foot
5586,225,23,Osasuna,Celta Vigo,0.0062908115796745,0,48,-2,Juan Cruz,897902,D,39,Osasuna,1659,Vicente Guaita,32023,78,Celta Vigo,1627,True,34,26,36,22,regular,strong-foot
5587,225,23,Osasuna,Celta Vigo,0.065703369677067,0,63,-2,Raúl García de Haro,997280,F,73,Osasuna,1659,Vicente Guaita,32023,78,Celta Vigo,1627,True,10,40,10,0,corner,head
5588,225,23,Osasuna,Celta Vigo,0.026776164770126,0,64,-2,José Manuel Arnáiz,824130,F,72,Osasuna,1659,Vicente Guaita,32023,78,Celta Vigo,1627,True,38,25,40,21,free-kick,strong-foot
5589,225,23,Osasuna,Celta Vigo,0.11855848133564,0,67,-2,José Manuel Arnáiz,824130,F,72,Osasuna,1659,Vicente Guaita,32023,78,Celta Vigo,1627,True,15,44,15,14,assisted,strong-foot
5590,225,23,Osasuna,Celta Vigo,0.034937426447868,0,72,-2,Aimar Oroz,985329,M,73,Osasuna,1659,Vicente Guaita,32023,78,Celta Vigo,1627,True,23,36,23,9,assisted,weak-foot
5591,225,23,Osasuna,Celta Vigo,0.020616319030523,0,72,-2,Iker Muñoz,1119586,M,51,Osasuna,1659,Vicente Guaita,32023,78,Celta Vigo,1627,True,28,39,28,2,regular,strong-foot
5592,225,23,Osasuna,Celta Vigo,0.033128205686808,0,79,2,Mihailo Ristić,363774,D,63,Celta Vigo,1627,Sergio Herrera,294377,78,Osasuna,1659,False,5,23,17,73,fast-break,strong-foot
5593,225,23,Osasuna,Celta Vigo,0.015980185940862,0,80,-2,Jesús Areso,910267,D,31,Osasuna,1659,Vicente Guaita,32023,78,Celta Vigo,1627,True,23,55,27,33,assisted,strong-foot
5594,225,23,Osasuna,Celta Vigo,0.08431588858366,0,81,2,Tadeo Allende,1108451,F,73,Celta Vigo,1627,Sergio Herrera,294377,78,Osasuna,1659,False,16,51,19,34,assisted,strong-foot
5595,225,23,Osasuna,Celta Vigo,0.17379724979401,0,82,-2,Ante Budimir,37318,F,76,Osasuna,1659,Vicente Guaita,32023,78,Celta Vigo,1627,True,8,37,8,20,assisted,strong-foot
5596,225,23,Osasuna,Celta Vigo,0.40415519475937,1,90,2,Anastasios Douvikas,894863,F,71,Celta Vigo,1627,Sergio Herrera,294377,78,Osasuna,1659,False,9,37,9,18,assisted,strong-foot
5597,225,23,Osasuna,Celta Vigo,0.02960648573935,0,90,-3,Ante Budimir,37318,F,76,Osasuna,1659,Vicente Guaita,32023,78,Celta Vigo,1627,True,10,53,16,52,assisted,weak-foot
5598,226,23,Real Betis,Getafe,0.53340375423431,0,3,0,Nabil Fekir,337671,M,79,Real Betis,1731,David Soria,604258,80,Getafe,1671,True,9,44,9,23,assisted,strong-foot
5599,226,23,Real Betis,Getafe,0.7884,1,8,0,Mason Greenwood,942116,M,78,Getafe,1671,Rui Silva,253809,81,Real Betis,1731,False,13,40,13,0,penalty,weak-foot
5600,226,23,Real Betis,Getafe,0.029937287792563,0,17,-1,Assane Diao,1493689,F,68,Real Betis,1731,David Soria,604258,80,Getafe,1671,True,9,25,17,59,regular,weak-foot
5601,226,23,Real Betis,Getafe,0.026276465505362,0,17,-1,Isco,103417,M,73,Real Betis,1731,David Soria,604258,80,Getafe,1671,True,30,41,30,1,regular,strong-foot
5602,226,23,Real Betis,Getafe,0.20958265662193,0,24,1,Jaime Mata,351140,F,72,Getafe,1671,Rui Silva,253809,81,Real Betis,1731,False,17,36,17,13,assisted,weak-foot
5603,226,23,Real Betis,Getafe,0.7884,1,35,-1,Isco,103417,M,73,Real Betis,1731,David Soria,604258,80,Getafe,1671,True,13,40,13,0,penalty,strong-foot
5604,226,23,Real Betis,Getafe,0.072309166193008,0,39,0,Jordi Martín,1010513,M,52,Getafe,1671,Rui Silva,253809,81,Real Betis,1731,False,18,46,18,18,assisted,strong-foot
5605,226,23,Real Betis,Getafe,0.047483466565609,0,45,0,Nabil Fekir,337671,M,79,Real Betis,1731,David Soria,604258,80,Getafe,1671,True,26,56,30,31,free-kick,strong-foot
5606,226,23,Real Betis,Getafe,0.059446360915899,0,45,0,Germán Pezzella,158241,D,48,Real Betis,1731,David Soria,604258,80,Getafe,1671,True,10,45,11,26,corner,strong-foot
5607,226,23,Real Betis,Getafe,0.011878637596965,0,47,0,Rodri Sánchez,1031421,M,71,Real Betis,1731,David Soria,604258,80,Getafe,1671,True,24,59,30,38,assisted,strong-foot
5608,226,23,Real Betis,Getafe,0.05792661011219,0,56,0,Borja Mayoral,604954,F,77,Getafe,1671,Rui Silva,253809,81,Real Betis,1731,False,24,37,24,7,assisted,strong-foot
5609,226,23,Real Betis,Getafe,0.0084778051823378,0,67,0,Diego Rico,350560,D,54,Getafe,1671,Rui Silva,253809,81,Real Betis,1731,False,25,18,33,41,assisted,strong-foot
5610,226,23,Real Betis,Getafe,0.054586283862591,0,68,0,Nabil Fekir,337671,M,79,Real Betis,1731,David Soria,604258,80,Getafe,1671,True,14,27,19,42,assisted,strong-foot
5611,226,23,Real Betis,Getafe,0.027255848050117,0,74,0,Omar Alderete,805137,D,57,Getafe,1671,Rui Silva,253809,81,Real Betis,1731,False,16,50,18,32,set-piece,strong-foot
5612,226,23,Real Betis,Getafe,0.11944795399904,0,87,0,Jordi Martín,1010513,M,52,Getafe,1671,Rui Silva,253809,81,Real Betis,1731,False,4,48,8,63,regular,strong-foot
5613,226,23,Real Betis,Getafe,0.063959710299969,0,88,0,Gastón Álvarez,980578,D,24,Getafe,1671,Rui Silva,253809,81,Real Betis,1731,False,11,43,11,15,corner,head
5614,226,23,Real Betis,Getafe,0.057172056287527,0,88,0,Omar Alderete,805137,D,57,Getafe,1671,Rui Silva,253809,81,Real Betis,1731,False,14,32,16,29,corner,strong-foot
5615,226,23,Real Betis,Getafe,0.072345674037933,0,89,0,Carles Aleñá,794937,M,67,Getafe,1671,Rui Silva,253809,81,Real Betis,1731,False,12,44,12,18,corner,strong-foot
5616,226,23,Real Betis,Getafe,0.051866728812456,0,90,0,Nabil Fekir,337671,M,79,Real Betis,1731,David Soria,604258,80,Getafe,1671,True,16,25,21,43,regular,strong-foot
5617,226,23,Real Betis,Getafe,0.032731372863054,0,90,0,José Ángel Carmona,1015240,D,62,Getafe,1671,Rui Silva,253809,81,Real Betis,1731,False,11,56,19,55,assisted,strong-foot
5618,227,23,Real Madrid,Atlético Madrid,0.048720818012953,0,2,0,Jude Bellingham,991011,M,81,Real Madrid,1976,Jan Oblak,69768,88,Atlético Madrid,1871,True,10,53,16,52,assisted,strong-foot
5619,227,23,Real Madrid,Atlético Madrid,0.049746356904507,0,3,0,Brahim Díaz,835485,M,70,Real Madrid,1976,Jan Oblak,69768,88,Atlético Madrid,1871,True,21,50,23,25,assisted,weak-foot
5620,227,23,Real Madrid,Atlético Madrid,0.044712103903294,0,5,0,Eduardo Camavinga,973887,M,65,Real Madrid,1976,Jan Oblak,69768,88,Atlético Madrid,1871,True,22,38,22,5,assisted,weak-foot
5621,227,23,Real Madrid,Atlético Madrid,0.24198289215565,0,8,0,Álvaro Morata,125407,F,82,Atlético Madrid,1871,Andriy Lunin,857574,77,Real Madrid,1976,False,12,51,16,42,assisted,strong-foot
5622,227,23,Real Madrid,Atlético Madrid,0.75203597545624,1,20,0,Brahim Díaz,835485,M,70,Real Madrid,1976,Jan Oblak,69768,88,Atlético Madrid,1871,True,4,40,4,0,regular,weak-foot
