,index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
8995,734,36,Genoa,Sassuolo,0.026627436280251,0,24,0,Morten Frendrup,M,58,Genoa,1667,Andrea Consigli,78,Sassuolo,1586,True,29,52,31,22,assisted,weak-foot
8996,734,36,Genoa,Sassuolo,0.0079052979126573,0,27,0,Morten Frendrup,M,58,Genoa,1667,Andrea Consigli,78,Sassuolo,1586,True,34,46,34,10,set-piece,strong-foot
8997,734,36,Genoa,Sassuolo,0.7884,1,31,0,Andrea Pinamonti,F,75,Sassuolo,1586,Josep Martínez,74,Genoa,1667,False,13,40,13,0,penalty,strong-foot
8998,734,36,Genoa,Sassuolo,0.032867424190044,0,35,1,Armand Laurienté,M,75,Sassuolo,1586,Josep Martínez,74,Genoa,1667,False,36,35,36,7,free-kick,strong-foot
8999,734,36,Genoa,Sassuolo,0.50569504499435,0,35,1,Kristian Thorstvedt,M,70,Sassuolo,1586,Josep Martínez,74,Genoa,1667,False,5,39,5,11,corner,head
9000,734,36,Genoa,Sassuolo,0.07452579587698,0,36,1,Gian Marco Ferrari,D,27,Sassuolo,1586,Josep Martínez,74,Genoa,1667,False,16,40,16,0,assisted,strong-foot
9001,734,36,Genoa,Sassuolo,0.0160625372082,0,39,1,Matheus Henrique,M,59,Sassuolo,1586,Josep Martínez,74,Genoa,1667,False,25,51,27,23,corner,strong-foot
9002,734,36,Genoa,Sassuolo,0.024877313524485,0,46,1,Andrea Pinamonti,F,75,Sassuolo,1586,Josep Martínez,74,Genoa,1667,False,27,36,27,8,assisted,strong-foot
9003,734,36,Genoa,Sassuolo,0.0179344099015,0,56,-1,Morten Thorsby,M,61,Genoa,1667,Andrea Consigli,78,Sassuolo,1586,True,7,30,12,55,corner,head
9004,734,36,Genoa,Sassuolo,0.43300148844719,1,56,-1,Milan Badelj,M,61,Genoa,1667,Andrea Consigli,78,Sassuolo,1586,True,2,43,3,56,corner,head
9005,734,36,Genoa,Sassuolo,,1,63,0,Marash Kumbulla,D,32,Genoa,1667,Andrea Consigli,78,Sassuolo,1586,True,8,37,8,20,fast-break,weak-foot
9006,734,36,Genoa,Sassuolo,0.071214832365513,0,71,-1,Andrea Pinamonti,F,75,Sassuolo,1586,Josep Martínez,74,Genoa,1667,False,18,42,18,6,assisted,strong-foot
9007,734,36,Genoa,Sassuolo,0.060254815965891,0,74,-1,Cristian Volpato,M,63,Sassuolo,1586,Josep Martínez,74,Genoa,1667,False,18,50,20,29,assisted,strong-foot
9008,734,36,Genoa,Sassuolo,0.057094153016806,0,82,-1,Jeremy Toljan,D,41,Sassuolo,1586,Josep Martínez,74,Genoa,1667,False,8,47,10,41,regular,head
9009,734,36,Genoa,Sassuolo,0.046686161309481,0,87,1,Morten Frendrup,M,58,Genoa,1667,Andrea Consigli,78,Sassuolo,1586,True,29,38,29,3,assisted,weak-foot
9010,734,36,Genoa,Sassuolo,0.04221635311842,0,90,-1,Cristian Volpato,M,63,Sassuolo,1586,Josep Martínez,74,Genoa,1667,False,16,58,24,48,regular,strong-foot
9011,734,36,Genoa,Sassuolo,0.074323423206806,0,90,1,Johan Vásquez,D,31,Genoa,1667,Andrea Consigli,78,Sassuolo,1586,True,14,46,15,23,assisted,strong-foot
9012,735,36,Hellas Verona,Torino,0.032708145678043,0,17,0,Darko Lazović,M,71,Hellas Verona,1617,Vanja Milinković-Savić,77,Torino,1716,True,24,26,27,30,set-piece,weak-foot
9013,735,36,Hellas Verona,Torino,0.014404184184968,0,23,0,Tijjani Noslin,M,70,Hellas Verona,1617,Vanja Milinković-Savić,77,Torino,1716,True,24,22,30,36,assisted,strong-foot
9014,735,36,Hellas Verona,Torino,0.081361681222916,0,24,0,Tijjani Noslin,M,70,Hellas Verona,1617,Vanja Milinković-Savić,77,Torino,1716,True,11,44,11,19,assisted,head
9015,735,36,Hellas Verona,Torino,0.039443604648113,0,30,0,Duván Zapata,F,80,Torino,1716,Lorenzo Montipò,77,Hellas Verona,1617,False,11,45,12,24,corner,head
9016,735,36,Hellas Verona,Torino,0.038064535707235,0,37,0,Antonio Sanabria,F,75,Torino,1716,Lorenzo Montipò,77,Hellas Verona,1617,False,11,40,11,0,set-piece,other
9017,735,36,Hellas Verona,Torino,0.034030102193356,0,41,0,Suat Serdar,M,70,Hellas Verona,1617,Vanja Milinković-Savić,77,Torino,1716,True,15,28,19,38,regular,weak-foot
9018,735,36,Hellas Verona,Torino,0.047712232917547,0,45,0,Tijjani Noslin,M,70,Hellas Verona,1617,Vanja Milinković-Savić,77,Torino,1716,True,11,25,18,53,assisted,strong-foot
9019,735,36,Hellas Verona,Torino,0.059814531356096,0,46,0,Tijjani Noslin,M,70,Hellas Verona,1617,Vanja Milinković-Savić,77,Torino,1716,True,23,36,23,9,assisted,strong-foot
9020,735,36,Hellas Verona,Torino,0.24644264578819,0,64,0,Tomáš Suslov,M,69,Hellas Verona,1617,Vanja Milinković-Savić,77,Torino,1716,True,15,34,16,21,fast-break,strong-foot
9021,735,36,Hellas Verona,Torino,0.45607081055641,1,67,0,Karol Świderski,F,74,Hellas Verona,1617,Vanja Milinković-Savić,77,Torino,1716,True,4,35,6,51,assisted,weak-foot
9022,735,36,Hellas Verona,Torino,0.068983055651188,0,73,1,Diego Coppola,D,39,Hellas Verona,1617,Vanja Milinković-Savić,77,Torino,1716,True,4,31,9,66,set-piece,head
9023,735,36,Hellas Verona,Torino,0.090899161994457,0,75,1,Tomáš Suslov,M,69,Hellas Verona,1617,Vanja Milinković-Savić,77,Torino,1716,True,26,41,26,2,assisted,strong-foot
9024,735,36,Hellas Verona,Torino,0.15811593830585,1,77,-1,Zanos Savva,M,57,Torino,1716,Lorenzo Montipò,77,Hellas Verona,1617,False,8,38,8,14,assisted,strong-foot
9025,735,36,Hellas Verona,Torino,0.054951392114162,0,79,0,Antonio Sanabria,F,75,Torino,1716,Lorenzo Montipò,77,Hellas Verona,1617,False,8,41,8,7,corner,other
9026,735,36,Hellas Verona,Torino,0.15697710216045,0,80,0,Pietro Pellegri,F,65,Torino,1716,Lorenzo Montipò,77,Hellas Verona,1617,False,11,40,11,0,assisted,head
9027,735,36,Hellas Verona,Torino,0.025004042312503,1,83,0,Pietro Pellegri,F,65,Torino,1716,Lorenzo Montipò,77,Hellas Verona,1617,False,3,55,15,78,assisted,strong-foot
9028,735,36,Hellas Verona,Torino,0.023039786145091,0,88,-1,Ondrej Duda,M,71,Hellas Verona,1617,Vanja Milinković-Savić,77,Torino,1716,True,12,20,23,59,corner,strong-foot
9029,735,36,Hellas Verona,Torino,0.078710936009884,0,89,-1,Karol Świderski,F,74,Hellas Verona,1617,Vanja Milinković-Savić,77,Torino,1716,True,10,32,12,38,assisted,strong-foot
9030,735,36,Hellas Verona,Torino,0.015353629365563,0,90,-1,Rúben Vinagre,D,53,Hellas Verona,1617,Vanja Milinković-Savić,77,Torino,1716,True,39,29,40,15,assisted,strong-foot
9031,736,36,Juventus,Salernitana,0.010041119530797,0,1,0,Chukwubuikem Ikwuemesi,F,68,Salernitana,1518,Wojciech Szczęsny,86,Juventus,1821,False,31,63,38,36,regular,strong-foot
9032,736,36,Juventus,Salernitana,0.029125787317753,0,3,0,Dušan Vlahović,F,84,Juventus,1821,Vincenzo Fiorillo,68,Salernitana,1518,True,29,40,29,0,assisted,strong-foot
9033,736,36,Juventus,Salernitana,0.017296148464084,0,6,0,Niccolò Pierozzi,D,62,Salernitana,1518,Wojciech Szczęsny,86,Juventus,1821,False,29,60,35,34,assisted,strong-foot
9034,736,36,Juventus,Salernitana,0.02879723906517,0,8,0,Dušan Vlahović,F,84,Juventus,1821,Vincenzo Fiorillo,68,Salernitana,1518,True,29,38,29,3,assisted,strong-foot
9035,736,36,Juventus,Salernitana,0.013120912946761,0,9,0,Filip Kostić,M,75,Juventus,1821,Vincenzo Fiorillo,68,Salernitana,1518,True,26,29,28,22,throw-in-set-piece,strong-foot
9036,736,36,Juventus,Salernitana,0.027395278215408,0,10,0,Toma Bašić,M,63,Salernitana,1518,Wojciech Szczęsny,86,Juventus,1821,False,32,46,32,10,assisted,strong-foot
9037,736,36,Juventus,Salernitana,0.045297261327505,0,26,0,Federico Fazio,D,40,Salernitana,1518,Wojciech Szczęsny,86,Juventus,1821,False,11,46,12,28,set-piece,head
9038,736,36,Juventus,Salernitana,0.024904556572437,1,27,0,Niccolò Pierozzi,D,62,Salernitana,1518,Wojciech Szczęsny,86,Juventus,1821,False,9,50,13,48,corner,head
9039,736,36,Juventus,Salernitana,0.040987376123667,0,28,-1,Adrien Rabiot,M,75,Juventus,1821,Vincenzo Fiorillo,68,Salernitana,1518,True,27,30,28,20,assisted,strong-foot
9040,736,36,Juventus,Salernitana,0.04551150277257,0,32,1,Junior Sambia,M,65,Salernitana,1518,Wojciech Szczęsny,86,Juventus,1821,False,31,32,32,14,free-kick,strong-foot
9041,736,36,Juventus,Salernitana,0.016145758330822,0,35,-1,Bremer,D,49,Juventus,1821,Vincenzo Fiorillo,68,Salernitana,1518,True,37,49,38,13,assisted,strong-foot
9042,736,36,Juventus,Salernitana,0.22462360560894,0,36,1,Chukwubuikem Ikwuemesi,F,68,Salernitana,1518,Wojciech Szczęsny,86,Juventus,1821,False,14,37,14,12,fast-break,strong-foot
9043,736,36,Juventus,Salernitana,0.031975746154785,0,36,-1,Moise Kean,F,75,Juventus,1821,Vincenzo Fiorillo,68,Salernitana,1518,True,28,33,28,14,assisted,weak-foot
9044,736,36,Juventus,Salernitana,0.02488205768168,0,40,1,Junior Sambia,M,65,Salernitana,1518,Wojciech Szczęsny,86,Juventus,1821,False,10,21,21,62,assisted,strong-foot
9045,736,36,Juventus,Salernitana,0.036211609840393,0,43,-1,Andrea Cambiaso,M,57,Juventus,1821,Vincenzo Fiorillo,68,Salernitana,1518,True,27,33,27,14,assisted,weak-foot
9046,736,36,Juventus,Salernitana,0.007826934568584,0,45,-1,Filip Kostić,M,75,Juventus,1821,Vincenzo Fiorillo,68,Salernitana,1518,True,23,60,30,41,corner,strong-foot
9047,736,36,Juventus,Salernitana,0.026218332350254,0,46,-1,Samuel Iling Junior,F,69,Juventus,1821,Vincenzo Fiorillo,68,Salernitana,1518,True,33,32,33,13,assisted,strong-foot
9048,736,36,Juventus,Salernitana,0.020752482116222,0,47,1,Loum Tchaouna,F,68,Salernitana,1518,Wojciech Szczęsny,86,Juventus,1821,False,30,48,31,14,assisted,strong-foot
9049,736,36,Juventus,Salernitana,0.01712991297245,0,50,1,Niccolò Pierozzi,D,62,Salernitana,1518,Wojciech Szczęsny,86,Juventus,1821,False,9,49,12,45,corner,head
9050,736,36,Juventus,Salernitana,0.029365440830588,0,56,1,Federico Fazio,D,40,Salernitana,1518,Wojciech Szczęsny,86,Juventus,1821,False,9,48,12,41,set-piece,head
9051,736,36,Juventus,Salernitana,0.044962473213673,0,57,-1,Federico Chiesa,F,82,Juventus,1821,Vincenzo Fiorillo,68,Salernitana,1518,True,12,27,17,47,assisted,strong-foot
9052,736,36,Juventus,Salernitana,0.50687742233276,0,59,-1,Dušan Vlahović,F,84,Juventus,1821,Vincenzo Fiorillo,68,Salernitana,1518,True,16,46,17,20,fast-break,weak-foot
9053,736,36,Juventus,Salernitana,0.020898880437016,0,62,-1,Federico Chiesa,F,82,Juventus,1821,Vincenzo Fiorillo,68,Salernitana,1518,True,12,24,20,53,assisted,weak-foot
9054,736,36,Juventus,Salernitana,0.073597796261311,0,63,-1,Federico Chiesa,F,82,Juventus,1821,Vincenzo Fiorillo,68,Salernitana,1518,True,16,39,16,3,assisted,weak-foot
9055,736,36,Juventus,Salernitana,0.028525890782475,0,63,-1,Manuel Locatelli,M,70,Juventus,1821,Vincenzo Fiorillo,68,Salernitana,1518,True,29,40,29,0,assisted,strong-foot
9056,736,36,Juventus,Salernitana,0.013609359972179,0,63,-1,Federico Chiesa,F,82,Juventus,1821,Vincenzo Fiorillo,68,Salernitana,1518,True,27,57,31,32,corner,weak-foot
9057,736,36,Juventus,Salernitana,0.50646781921387,0,66,-1,Federico Gatti,D,36,Juventus,1821,Vincenzo Fiorillo,68,Salernitana,1518,True,5,42,5,21,set-piece,head
9058,736,36,Juventus,Salernitana,0.039324495941401,0,67,-1,Federico Gatti,D,36,Juventus,1821,Vincenzo Fiorillo,68,Salernitana,1518,True,32,43,32,5,assisted,strong-foot
9059,736,36,Juventus,Salernitana,0.15038861334324,0,80,-1,Arkadiusz Milik,F,82,Juventus,1821,Vincenzo Fiorillo,68,Salernitana,1518,True,9,40,9,0,assisted,head
9060,736,36,Juventus,Salernitana,0.023137217387557,0,81,-1,Federico Chiesa,F,82,Juventus,1821,Vincenzo Fiorillo,68,Salernitana,1518,True,22,46,22,15,corner,weak-foot
9061,736,36,Juventus,Salernitana,0.023040080443025,0,82,-1,Kenan Yıldız,F,57,Juventus,1821,Vincenzo Fiorillo,68,Salernitana,1518,True,23,22,29,38,assisted,weak-foot
9062,736,36,Juventus,Salernitana,0.22672219574451,0,84,-1,Fabio Miretti,M,60,Juventus,1821,Vincenzo Fiorillo,68,Salernitana,1518,True,13,37,13,12,assisted,strong-foot
9063,736,36,Juventus,Salernitana,0.034124094992876,0,86,1,Mateusz Łęgowski,M,55,Salernitana,1518,Wojciech Szczęsny,86,Juventus,1821,False,26,36,26,8,regular,strong-foot
9064,736,36,Juventus,Salernitana,0.018906854093075,0,88,-1,Fabio Miretti,M,60,Juventus,1821,Vincenzo Fiorillo,68,Salernitana,1518,True,29,36,29,7,assisted,strong-foot
9065,736,36,Juventus,Salernitana,0.070941857993603,0,90,-1,Arkadiusz Milik,F,82,Juventus,1821,Vincenzo Fiorillo,68,Salernitana,1518,True,8,33,10,41,assisted,head
9066,736,36,Juventus,Salernitana,0.24227356910706,1,90,-1,Adrien Rabiot,M,75,Juventus,1821,Vincenzo Fiorillo,68,Salernitana,1518,True,3,46,6,63,corner,strong-foot
9067,736,36,Juventus,Salernitana,0.079501040279865,0,90,0,Fabio Miretti,M,60,Juventus,1821,Vincenzo Fiorillo,68,Salernitana,1518,True,24,42,24,4,regular,strong-foot
9068,736,36,Juventus,Salernitana,0.25520288944244,0,90,0,Toma Bašić,M,63,Salernitana,1518,Wojciech Szczęsny,86,Juventus,1821,False,16,46,17,20,fast-break,strong-foot
9069,737,36,Lazio,Empoli,0.013515837490559,0,8,0,Răzvan Marin,M,74,Empoli,1624,Christos Mandas,66,Lazio,1775,False,32,24,35,26,regular,weak-foot
9070,737,36,Lazio,Empoli,0.14567977190018,0,11,0,Felipe Anderson,F,78,Lazio,1775,Elia Caprile,74,Empoli,1624,True,16,39,16,3,assisted,weak-foot
9071,737,36,Lazio,Empoli,0.068580992519855,0,19,0,Simone Bastoni,M,56,Empoli,1624,Christos Mandas,66,Lazio,1775,False,16,28,20,36,assisted,strong-foot
9072,737,36,Lazio,Empoli,0.018697733059525,0,20,0,Simone Bastoni,M,56,Empoli,1624,Christos Mandas,66,Lazio,1775,False,31,51,32,19,regular,strong-foot
9073,737,36,Lazio,Empoli,0.089666619896889,0,24,0,Ciro Immobile,F,84,Lazio,1775,Elia Caprile,74,Empoli,1624,True,9,49,12,45,assisted,strong-foot
9074,737,36,Lazio,Empoli,0.067999251186848,0,27,0,Ardian Ismajli,D,30,Empoli,1624,Christos Mandas,66,Lazio,1775,False,11,40,11,0,corner,head
9075,737,36,Lazio,Empoli,0.38087260723114,0,35,0,Francesco Caputo,F,71,Empoli,1624,Christos Mandas,66,Lazio,1775,False,9,40,9,0,assisted,strong-foot
9076,737,36,Lazio,Empoli,0.38032162189484,0,36,0,Sebastiano Luperto,D,58,Empoli,1624,Christos Mandas,66,Lazio,1775,False,9,38,9,12,corner,head
9077,737,36,Lazio,Empoli,0.061404448002577,0,38,0,Ciro Immobile,F,84,Lazio,1775,Elia Caprile,74,Empoli,1624,True,5,54,14,70,assisted,strong-foot
9078,737,36,Lazio,Empoli,0.025683466345072,0,39,0,Mattéo Guendouzi,M,67,Lazio,1775,Elia Caprile,74,Empoli,1624,True,29,48,30,15,assisted,strong-foot
9079,737,36,Lazio,Empoli,0.016659688204527,0,43,0,Răzvan Marin,M,74,Empoli,1624,Christos Mandas,66,Lazio,1775,False,32,57,36,27,assisted,strong-foot
9080,737,36,Lazio,Empoli,0.053259860724211,0,45,0,Youssef Maleh,M,64,Empoli,1624,Christos Mandas,66,Lazio,1775,False,18,28,21,33,assisted,strong-foot
9081,737,36,Lazio,Empoli,0.046405218541622,0,45,0,Mattia Zaccagni,F,76,Lazio,1775,Elia Caprile,74,Empoli,1624,True,9,15,26,70,free-kick,strong-foot
9082,737,36,Lazio,Empoli,0.87789565324783,1,45,0,Patric,D,51,Lazio,1775,Elia Caprile,74,Empoli,1624,True,2,38,2,45,corner,strong-foot
9083,737,36,Lazio,Empoli,0.025642992928624,0,47,1,Felipe Anderson,F,78,Lazio,1775,Elia Caprile,74,Empoli,1624,True,27,49,28,18,regular,weak-foot
9084,737,36,Lazio,Empoli,0.09130933880806,0,57,-1,Francesco Caputo,F,71,Empoli,1624,Christos Mandas,66,Lazio,1775,False,19,45,19,14,assisted,strong-foot
9085,737,36,Lazio,Empoli,0.043282803148031,0,59,1,Felipe Anderson,F,78,Lazio,1775,Elia Caprile,74,Empoli,1624,True,26,35,26,10,assisted,strong-foot
9086,737,36,Lazio,Empoli,0.045756865292788,0,63,-1,Răzvan Marin,M,74,Empoli,1624,Christos Mandas,66,Lazio,1775,False,25,22,30,35,free-kick,strong-foot
9087,737,36,Lazio,Empoli,0.073513276875019,0,68,1,Matías Vecino,M,72,Lazio,1775,Elia Caprile,74,Empoli,1624,True,23,44,23,9,assisted,strong-foot
9088,737,36,Lazio,Empoli,0.087896429002285,0,71,1,Daichi Kamada,M,71,Lazio,1775,Elia Caprile,74,Empoli,1624,True,24,32,25,18,assisted,weak-foot
9089,737,36,Lazio,Empoli,0.013698146678507,0,82,-1,Răzvan Marin,M,74,Empoli,1624,Christos Mandas,66,Lazio,1775,False,30,34,30,11,set-piece,strong-foot
9090,737,36,Lazio,Empoli,0.024511575698853,0,82,-1,Stiven Shpendi,F,63,Empoli,1624,Christos Mandas,66,Lazio,1775,False,13,48,15,31,set-piece,head
9091,737,36,Lazio,Empoli,0.012936433777213,0,87,-1,Stiven Shpendi,F,63,Empoli,1624,Christos Mandas,66,Lazio,1775,False,11,48,13,36,corner,head
9092,737,36,Lazio,Empoli,0.24249202013016,1,89,1,Matías Vecino,M,72,Lazio,1775,Elia Caprile,74,Empoli,1624,True,15,42,15,7,assisted,strong-foot
9093,737,36,Lazio,Empoli,0.066277883946896,0,90,-2,Nicolò Cambiaghi,F,72,Empoli,1624,Christos Mandas,66,Lazio,1775,False,25,39,25,2,set-piece,strong-foot
9094,737,36,Lazio,Empoli,0.026976883411407,0,90,-2,Bartosz Bereszyński,D,55,Empoli,1624,Christos Mandas,66,Lazio,1775,False,28,28,30,23,corner,strong-foot
9095,737,36,Lazio,Empoli,0.036957368254662,0,90,-2,Matteo Cancellieri,F,69,Empoli,1624,Christos Mandas,66,Lazio,1775,False,31,51,32,19,free-kick,strong-foot
9096,738,36,Fiorentina,Monza,0.03509858995676,0,5,0,Nico González,M,75,Fiorentina,1763,Michele Di Gregorio,79,Monza,1678,True,24,40,24,0,assisted,strong-foot
9097,738,36,Fiorentina,Monza,0.17585425078869,1,9,0,Milan Đurić,F,70,Monza,1678,Pietro Terracciano,79,Fiorentina,1763,False,5,35,7,45,assisted,head
9098,738,36,Fiorentina,Monza,0.10207513719797,0,11,-1,Fabiano Parisi,D,66,Fiorentina,1763,Michele Di Gregorio,79,Monza,1678,True,15,33,16,25,regular,strong-foot
9099,738,36,Fiorentina,Monza,0.064671225845814,0,21,1,Georgios Kyriakopoulos,M,48,Monza,1678,Pietro Terracciano,79,Fiorentina,1763,False,17,29,20,32,regular,weak-foot
9100,738,36,Fiorentina,Monza,0.016249485313892,0,25,-1,Arthur,M,65,Fiorentina,1763,Michele Di Gregorio,79,Monza,1678,True,35,29,36,17,assisted,strong-foot
9101,738,36,Fiorentina,Monza,0.09879606962204,0,31,-1,Gaetano Castrovilli,M,66,Fiorentina,1763,Michele Di Gregorio,79,Monza,1678,True,11,34,12,28,regular,strong-foot
9102,738,36,Fiorentina,Monza,0.44078800082207,1,32,-1,Nico González,M,75,Fiorentina,1763,Michele Di Gregorio,79,Monza,1678,True,4,35,6,51,assisted,head
9103,738,36,Fiorentina,Monza,0.12033741921186,0,36,0,Alessio Zerbin,F,67,Monza,1678,Pietro Terracciano,79,Fiorentina,1763,False,12,41,12,4,regular,strong-foot
9104,738,36,Fiorentina,Monza,0.13402886688709,0,36,0,Alessio Zerbin,F,67,Monza,1678,Pietro Terracciano,79,Fiorentina,1763,False,14,36,14,15,assisted,strong-foot
9105,738,36,Fiorentina,Monza,0.082421191036701,0,36,0,Nico González,M,75,Fiorentina,1763,Michele Di Gregorio,79,Monza,1678,True,8,55,17,61,fast-break,strong-foot
9106,738,36,Fiorentina,Monza,0.43731698393822,0,45,0,Lucas Martínez Quarta,D,55,Fiorentina,1763,Michele Di Gregorio,79,Monza,1678,True,4,36,5,45,assisted,head
9107,738,36,Fiorentina,Monza,0.031302951276302,0,52,0,Nico González,M,75,Fiorentina,1763,Michele Di Gregorio,79,Monza,1678,True,25,50,26,21,assisted,strong-foot
9108,738,36,Fiorentina,Monza,0.04787328094244,0,52,0,Nico González,M,75,Fiorentina,1763,Michele Di Gregorio,79,Monza,1678,True,27,42,27,4,assisted,strong-foot
9109,738,36,Fiorentina,Monza,0.056504461914301,0,59,0,Rolando Mandragora,M,66,Fiorentina,1763,Michele Di Gregorio,79,Monza,1678,True,18,31,20,26,assisted,strong-foot
9110,738,36,Fiorentina,Monza,0.20067270100117,0,62,0,Rolando Mandragora,M,66,Fiorentina,1763,Michele Di Gregorio,79,Monza,1678,True,6,27,14,65,assisted,strong-foot
9111,738,36,Fiorentina,Monza,0.020378936082125,0,63,0,Arthur,M,65,Fiorentina,1763,Michele Di Gregorio,79,Monza,1678,True,17,48,18,25,corner,strong-foot
9112,738,36,Fiorentina,Monza,0.03160272538662,0,69,0,Antonín Barák,M,76,Fiorentina,1763,Michele Di Gregorio,79,Monza,1678,True,13,39,13,4,set-piece,head
9113,738,36,Fiorentina,Monza,0.65959751605988,0,69,0,Rolando Mandragora,M,66,Fiorentina,1763,Michele Di Gregorio,79,Monza,1678,True,5,40,5,0,set-piece,strong-foot
9114,738,36,Fiorentina,Monza,0.19128918647766,0,75,0,Nico González,M,75,Fiorentina,1763,Michele Di Gregorio,79,Monza,1678,True,5,35,7,45,assisted,head
9115,738,36,Fiorentina,Monza,0.056556809693575,1,78,0,Arthur,M,65,Fiorentina,1763,Michele Di Gregorio,79,Monza,1678,True,25,46,25,13,assisted,strong-foot
9116,738,36,Fiorentina,Monza,0.088516429066658,0,81,-1,Andrea Colpani,F,75,Monza,1678,Pietro Terracciano,79,Fiorentina,1763,False,10,47,12,34,assisted,strong-foot
9117,738,36,Fiorentina,Monza,0.083240874111652,0,90,-1,Matteo Pessina,M,69,Monza,1678,Pietro Terracciano,79,Fiorentina,1763,False,10,41,10,5,assisted,head
9118,739,36,Lecce,Udinese,0.080117046833038,0,5,0,Nikola Krstović,F,73,Lecce,1623,Maduka Okoye,71,Udinese,1639,True,16,48,17,26,assisted,strong-foot
9119,739,36,Lecce,Udinese,0.073140926659107,0,11,0,Nikola Krstović,F,73,Lecce,1623,Maduka Okoye,71,Udinese,1639,True,13,48,15,31,assisted,strong-foot
9120,739,36,Lecce,Udinese,0.029889147728682,0,12,0,Alexis Blin,M,52,Lecce,1623,Maduka Okoye,71,Udinese,1639,True,5,49,10,60,corner,head
9121,739,36,Lecce,Udinese,0.071829713881016,0,18,0,Lazar Samardžić,M,69,Udinese,1639,Wladimiro Falcone,79,Lecce,1623,False,29,42,29,3,free-kick,strong-foot
9122,739,36,Lecce,Udinese,0.57317453622818,0,19,0,Thomas Kristensen,D,25,Udinese,1639,Wladimiro Falcone,79,Lecce,1623,False,2,40,2,0,corner,other
9123,739,36,Lecce,Udinese,0.010907192714512,0,22,0,Martín Payero,M,64,Udinese,1639,Wladimiro Falcone,79,Lecce,1623,False,32,31,33,15,regular,strong-foot
9124,739,36,Lecce,Udinese,0.07794876396656,0,25,0,Isaac Success,F,67,Udinese,1639,Wladimiro Falcone,79,Lecce,1623,False,21,44,21,10,assisted,strong-foot
9125,739,36,Lecce,Udinese,0.032126318663359,0,29,0,Nikola Krstović,F,73,Lecce,1623,Maduka Okoye,71,Udinese,1639,True,34,27,36,20,free-kick,strong-foot
9126,739,36,Lecce,Udinese,0.043369062244892,0,31,0,Nehuén Pérez,D,25,Udinese,1639,Wladimiro Falcone,79,Lecce,1623,False,26,50,27,21,assisted,strong-foot
9127,739,36,Lecce,Udinese,0.2508936226368,0,35,0,Lazar Samardžić,M,69,Udinese,1639,Wladimiro Falcone,79,Lecce,1623,False,11,43,11,15,assisted,strong-foot
9128,739,36,Lecce,Udinese,0.0133594898507,0,35,0,Kingsley Ehizibue,M,55,Udinese,1639,Wladimiro Falcone,79,Lecce,1623,False,23,56,28,34,assisted,weak-foot
9129,739,36,Lecce,Udinese,0.089803896844387,1,36,0,Lorenzo Lucca,F,72,Udinese,1639,Wladimiro Falcone,79,Lecce,1623,False,10,36,10,21,assisted,head
9130,739,36,Lecce,Udinese,0.049699638038874,0,39,1,Lorenzo Lucca,F,72,Udinese,1639,Wladimiro Falcone,79,Lecce,1623,False,27,40,27,0,assisted,strong-foot
9131,739,36,Lecce,Udinese,0.0090626524761319,0,46,-1,Hamza Rafia,M,65,Lecce,1623,Maduka Okoye,71,Udinese,1639,True,32,54,34,23,regular,strong-foot
9132,739,36,Lecce,Udinese,0.010931654833257,0,51,1,Martín Payero,M,64,Udinese,1639,Wladimiro Falcone,79,Lecce,1623,False,32,20,37,32,assisted,strong-foot
9133,739,36,Lecce,Udinese,0.0077605466358364,0,53,-1,Antonino Gallo,D,49,Lecce,1623,Maduka Okoye,71,Udinese,1639,True,8,19,22,69,corner,strong-foot
