index,round,homeTeam,awayTeam,xg,goal,minute,goalDifference,player,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,bodyPart
321,32,Spezia,Monza,0.1286718994379,0,69,-1,Kelvin Amian,D,47,Spezia,1558,Michele Di Gregorio,78,Monza,1593,True,8,42,8,14,set-piece,head
321,32,Spezia,Monza,0.025012701749802,0,74,-1,Arkadiusz Reca,M,55,Spezia,1558,Michele Di Gregorio,78,Monza,1593,True,28,23,32,31,assisted,weak-foot
321,32,Spezia,Monza,0.058067977428436,0,79,-1,Salvatore Esposito,M,59,Spezia,1558,Michele Di Gregorio,78,Monza,1593,True,31,37,31,5,free-kick,strong-foot
321,32,Spezia,Monza,0.044324822723866,0,87,-1,Raimonds Krollis,F,64,Spezia,1558,Michele Di Gregorio,78,Monza,1593,True,15,38,15,7,assisted,other
321,32,Spezia,Monza,0.085126854479313,0,87,-1,Kevin Agudelo,M,60,Spezia,1558,Michele Di Gregorio,78,Monza,1593,True,15,42,15,7,assisted,strong-foot
321,32,Spezia,Monza,0.30116048455238,0,89,1,Andrea Petagna,F,75,Monza,1593,Bartłomiej Drągowski,77,Spezia,1558,False,10,50,14,45,assisted,strong-foot
321,32,Spezia,Monza,0.34307217597961,1,90,1,Carlos Augusto,D,68,Monza,1593,Bartłomiej Drągowski,77,Spezia,1558,False,17,20,26,49,fast-break,strong-foot
322,32,Roma,Milan,0.10101892054081,0,7,0,Lorenzo Pellegrini,M,76,Roma,1781,Mike Maignan,87,Milan,1806,True,22,42,22,5,assisted,weak-foot
322,32,Roma,Milan,0.042925570160151,0,16,0,Gianluca Mancini,D,44,Roma,1781,Mike Maignan,87,Milan,1806,True,10,48,12,38,set-piece,head
322,32,Roma,Milan,0.12632916867733,0,20,0,Rade Krunić,M,71,Milan,1806,Rui Patrício,80,Roma,1781,False,10,35,11,26,assisted,head
322,32,Roma,Milan,0.034957770258188,0,31,0,Rafael Leão,M,76,Milan,1806,Rui Patrício,80,Roma,1781,False,23,25,27,33,regular,strong-foot
322,32,Roma,Milan,0.04493984952569,0,33,0,Andrea Belotti,F,76,Roma,1781,Mike Maignan,87,Milan,1806,True,12,26,18,49,assisted,strong-foot
322,32,Roma,Milan,0.29280513525009,0,33,0,Lorenzo Pellegrini,M,76,Roma,1781,Mike Maignan,87,Milan,1806,True,6,34,8,45,assisted,weak-foot
322,32,Roma,Milan,0.062414761632681,0,33,0,Andrea Belotti,F,76,Roma,1781,Mike Maignan,87,Milan,1806,True,12,30,15,39,regular,strong-foot
322,32,Roma,Milan,0.030285784974694,0,45,0,Davide Calabria,D,57,Milan,1806,Rui Patrício,80,Roma,1781,False,14,58,22,52,regular,strong-foot
322,32,Roma,Milan,0.076944574713707,0,45,0,Lorenzo Pellegrini,M,76,Roma,1781,Mike Maignan,87,Milan,1806,True,21,44,21,10,assisted,weak-foot
322,32,Roma,Milan,0.046580605208874,0,45,0,Brahim Díaz,M,69,Milan,1806,Rui Patrício,80,Roma,1781,False,17,48,18,25,assisted,weak-foot
322,32,Roma,Milan,0.08663197606802,0,45,0,Fikayo Tomori,D,39,Milan,1806,Rui Patrício,80,Roma,1781,False,10,40,10,0,corner,strong-foot
322,32,Roma,Milan,0.016884436830878,0,57,0,Alexis Saelemaekers,M,66,Milan,1806,Rui Patrício,80,Roma,1781,False,30,42,30,3,corner,weak-foot
322,32,Roma,Milan,0.20463563501835,0,60,0,Alexis Saelemaekers,M,66,Milan,1806,Rui Patrício,80,Roma,1781,False,9,48,12,41,assisted,strong-foot
322,32,Roma,Milan,0.018663287162781,0,61,0,Tammy Abraham,F,77,Roma,1781,Mike Maignan,87,Milan,1806,True,19,20,27,46,assisted,strong-foot
322,32,Roma,Milan,0.059042625129223,0,65,0,Lorenzo Pellegrini,M,76,Roma,1781,Mike Maignan,87,Milan,1806,True,15,28,19,38,assisted,weak-foot
322,32,Roma,Milan,0.02129478380084,0,68,0,Ismaël Bennacer,M,69,Milan,1806,Rui Patrício,80,Roma,1781,False,36,44,36,6,assisted,strong-foot
322,32,Roma,Milan,0.08699008077383,0,71,0,Leonardo Spinazzola,D,63,Roma,1781,Mike Maignan,87,Milan,1806,True,19,28,22,32,fast-break,strong-foot
322,32,Roma,Milan,0.072026953101158,0,84,0,Alexis Saelemaekers,M,66,Milan,1806,Rui Patrício,80,Roma,1781,False,11,42,11,10,assisted,head
322,32,Roma,Milan,0.0578723102808,0,87,0,Olivier Giroud,F,83,Milan,1806,Rui Patrício,80,Roma,1781,False,27,52,29,23,free-kick,strong-foot
322,32,Roma,Milan,0.10581125319004,0,90,0,Mady Camara,M,73,Roma,1781,Mike Maignan,87,Milan,1806,True,20,36,20,11,assisted,weak-foot
322,32,Roma,Milan,0.14858144521713,1,90,0,Tammy Abraham,F,77,Roma,1781,Mike Maignan,87,Milan,1806,True,15,43,15,11,fast-break,strong-foot
322,32,Roma,Milan,0.29424437880516,1,90,-1,Alexis Saelemaekers,M,66,Milan,1806,Rui Patrício,80,Roma,1781,False,4,46,7,56,assisted,strong-foot
323,32,Torino,Atalanta,0.064713835716248,1,34,0,Davide Zappacosta,M,65,Atalanta,1756,Vanja Milinković-Savić,74,Torino,1664,False,2,26,14,81,assisted,weak-foot
323,32,Torino,Atalanta,0.0080150067806244,0,50,1,Rasmus Højlund,F,71,Atalanta,1756,Vanja Milinković-Savić,74,Torino,1664,False,18,11,34,58,assisted,strong-foot
323,32,Torino,Atalanta,0.032304402440786,0,51,-1,Nikola Vlašić,F,75,Torino,1664,Marco Sportiello,76,Atalanta,1756,True,25,28,27,25,assisted,strong-foot
323,32,Torino,Atalanta,0.056274775415659,0,55,1,Duván Zapata,F,80,Atalanta,1756,Vanja Milinković-Savić,74,Torino,1664,False,13,56,20,50,regular,strong-foot
323,32,Torino,Atalanta,0.066175296902657,0,59,1,Teun Koopmeiners,M,74,Atalanta,1756,Vanja Milinković-Savić,74,Torino,1664,False,16,47,17,23,assisted,strong-foot
323,32,Torino,Atalanta,0.019250879064202,0,61,-1,Ricardo Rodríguez,D,66,Torino,1664,Marco Sportiello,76,Atalanta,1756,True,26,28,28,24,assisted,strong-foot
323,32,Torino,Atalanta,0.20352566242218,1,75,-1,Antonio Sanabria,F,73,Torino,1664,Marco Sportiello,76,Atalanta,1756,True,1,45,5,78,set-piece,strong-foot
323,32,Torino,Atalanta,0.021547123789787,0,75,0,Aleksei Miranchuk,F,70,Torino,1664,Marco Sportiello,76,Atalanta,1756,True,31,54,34,24,set-piece,strong-foot
323,32,Torino,Atalanta,0.04344816505909,0,78,0,Éderson,M,65,Atalanta,1756,Vanja Milinković-Savić,74,Torino,1664,False,5,55,15,71,regular,strong-foot
323,32,Torino,Atalanta,0.024542788043618,0,79,0,José Luis Palomino,D,32,Atalanta,1756,Vanja Milinković-Savić,74,Torino,1664,False,16,34,17,20,corner,head
323,32,Torino,Atalanta,0.045366022735834,0,85,0,Davide Zappacosta,M,65,Atalanta,1756,Vanja Milinković-Savić,74,Torino,1664,False,17,26,22,39,assisted,strong-foot
323,32,Torino,Atalanta,0.20520375669003,1,88,0,Duván Zapata,F,80,Atalanta,1756,Vanja Milinković-Savić,74,Torino,1664,False,4,27,13,72,assisted,strong-foot
323,32,Torino,Atalanta,0.036743450909853,0,90,1,Luis Muriel,F,81,Atalanta,1756,Vanja Milinković-Savić,74,Torino,1664,False,20,23,26,40,assisted,weak-foot
324,32,Bologna,Juventus,0.022933436557651,0,6,0,Lewis Ferguson,M,68,Bologna,1666,Wojciech Szczęsny,86,Juventus,1830,True,30,20,36,33,assisted,strong-foot
324,32,Bologna,Juventus,0.7884,1,10,0,Riccardo Orsolini,M,72,Bologna,1666,Wojciech Szczęsny,86,Juventus,1830,True,13,40,13,0,penalty,strong-foot
324,32,Bologna,Juventus,0.036231968551874,0,18,-1,Federico Chiesa,F,81,Juventus,1830,Łukasz Skorupski,76,Bologna,1666,False,13,22,22,54,assisted,weak-foot
324,32,Bologna,Juventus,0.059899844229221,0,21,-1,Arkadiusz Milik,F,82,Juventus,1830,Łukasz Skorupski,76,Bologna,1666,False,28,49,29,17,free-kick,strong-foot
324,32,Bologna,Juventus,0.029062414541841,0,22,-1,Filip Kostić,M,75,Juventus,1830,Łukasz Skorupski,76,Bologna,1666,False,28,28,30,23,set-piece,strong-foot
324,32,Bologna,Juventus,0.1348562836647,0,25,-1,Arkadiusz Milik,F,82,Juventus,1830,Łukasz Skorupski,76,Bologna,1666,False,13,37,13,12,assisted,strong-foot
324,32,Bologna,Juventus,0.032280240207911,0,26,-1,Adrien Rabiot,M,74,Juventus,1830,Łukasz Skorupski,76,Bologna,1666,False,30,41,30,1,assisted,weak-foot
324,32,Bologna,Juventus,0.16932906210423,0,27,-1,Nicolò Fagioli,M,63,Juventus,1830,Łukasz Skorupski,76,Bologna,1666,False,11,47,13,32,assisted,strong-foot
324,32,Bologna,Juventus,0.75226199626923,0,27,-1,Nicolò Fagioli,M,63,Juventus,1830,Łukasz Skorupski,76,Bologna,1666,False,6,42,6,18,regular,weak-foot
324,32,Bologna,Juventus,0.7884,0,31,-1,Arkadiusz Milik,F,82,Juventus,1830,Łukasz Skorupski,76,Bologna,1666,False,13,40,13,0,penalty,strong-foot
324,32,Bologna,Juventus,0.060002535581589,0,44,-1,Juan Cuadrado,M,73,Juventus,1830,Łukasz Skorupski,76,Bologna,1666,False,9,57,19,62,assisted,strong-foot
324,32,Bologna,Juventus,0.09242657572031,0,45,1,Musa Barrow,F,73,Bologna,1666,Wojciech Szczęsny,86,Juventus,1830,True,10,52,15,50,assisted,strong-foot
324,32,Bologna,Juventus,0.12519656121731,0,45,1,Musa Barrow,F,73,Bologna,1666,Wojciech Szczęsny,86,Juventus,1830,True,15,44,15,14,regular,weak-foot
324,32,Bologna,Juventus,0.017159884795547,0,49,1,Musa Barrow,F,73,Bologna,1666,Wojciech Szczęsny,86,Juventus,1830,True,31,25,34,25,assisted,strong-foot
324,32,Bologna,Juventus,0.016315246000886,0,50,1,Lewis Ferguson,M,68,Bologna,1666,Wojciech Szczęsny,86,Juventus,1830,True,29,26,32,25,assisted,weak-foot
324,32,Bologna,Juventus,0.021028839051723,0,53,-1,Adrien Rabiot,M,74,Juventus,1830,Łukasz Skorupski,76,Bologna,1666,False,26,23,31,33,assisted,strong-foot
324,32,Bologna,Juventus,0.037488009780645,0,56,1,Riccardo Orsolini,M,72,Bologna,1666,Wojciech Szczęsny,86,Juventus,1830,True,10,70,31,71,free-kick,strong-foot
324,32,Bologna,Juventus,0.068835362792015,1,60,-1,Arkadiusz Milik,F,82,Juventus,1830,Łukasz Skorupski,76,Bologna,1666,False,17,38,17,6,regular,strong-foot
324,32,Bologna,Juventus,0.40553054213524,0,63,0,Samuel Iling Junior,F,69,Juventus,1830,Łukasz Skorupski,76,Bologna,1666,False,17,41,17,3,assisted,weak-foot
324,32,Bologna,Juventus,0.21339185535908,0,66,0,Stefan Posch,D,28,Bologna,1666,Wojciech Szczęsny,86,Juventus,1830,True,4,36,5,45,assisted,head
324,32,Bologna,Juventus,0.024807006120682,0,73,0,Musa Barrow,F,73,Bologna,1666,Wojciech Szczęsny,86,Juventus,1830,True,29,23,33,30,assisted,strong-foot
324,32,Bologna,Juventus,0.18026474118233,0,74,0,Riccardo Orsolini,M,72,Bologna,1666,Wojciech Szczęsny,86,Juventus,1830,True,9,48,12,41,assisted,strong-foot
324,32,Bologna,Juventus,0.011669591069221,0,74,0,Lewis Ferguson,M,68,Bologna,1666,Wojciech Szczęsny,86,Juventus,1830,True,27,58,32,33,regular,strong-foot
324,32,Bologna,Juventus,0.055945739150047,0,75,0,Joshua Zirkzee,F,73,Bologna,1666,Wojciech Szczęsny,86,Juventus,1830,True,27,32,28,16,assisted,strong-foot
324,32,Bologna,Juventus,0.041450459510088,0,77,0,Stefan Posch,D,28,Bologna,1666,Wojciech Szczęsny,86,Juventus,1830,True,26,53,29,26,assisted,strong-foot
324,32,Bologna,Juventus,0.032484263181686,0,82,0,Juan Cuadrado,M,73,Juventus,1830,Łukasz Skorupski,76,Bologna,1666,False,28,18,35,38,free-kick,strong-foot
324,32,Bologna,Juventus,0.11304201185703,0,84,0,Michel Aebischer,M,64,Bologna,1666,Wojciech Szczęsny,86,Juventus,1830,True,5,48,9,57,regular,strong-foot
324,32,Bologna,Juventus,0.22161434590816,0,85,0,Matías Soulé,F,64,Juventus,1830,Łukasz Skorupski,76,Bologna,1666,False,10,43,10,16,assisted,strong-foot
324,32,Bologna,Juventus,0.043654695153236,0,87,0,Joshua Zirkzee,F,73,Bologna,1666,Wojciech Szczęsny,86,Juventus,1830,True,26,33,26,15,assisted,strong-foot
324,32,Bologna,Juventus,0.12577122449875,0,90,0,Andrea Cambiaso,M,53,Bologna,1666,Wojciech Szczęsny,86,Juventus,1830,True,3,25,15,78,assisted,weak-foot
325,32,Cremonese,Hellas Verona,0.017842721194029,0,4,0,Soualiho Meïté,M,58,Cremonese,1489,Lorenzo Montipò,76,Hellas Verona,1579,True,33,31,34,15,assisted,strong-foot
325,32,Cremonese,Hellas Verona,0.047454379498959,0,7,0,Simone Verdi,M,73,Hellas Verona,1579,Marco Carnesecchi,77,Cremonese,1489,False,15,26,20,43,assisted,weak-foot
325,32,Cremonese,Hellas Verona,0.031637247651815,0,8,0,Yayah Kallon,F,66,Hellas Verona,1579,Marco Carnesecchi,77,Cremonese,1489,False,13,54,19,47,assisted,head
325,32,Cremonese,Hellas Verona,0.044372566044331,1,9,0,David Okereke,F,66,Cremonese,1489,Lorenzo Montipò,76,Hellas Verona,1579,True,16,29,19,34,regular,strong-foot
325,32,Cremonese,Hellas Verona,0.075023636221886,0,17,-1,Simone Verdi,M,73,Hellas Verona,1579,Marco Carnesecchi,77,Cremonese,1489,False,15,46,16,21,assisted,weak-foot
325,32,Cremonese,Hellas Verona,0.05510476604104,0,23,-1,Darko Lazović,M,71,Hellas Verona,1579,Marco Carnesecchi,77,Cremonese,1489,False,10,47,12,34,corner,head
325,32,Cremonese,Hellas Verona,0.020731242373586,0,26,1,Emanuele Valeri,D,62,Cremonese,1489,Lorenzo Montipò,76,Hellas Verona,1579,True,25,33,25,15,corner,strong-foot
325,32,Cremonese,Hellas Verona,0.042603809386492,0,27,1,Daniel Ciofani,F,69,Cremonese,1489,Lorenzo Montipò,76,Hellas Verona,1579,True,14,37,14,12,assisted,head
325,32,Cremonese,Hellas Verona,0.096094556152821,0,34,1,Charles Pickel,M,54,Cremonese,1489,Lorenzo Montipò,76,Hellas Verona,1579,True,15,37,15,11,assisted,weak-foot
325,32,Cremonese,Hellas Verona,0.019723981618881,0,34,1,Pablo Galdames,M,59,Cremonese,1489,Lorenzo Montipò,76,Hellas Verona,1579,True,27,30,28,20,regular,strong-foot
325,32,Cremonese,Hellas Verona,0.036690704524517,0,35,1,Pablo Galdames,M,59,Cremonese,1489,Lorenzo Montipò,76,Hellas Verona,1579,True,35,46,35,9,fast-break,strong-foot
325,32,Cremonese,Hellas Verona,0.034535359591246,0,37,-1,Giangiacomo Magnani,D,37,Hellas Verona,1579,Marco Carnesecchi,77,Cremonese,1489,False,27,54,30,27,assisted,strong-foot
325,32,Cremonese,Hellas Verona,0.11107597500086,0,45,-1,Milan Đurić,F,70,Hellas Verona,1579,Marco Carnesecchi,77,Cremonese,1489,False,7,30,12,55,assisted,strong-foot
325,32,Cremonese,Hellas Verona,0.036597136408091,0,50,1,Charles Pickel,M,54,Cremonese,1489,Lorenzo Montipò,76,Hellas Verona,1579,True,15,36,15,14,assisted,head
325,32,Cremonese,Hellas Verona,0.027156673371792,0,65,-1,Jayden Braaf,F,61,Hellas Verona,1579,Marco Carnesecchi,77,Cremonese,1489,False,14,24,21,48,assisted,weak-foot
325,32,Cremonese,Hellas Verona,0.043303646147251,0,66,-1,Oliver Abildgaard,M,62,Hellas Verona,1579,Marco Carnesecchi,77,Cremonese,1489,False,6,49,10,56,corner,head
325,32,Cremonese,Hellas Verona,0.2047117203474,0,67,-1,Milan Đurić,F,70,Hellas Verona,1579,Marco Carnesecchi,77,Cremonese,1489,False,6,41,6,9,corner,strong-foot
325,32,Cremonese,Hellas Verona,0.042603809386492,0,69,-1,Milan Đurić,F,70,Hellas Verona,1579,Marco Carnesecchi,77,Cremonese,1489,False,14,43,14,12,assisted,head
325,32,Cremonese,Hellas Verona,0.030970437452197,0,72,1,Johan Vásquez,D,31,Cremonese,1489,Lorenzo Montipò,76,Hellas Verona,1579,True,11,52,16,47,assisted,head
325,32,Cremonese,Hellas Verona,0.22478239238262,0,73,-1,Jayden Braaf,F,61,Hellas Verona,1579,Marco Carnesecchi,77,Cremonese,1489,False,10,40,10,0,assisted,head
325,32,Cremonese,Hellas Verona,0.071821793913841,1,75,-1,Simone Verdi,M,73,Hellas Verona,1579,Marco Carnesecchi,77,Cremonese,1489,False,10,25,18,56,assisted,weak-foot
325,32,Cremonese,Hellas Verona,0.040879316627979,0,79,0,Milan Đurić,F,70,Hellas Verona,1579,Marco Carnesecchi,77,Cremonese,1489,False,17,29,20,32,regular,strong-foot
325,32,Cremonese,Hellas Verona,0.25324785709381,0,86,0,Cyriel Dessers,F,73,Cremonese,1489,Lorenzo Montipò,76,Hellas Verona,1579,True,7,44,8,29,assisted,head
325,32,Cremonese,Hellas Verona,0.022913983091712,0,90,0,Cristian Buonaiuto,M,70,Cremonese,1489,Lorenzo Montipò,76,Hellas Verona,1579,True,30,21,35,32,assisted,strong-foot
325,32,Cremonese,Hellas Verona,0.071900114417076,0,90,0,Cristian Buonaiuto,M,70,Cremonese,1489,Lorenzo Montipò,76,Hellas Verona,1579,True,16,41,16,3,assisted,head
325,32,Cremonese,Hellas Verona,0.092203497886658,0,90,0,Adolfo Gaich,F,63,Hellas Verona,1579,Marco Carnesecchi,77,Cremonese,1489,False,23,45,23,12,assisted,weak-foot
326,32,Fiorentina,U.C Sampdoria,0.015685603022575,0,11,0,Gaetano Castrovilli,M,65,Fiorentina,1728,Nicola Ravaglia,65,U.C Sampdoria,1536,True,26,53,29,26,corner,strong-foot
326,32,Fiorentina,U.C Sampdoria,0.06393626332283,0,12,0,Sam Lammers,F,71,U.C Sampdoria,1536,Michele Cerofolini,60,Fiorentina,1728,False,18,30,20,29,assisted,weak-foot
326,32,Fiorentina,U.C Sampdoria,0.075452111661434,0,15,0,Mehdi Léris,M,65,U.C Sampdoria,1536,Michele Cerofolini,60,Fiorentina,1728,False,12,53,17,47,regular,strong-foot
326,32,Fiorentina,U.C Sampdoria,0.018186572939157,0,16,0,Riccardo Sottil,M,65,Fiorentina,1728,Nicola Ravaglia,65,U.C Sampdoria,1536,True,28,24,32,29,assisted,strong-foot
326,32,Fiorentina,U.C Sampdoria,0.068662762641907,0,21,0,Alessandro Zanoli,D,35,U.C Sampdoria,1536,Michele Cerofolini,60,Fiorentina,1728,False,18,51,21,31,assisted,strong-foot
326,32,Fiorentina,U.C Sampdoria,0.020979689434171,0,30,0,Cristiano Biraghi,D,67,Fiorentina,1728,Nicola Ravaglia,65,U.C Sampdoria,1536,True,28,25,31,28,assisted,weak-foot
326,32,Fiorentina,U.C Sampdoria,0.02118225209415,0,35,0,Alfred Duncan,M,63,Fiorentina,1728,Nicola Ravaglia,65,U.C Sampdoria,1536,True,30,24,34,28,assisted,strong-foot
326,32,Fiorentina,U.C Sampdoria,0.023726880550385,0,36,0,Riccardo Sottil,M,65,Fiorentina,1728,Nicola Ravaglia,65,U.C Sampdoria,1536,True,15,22,23,50,assisted,strong-foot
326,32,Fiorentina,U.C Sampdoria,0.033135171979666,0,36,0,Gaetano Castrovilli,M,65,Fiorentina,1728,Nicola Ravaglia,65,U.C Sampdoria,1536,True,18,26,22,37,corner,strong-foot
326,32,Fiorentina,U.C Sampdoria,0.036461099982262,0,40,0,Nico González,M,74,Fiorentina,1728,Nicola Ravaglia,65,U.C Sampdoria,1536,True,27,46,27,12,assisted,strong-foot
326,32,Fiorentina,U.C Sampdoria,0.039961837232113,0,41,0,Sofyan Amrabat,M,70,Fiorentina,1728,Nicola Ravaglia,65,U.C Sampdoria,1536,True,25,46,25,13,corner,strong-foot
326,32,Fiorentina,U.C Sampdoria,0.067975573241711,0,42,0,Gaetano Castrovilli,M,65,Fiorentina,1728,Nicola Ravaglia,65,U.C Sampdoria,1536,True,16,28,20,36,regular,weak-foot
326,32,Fiorentina,U.C Sampdoria,0.054837297648191,0,43,0,Luka Jović,F,77,Fiorentina,1728,Nicola Ravaglia,65,U.C Sampdoria,1536,True,11,39,11,5,corner,head
326,32,Fiorentina,U.C Sampdoria,0.025032648816705,0,45,0,Nico González,M,74,Fiorentina,1728,Nicola Ravaglia,65,U.C Sampdoria,1536,True,27,52,29,23,assisted,strong-foot
326,32,Fiorentina,U.C Sampdoria,0.21373042464256,0,45,0,Marios Oikonomou,D,30,U.C Sampdoria,1536,Michele Cerofolini,60,Fiorentina,1728,False,9,42,9,12,set-piece,head
326,32,Fiorentina,U.C Sampdoria,0.047610126435757,1,45,0,Gaetano Castrovilli,M,65,Fiorentina,1728,Nicola Ravaglia,65,U.C Sampdoria,1536,True,15,51,18,36,corner,strong-foot
326,32,Fiorentina,U.C Sampdoria,0.04935073107481,0,46,1,Nico González,M,74,Fiorentina,1728,Nicola Ravaglia,65,U.C Sampdoria,1536,True,24,46,24,14,assisted,strong-foot
326,32,Fiorentina,U.C Sampdoria,0.063268832862377,0,51,1,Nico González,M,74,Fiorentina,1728,Nicola Ravaglia,65,U.C Sampdoria,1536,True,25,40,25,0,assisted,strong-foot
326,32,Fiorentina,U.C Sampdoria,0.028325064107776,0,58,1,Alfred Duncan,M,63,Fiorentina,1728,Nicola Ravaglia,65,U.C Sampdoria,1536,True,21,20,29,43,corner,strong-foot
326,32,Fiorentina,U.C Sampdoria,0.12811207771301,1,62,1,Dodô,D,57,Fiorentina,1728,Nicola Ravaglia,65,U.C Sampdoria,1536,True,14,48,16,29,assisted,weak-foot
326,32,Fiorentina,U.C Sampdoria,0.096804268658161,1,66,2,Alfred Duncan,M,63,Fiorentina,1728,Nicola Ravaglia,65,U.C Sampdoria,1536,True,18,45,18,15,assisted,strong-foot
326,32,Fiorentina,U.C Sampdoria,0.094673424959183,0,69,3,Gaetano Castrovilli,M,65,Fiorentina,1728,Nicola Ravaglia,65,U.C Sampdoria,1536,True,13,28,17,42,assisted,strong-foot
326,32,Fiorentina,U.C Sampdoria,0.42261466383934,1,76,3,Christian Kouamé,F,71,Fiorentina,1728,Nicola Ravaglia,65,U.C Sampdoria,1536,True,12,50,15,39,fast-break,strong-foot
326,32,Fiorentina,U.C Sampdoria,0.083228811621666,0,82,4,Luka Jović,F,77,Fiorentina,1728,Nicola Ravaglia,65,U.C Sampdoria,1536,True,21,44,21,10,assisted,weak-foot
326,32,Fiorentina,U.C Sampdoria,0.15179288387299,0,84,4,Riccardo Saponara,M,71,Fiorentina,1728,Nicola Ravaglia,65,U.C Sampdoria,1536,True,11,26,17,51,assisted,strong-foot
326,32,Fiorentina,U.C Sampdoria,0.074595838785172,0,85,4,Luca Ranieri,D,40,Fiorentina,1728,Nicola Ravaglia,65,U.C Sampdoria,1536,True,5,47,8,54,corner,head
326,32,Fiorentina,U.C Sampdoria,0.13480538129807,1,88,4,Aleksa Terzić,D,43,Fiorentina,1728,Nicola Ravaglia,65,U.C Sampdoria,1536,True,9,35,10,29,assisted,strong-foot
327,32,Inter,Lazio,0.096718914806843,0,5,0,Danilo D'Ambrosio,D,55,Inter,1829,Ivan Provedel,79,Lazio,1764,True,7,45,8,35,assisted,head
327,32,Inter,Lazio,0.043548781424761,0,5,0,Marcelo Brozović,M,73,Inter,1829,Ivan Provedel,79,Lazio,1764,True,26,45,26,10,assisted,weak-foot
327,32,Inter,Lazio,0.037630051374435,0,5,0,Federico Dimarco,M,69,Inter,1829,Ivan Provedel,79,Lazio,1764,True,9,20,21,65,regular,strong-foot
327,32,Inter,Lazio,0.049107570201159,0,22,0,Henrikh Mkhitaryan,M,78,Inter,1829,Ivan Provedel,79,Lazio,1764,True,25,38,25,4,assisted,weak-foot
327,32,Inter,Lazio,0.22600725293159,0,24,0,Joaquín Correa,F,73,Inter,1829,Ivan Provedel,79,Lazio,1764,True,9,38,9,12,assisted,head
327,32,Inter,Lazio,0.21415095031261,1,30,0,Felipe Anderson,F,77,Lazio,1764,André Onana,83,Inter,1829,False,17,41,17,3,assisted,strong-foot
327,32,Inter,Lazio,0.063408978283405,0,37,-1,Henrikh Mkhitaryan,M,78,Inter,1829,Ivan Provedel,79,Lazio,1764,True,20,48,21,21,assisted,weak-foot
327,32,Inter,Lazio,0.073809273540974,0,40,-1,Nicolò Barella,M,77,Inter,1829,Ivan Provedel,79,Lazio,1764,True,24,45,24,11,assisted,strong-foot
327,32,Inter,Lazio,0.04131580516696,0,42,-1,Matteo Darmian,M,57,Inter,1829,Ivan Provedel,79,Lazio,1764,True,28,49,29,17,assisted,strong-foot
327,32,Inter,Lazio,0.11846800893545,0,45,1,Felipe Anderson,F,77,Lazio,1764,André Onana,83,Inter,1829,False,6,50,11,59,fast-break,strong-foot
327,32,Inter,Lazio,0.14875407516956,0,45,1,Alessio Romagnoli,D,39,Lazio,1764,André Onana,83,Inter,1829,False,11,34,12,28,corner,weak-foot
327,32,Inter,Lazio,0.079892039299011,0,45,1,Ciro Immobile,F,87,Lazio,1764,André Onana,83,Inter,1829,False,15,27,19,40,fast-break,strong-foot
327,32,Inter,Lazio,0.14333128929138,0,55,-1,Nicolò Barella,M,77,Inter,1829,Ivan Provedel,79,Lazio,1764,True,11,37,11,15,assisted,strong-foot
327,32,Inter,Lazio,0.02846721932292,0,57,-1,Federico Dimarco,M,69,Inter,1829,Ivan Provedel,79,Lazio,1764,True,18,27,22,35,assisted,weak-foot
327,32,Inter,Lazio,0.11021143198013,0,59,1,Luis Alberto,M,76,Lazio,1764,André Onana,83,Inter,1829,False,12,45,13,22,corner,strong-foot
327,32,Inter,Lazio,0.071771256625652,0,65,-1,Federico Dimarco,M,69,Inter,1829,Ivan Provedel,79,Lazio,1764,True,15,27,19,40,assisted,strong-foot
327,32,Inter,Lazio,0.051871173083782,0,66,-1,Marcelo Brozović,M,73,Inter,1829,Ivan Provedel,79,Lazio,1764,True,15,54,20,43,corner,weak-foot
