game_index,week,home_team,away_team,xg,goal,minute,goal_difference,player,player_id,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,body_part,opponentsInCone,minDist
325,33,Liverpool,Stoke City,0.038519092,0,27,0,Daniel Andre Sturridge,3529,F,82,Liverpool,1768,Jakob Haugaard,62,Stoke City,1706,True,93.3,44.0,26,8,From Free Kick,Strong Foot,2,4.95
325,33,Liverpool,Stoke City,0.6422228,1,31,0,Daniel Andre Sturridge,3529,F,82,Liverpool,1768,Jakob Haugaard,62,Stoke City,1706,True,117.4,43.0,3,49,From Throw In,Head,0,2.57
325,33,Liverpool,Stoke City,0.09014168,0,38,0,Ryan Shawcross,4035,D,44,Stoke City,1706,Simon Mignolet,78,Liverpool,1768,False,112.8,33.4,9,42,From Free Kick,Head,1,0.73
325,33,Liverpool,Stoke City,0.008468246,0,40,0,Xherdan Shaqiri,3533,F,76,Stoke City,1706,Simon Mignolet,78,Liverpool,1768,False,85.3,52.6,36,19,From Free Kick,Strong Foot,3,11.81
325,33,Liverpool,Stoke City,0.022389097,0,41,0,Gilbert Gianelli Imbula Wanga,4346,M,58,Stoke City,1706,Simon Mignolet,78,Liverpool,1768,False,93.3,27.0,29,25,Regular Play,Strong Foot,2,2.02
325,33,Liverpool,Stoke City,0.00561884,0,41,0,Phil Bardsley,3643,D,58,Stoke City,1706,Simon Mignolet,78,Liverpool,1768,False,83.4,57.9,40,26,Regular Play,Strong Foot,1,4.24
325,33,Liverpool,Stoke City,0.04620477,0,45,0,Oluwaseyi Babajide Ojo,13200,M,58,Liverpool,1768,Jakob Haugaard,62,Stoke City,1706,True,104.8,30.7,17,31,Regular Play,Strong Foot,3,2.02
325,33,Liverpool,Stoke City,0.040709868,0,45,0,Nathaniel Edwin Clyne,4590,D,59,Liverpool,1768,Jakob Haugaard,62,Stoke City,1706,True,101.5,51.5,21,31,Regular Play,Strong Foot,1,2.02
325,33,Liverpool,Stoke City,0.050139405,0,47,0,Alberto Moreno Pérez,3515,D,64,Liverpool,1768,Jakob Haugaard,62,Stoke City,1706,True,100.3,32.8,20,20,From Free Kick,Strong Foot,3,4.77
325,33,Liverpool,Stoke City,0.26386216,1,49,0,Divock Okoth Origi,4747,M,73,Liverpool,1768,Jakob Haugaard,62,Stoke City,1706,True,115.1,40.2,4,2,From Corner,Head,1,2.34
325,33,Liverpool,Stoke City,0.11583132,0,53,0,Geoff Cameron,3480,M,57,Stoke City,1706,Simon Mignolet,78,Liverpool,1768,False,111.6,44.6,9,28,From Free Kick,Head,1,1.22
325,33,Liverpool,Stoke City,0.04889107,0,54,0,Peter Crouch,4040,F,75,Stoke City,1706,Simon Mignolet,78,Liverpool,1768,False,104.9,41.2,15,4,From Throw In,Strong Foot,1,1.25
325,33,Liverpool,Stoke City,0.01051855,0,56,0,Roberto Firmino Barbosa de Oliveira,3535,M,79,Liverpool,1768,Jakob Haugaard,62,Stoke City,1706,True,111.3,57.7,19,63,Regular Play,Strong Foot,2,3.32
325,33,Liverpool,Stoke City,0.120415986,0,57,0,Kevin Linford Stewart,11992,M,32,Liverpool,1768,Jakob Haugaard,62,Stoke City,1706,True,111.3,36.5,9,21,From Corner,Head,2,1.8
325,33,Liverpool,Stoke City,0.5258913,0,60,0,Divock Okoth Origi,4747,M,73,Liverpool,1768,Jakob Haugaard,62,Stoke City,1706,True,113.2,42.8,7,22,From Throw In,Head,0,3.0
325,33,Liverpool,Stoke City,0.0061943727,1,64,0,Divock Okoth Origi,4747,M,73,Liverpool,1768,Jakob Haugaard,62,Stoke City,1706,True,107.8,16.0,26,63,Regular Play,Weak Foot,1,1.41
325,33,Liverpool,Stoke City,0.024138626,0,65,0,Kevin Linford Stewart,11992,M,32,Liverpool,1768,Jakob Haugaard,62,Stoke City,1706,True,91.7,35.0,28,10,Regular Play,Weak Foot,3,4.13
325,33,Liverpool,Stoke City,0.017471274,0,65,0,Xherdan Shaqiri,3533,F,76,Stoke City,1706,Simon Mignolet,78,Liverpool,1768,False,91.3,53.9,31,25,From Goal Kick,Strong Foot,1,1.25
325,33,Liverpool,Stoke City,0.060797382,0,88,0,Adam David Lallana,4090,M,71,Liverpool,1768,Jakob Haugaard,62,Stoke City,1706,True,96.7,37.0,23,7,Regular Play,Strong Foot,2,4.4
325,33,Liverpool,Stoke City,0.051684573,0,90,0,Peter Crouch,4040,F,75,Stoke City,1706,Simon Mignolet,78,Liverpool,1768,False,100.4,38.8,19,3,Regular Play,Strong Foot,2,3.23
325,33,Liverpool,Stoke City,0.05473529,0,91,0,Nathaniel Edwin Clyne,4590,D,59,Liverpool,1768,Jakob Haugaard,62,Stoke City,1706,True,101.7,34.2,19,17,Regular Play,Strong Foot,2,0.91
326,33,Swansea City,Chelsea,0.055100728,0,5,0,Ruben Loftus-Cheek,3504,M,52,Chelsea,1811,Lukasz Fabianski,78,Swansea City,1655,False,104.2,53.0,20,39,From Free Kick,Strong Foot,2,3.93
326,33,Swansea City,Chelsea,0.07862088,0,12,0,Oscar dos Santos Emboaba Júnior,40122,F,74,Chelsea,1811,Lukasz Fabianski,78,Swansea City,1655,False,109.4,53.2,16,51,From Corner,Strong Foot,1,1.17
326,33,Swansea City,Chelsea,0.055790994,0,16,0,Gylfi Þór Sigurðsson,3944,M,80,Swansea City,1655,Asmir Begovic,82,Chelsea,1811,True,102.2,27.6,21,34,From Free Kick,Strong Foot,1,1.33
326,33,Swansea City,Chelsea,0.21283117,0,17,0,Àngel Rangel Zaragoza,3973,D,57,Swansea City,1655,Asmir Begovic,82,Chelsea,1811,True,112.4,49.5,12,51,Regular Play,Strong Foot,1,1.28
326,33,Swansea City,Chelsea,0.09281303,1,24,0,Gylfi Þór Sigurðsson,3944,M,80,Swansea City,1655,Asmir Begovic,82,Chelsea,1811,True,104.2,42.3,15,8,From Throw In,Weak Foot,2,6.52
326,33,Swansea City,Chelsea,0.021076236,0,36,0,André Ayew Pelé,3347,F,73,Swansea City,1655,Asmir Begovic,82,Chelsea,1811,True,97.5,62.0,31,44,From Free Kick,Strong Foot,2,5.24
326,33,Swansea City,Chelsea,0.10811831,0,40,0,Leroy Fer,4045,M,74,Swansea City,1655,Asmir Begovic,82,Chelsea,1811,True,113.3,43.4,7,26,From Free Kick,Head,3,1.0
326,33,Swansea City,Chelsea,0.08798185,0,46,0,Oscar dos Santos Emboaba Júnior,40122,F,74,Chelsea,1811,Lukasz Fabianski,78,Swansea City,1655,False,108.8,40.0,11,0,Regular Play,Strong Foot,2,1.0
326,33,Swansea City,Chelsea,0.3087356,0,46,0,Alexandre Rodrigues da Silva,25351,F,78,Chelsea,1811,Lukasz Fabianski,78,Swansea City,1655,False,108.7,44.2,12,20,Regular Play,Weak Foot,1,3.27
326,33,Swansea City,Chelsea,0.04514919,0,45,0,Ruben Loftus-Cheek,3504,M,52,Chelsea,1811,Lukasz Fabianski,78,Swansea City,1655,False,103.2,31.8,18,26,From Free Kick,Weak Foot,2,1.25
326,33,Swansea City,Chelsea,0.020566568,0,50,0,Jefferson Antonio Montero Vite,7063,F,70,Swansea City,1655,Asmir Begovic,82,Chelsea,1811,True,99.9,22.1,26,41,Regular Play,Weak Foot,2,2.31
326,33,Swansea City,Chelsea,0.44620198,0,52,0,Alberto Paloschi,6950,F,71,Swansea City,1655,Asmir Begovic,82,Chelsea,1811,True,108.7,38.1,11,9,Regular Play,Strong Foot,1,1.98
326,33,Swansea City,Chelsea,0.7413832,0,54,0,Alexandre Rodrigues da Silva,25351,F,78,Chelsea,1811,Lukasz Fabianski,78,Swansea City,1655,False,114.0,37.7,6,20,Regular Play,Weak Foot,1,3.13
326,33,Swansea City,Chelsea,0.024187028,0,57,0,Jack Frank Porteous Cork,3462,M,53,Swansea City,1655,Asmir Begovic,82,Chelsea,1811,True,93.5,43.1,26,6,Regular Play,Strong Foot,1,3.11
326,33,Swansea City,Chelsea,0.06616141,0,59,0,Gylfi Þór Sigurðsson,3944,M,80,Swansea City,1655,Asmir Begovic,82,Chelsea,1811,True,106.8,51.9,17,42,From Throw In,Strong Foot,1,2.78
326,33,Swansea City,Chelsea,0.016712436,0,59,0,André Ayew Pelé,3347,F,73,Swansea City,1655,Asmir Begovic,82,Chelsea,1811,True,98.3,57.2,27,38,From Throw In,Strong Foot,3,3.14
326,33,Swansea City,Chelsea,0.08522699,0,71,0,Ruben Loftus-Cheek,3504,M,52,Chelsea,1811,Lukasz Fabianski,78,Swansea City,1655,False,101.5,49.2,20,26,From Throw In,Strong Foot,1,2.2
326,33,Swansea City,Chelsea,0.6625675,0,75,0,Jefferson Antonio Montero Vite,7063,F,70,Swansea City,1655,Asmir Begovic,82,Chelsea,1811,True,116.5,36.5,4,45,From Goal Kick,Head,0,4.06
326,33,Swansea City,Chelsea,0.07150805,0,81,0,Francesc Fàbregas i Soler,3478,M,77,Chelsea,1811,Lukasz Fabianski,78,Swansea City,1655,False,110.7,41.0,9,6,Regular Play,Head,1,0.73
326,33,Swansea City,Chelsea,0.18347721,0,85,0,Radamel Falcao García Zárate,3445,F,81,Chelsea,1811,Lukasz Fabianski,78,Swansea City,1655,False,109.4,32.6,12,34,From Throw In,Weak Foot,1,0.9
326,33,Swansea City,Chelsea,0.09869986,0,91,0,Kyle Naughton,3340,F,51,Swansea City,1655,Asmir Begovic,82,Chelsea,1811,True,102.3,44.2,18,13,Regular Play,Strong Foot,2,1.7
327,33,Watford,Everton,0.032080676,0,16,0,José Manuel Jurado Marín,6870,M,77,Watford,1624,Joel Robles,74,Everton,1711,True,92.2,44.1,28,8,Regular Play,Strong Foot,2,4.44
327,33,Watford,Everton,0.02617788,0,18,0,Gerard Deulofeu Lázaro,3726,F,68,Everton,1711,Heurelho Gomes,76,Watford,1624,False,101.3,22.3,25,43,Regular Play,Strong Foot,1,1.66
327,33,Watford,Everton,0.0069853347,0,24,0,Romelu Lukaku Menama,3289,F,81,Everton,1711,Heurelho Gomes,76,Watford,1624,False,85.5,50.3,36,16,Regular Play,Strong Foot,1,2.53
327,33,Watford,Everton,0.09233943,0,26,0,Miguel Ángel Britos Cabrera,3288,D,33,Watford,1624,Joel Robles,74,Everton,1711,True,113.0,42.1,7,16,From Corner,Head,5,0.41
327,33,Watford,Everton,0.029795362,0,27,0,Ben Watson,3626,M,67,Watford,1624,Joel Robles,74,Everton,1711,True,94.5,36.3,25,8,Regular Play,Strong Foot,2,5.74
327,33,Watford,Everton,0.028868094,0,36,0,Ross Barkley,4275,M,72,Everton,1711,Heurelho Gomes,76,Watford,1624,False,103.4,25.9,21,40,From Free Kick,Strong Foot,2,1.98
327,33,Watford,Everton,0.08031828,0,41,0,Odion Jude Ighalo,5458,F,72,Watford,1624,Joel Robles,74,Everton,1711,True,108.5,37.9,11,10,Regular Play,Head,1,0.45
327,33,Watford,Everton,0.048054796,0,44,0,José Manuel Jurado Marín,6870,M,77,Watford,1624,Joel Robles,74,Everton,1711,True,94.0,28.7,28,23,From Free Kick,Weak Foot,5,9.63
327,33,Watford,Everton,0.02840607,0,44,0,Etienne Capoue,3721,M,62,Watford,1624,Joel Robles,74,Everton,1711,True,98.2,47.4,23,18,From Free Kick,Strong Foot,3,2.65
327,33,Watford,Everton,0.09677919,0,44,0,José Holebas,3725,D,69,Watford,1624,Joel Robles,74,Everton,1711,True,115.7,45.4,6,51,From Corner,Head,1,1.22
327,33,Watford,Everton,0.432918,1,45,0,James McCarthy,3607,M,66,Everton,1711,Heurelho Gomes,76,Watford,1624,False,103.3,34.5,17,18,Regular Play,Weak Foot,1,4.82
327,33,Watford,Everton,0.0152710285,0,47,0,José Holebas,3725,D,69,Watford,1624,Joel Robles,74,Everton,1711,True,119.2,47.7,7,84,From Corner,Head,1,3.81
327,33,Watford,Everton,0.050618377,0,47,0,Séamus Coleman,4589,D,67,Everton,1711,Heurelho Gomes,76,Watford,1624,False,110.3,44.0,10,22,From Corner,Head,2,0.58
327,33,Watford,Everton,0.110633805,0,47,0,Romelu Lukaku Menama,3289,F,81,Everton,1711,Heurelho Gomes,76,Watford,1624,False,113.2,43.9,7,29,From Corner,Weak Foot,1,0.94
327,33,Watford,Everton,0.041983128,0,51,0,Aaron Lennon,3953,F,63,Everton,1711,Heurelho Gomes,76,Watford,1624,False,105.6,31.7,16,29,From Throw In,Strong Foot,3,1.03
327,33,Watford,Everton,0.049263746,0,54,0,Aaron Lennon,3953,F,63,Everton,1711,Heurelho Gomes,76,Watford,1624,False,97.6,39.4,22,1,From Counter,Strong Foot,2,1.8
327,33,Watford,Everton,0.024837425,0,56,0,José Holebas,3725,D,69,Watford,1624,Joel Robles,74,Everton,1711,True,91.0,44.0,29,7,From Free Kick,Strong Foot,5,8.28
327,33,Watford,Everton,0.011340823,0,62,0,José Holebas,3725,D,69,Watford,1624,Joel Robles,74,Everton,1711,True,96.4,59.3,30,39,From Free Kick,Strong Foot,3,10.34
327,33,Watford,Everton,0.046424847,0,70,0,Aaron Lennon,3953,F,63,Everton,1711,Heurelho Gomes,76,Watford,1624,False,95.3,42.0,24,4,Regular Play,Strong Foot,2,2.9
327,33,Watford,Everton,0.050854865,0,87,0,Kevin Mirallas,4317,F,77,Everton,1711,Heurelho Gomes,76,Watford,1624,False,97.9,53.5,25,31,From Free Kick,Strong Foot,5,8.26
327,33,Watford,Everton,0.40120143,0,87,0,Romelu Lukaku Menama,3289,F,81,Everton,1711,Heurelho Gomes,76,Watford,1624,False,116.1,33.3,7,59,From Free Kick,Strong Foot,0,1.1
327,33,Watford,Everton,0.16022757,0,88,0,Romelu Lukaku Menama,3289,F,81,Everton,1711,Heurelho Gomes,76,Watford,1624,False,111.3,39.8,8,1,From Throw In,Head,1,3.1
327,33,Watford,Everton,0.022597494,0,90,0,Ben Watson,3626,M,67,Watford,1624,Joel Robles,74,Everton,1711,True,94.9,30.6,26,20,From Throw In,Strong Foot,3,3.7
327,33,Watford,Everton,0.009430052,0,91,0,Adlène Guédioura,4828,M,69,Watford,1624,Joel Robles,74,Everton,1711,True,106.6,59.2,23,55,From Corner,Weak Foot,1,2.48
327,33,Watford,Everton,0.06101187,0,93,0,Odion Jude Ighalo,5458,F,72,Watford,1624,Joel Robles,74,Everton,1711,True,99.2,32.5,22,19,From Counter,Strong Foot,2,3.34
328,33,Sunderland,Leicester City,0.040836535,0,1,0,Shinji Okazaki,3810,F,74,Leicester City,1778,Vito Mannone,74,Sunderland,1604,False,115.8,51.4,12,69,From Corner,Head,2,0.58
328,33,Sunderland,Leicester City,0.014819371,0,2,0,N''Golo Kanté,3961,M,66,Leicester City,1778,Vito Mannone,74,Sunderland,1604,False,88.2,32.6,32,13,From Throw In,Strong Foot,3,3.3
328,33,Sunderland,Leicester City,0.016068356,0,5,0,Marc Albrighton,3307,M,68,Leicester City,1778,Vito Mannone,74,Sunderland,1604,False,95.9,52.5,27,27,From Free Kick,Strong Foot,2,3.83
328,33,Sunderland,Leicester City,0.050064348,0,11,0,Jamie Vardy,10960,F,78,Leicester City,1778,Vito Mannone,74,Sunderland,1604,False,109.7,46.4,12,31,Regular Play,Head,1,1.0
328,33,Sunderland,Leicester City,0.20985228,0,14,0,Wes Morgan,3813,D,29,Leicester City,1778,Vito Mannone,74,Sunderland,1604,False,115.7,39.4,4,7,From Corner,Head,2,1.49
328,33,Sunderland,Leicester City,0.012123859,0,14,0,Fabio Borini,7171,M,74,Sunderland,1604,Kasper Schmeichel,77,Leicester City,1778,True,109.8,58.7,21,61,From Counter,Strong Foot,1,2.16
328,33,Sunderland,Leicester City,0.020692546,0,26,0,Danny Drinkwater,3662,M,64,Leicester City,1778,Vito Mannone,74,Sunderland,1604,False,102.6,55.1,23,40,From Corner,Strong Foot,4,9.89
328,33,Sunderland,Leicester City,0.032996815,0,34,0,Younes Kaboul,4746,D,42,Sunderland,1604,Kasper Schmeichel,77,Leicester City,1778,True,108.7,30.6,14,39,From Free Kick,Head,1,1.8
328,33,Sunderland,Leicester City,0.0073651355,0,37,0,Wahbi Khazri,3196,M,79,Sunderland,1604,Kasper Schmeichel,77,Leicester City,1778,True,94.1,20.2,32,37,Regular Play,Strong Foot,2,3.78
328,33,Sunderland,Leicester City,0.08774301,0,43,0,Jamie Vardy,10960,F,78,Leicester City,1778,Vito Mannone,74,Sunderland,1604,False,102.8,35.9,17,13,From Free Kick,Weak Foot,2,6.7
328,33,Sunderland,Leicester City,0.06697619,0,44,0,Riyad Mahrez,3814,M,75,Leicester City,1778,Vito Mannone,74,Sunderland,1604,False,102.4,45.3,18,16,From Free Kick,Strong Foot,2,3.56
328,33,Sunderland,Leicester City,0.04067843,0,46,0,Fabio Borini,7171,M,74,Sunderland,1604,Kasper Schmeichel,77,Leicester City,1778,True,107.6,55.8,20,51,From Throw In,Strong Foot,2,2.55
328,33,Sunderland,Leicester City,0.03736069,0,46,0,Fabio Borini,7171,M,74,Sunderland,1604,Kasper Schmeichel,77,Leicester City,1778,True,101.8,52.6,22,34,From Counter,Weak Foot,2,2.38
328,33,Sunderland,Leicester City,0.047827005,0,46,0,Fabio Borini,7171,M,74,Sunderland,1604,Kasper Schmeichel,77,Leicester City,1778,True,101.1,32.1,20,22,From Corner,Strong Foot,3,2.12
328,33,Sunderland,Leicester City,0.017703947,0,49,0,DeAndre Yedlin,3658,D,50,Sunderland,1604,Kasper Schmeichel,77,Leicester City,1778,True,87.1,47.1,33,12,Regular Play,Strong Foot,2,2.25
328,33,Sunderland,Leicester City,0.029498747,0,50,0,Jermain Defoe,3337,F,83,Sunderland,1604,Kasper Schmeichel,77,Leicester City,1778,True,106.0,26.0,19,45,Regular Play,Strong Foot,2,1.94
328,33,Sunderland,Leicester City,0.05572034,0,50,0,Fabio Borini,7171,M,74,Sunderland,1604,Kasper Schmeichel,77,Leicester City,1778,True,103.1,49.4,19,29,Regular Play,Strong Foot,3,3.83
328,33,Sunderland,Leicester City,0.07266495,0,51,0,Shinji Okazaki,3810,F,74,Leicester City,1778,Vito Mannone,74,Sunderland,1604,False,106.5,32.2,15,30,From Goal Kick,Weak Foot,3,1.53
328,33,Sunderland,Leicester City,0.02670645,0,57,0,Wahbi Khazri,3196,M,79,Sunderland,1604,Kasper Schmeichel,77,Leicester City,1778,True,91.9,46.3,28,12,From Throw In,Strong Foot,2,1.58
328,33,Sunderland,Leicester City,0.050439905,0,58,0,Danny Drinkwater,3662,M,64,Leicester City,1778,Vito Mannone,74,Sunderland,1604,False,100.1,51.2,22,29,From Throw In,Strong Foot,2,6.43
328,33,Sunderland,Leicester City,0.02902718,0,63,0,Wahbi Khazri,3196,M,79,Sunderland,1604,Kasper Schmeichel,77,Leicester City,1778,True,102.9,23.3,23,44,Regular Play,Strong Foot,1,2.1
328,33,Sunderland,Leicester City,0.21413524,1,65,0,Jamie Vardy,10960,F,78,Leicester City,1778,Vito Mannone,74,Sunderland,1604,False,113.3,30.0,12,56,From Counter,Strong Foot,1,0.81
328,33,Sunderland,Leicester City,0.048480097,0,76,0,Marc Albrighton,3307,M,68,Leicester City,1778,Vito Mannone,74,Sunderland,1604,False,94.9,34.8,25,11,Regular Play,Strong Foot,2,4.7
328,33,Sunderland,Leicester City,0.05151358,0,77,0,Jermain Defoe,3337,F,83,Sunderland,1604,Kasper Schmeichel,77,Leicester City,1778,True,102.6,44.3,17,13,From Free Kick,Strong Foot,3,1.06
328,33,Sunderland,Leicester City,0.043740198,0,79,0,Jermain Defoe,3337,F,83,Sunderland,1604,Kasper Schmeichel,77,Leicester City,1778,True,102.3,30.1,20,29,Regular Play,Strong Foot,2,1.63
328,33,Sunderland,Leicester City,0.027654182,0,81,0,Patrick van Aanholt,3321,D,60,Sunderland,1604,Kasper Schmeichel,77,Leicester City,1778,True,98.8,26.3,25,32,Regular Play,Weak Foot,2,1.14
328,33,Sunderland,Leicester City,0.32365996,0,81,0,Jack Rodwell,18751,M,71,Sunderland,1604,Kasper Schmeichel,77,Leicester City,1778,True,112.0,31.2,11,47,Regular Play,Weak Foot,1,4.05
328,33,Sunderland,Leicester City,0.31344932,0,82,0,José Leonardo Ulloa,3671,F,71,Leicester City,1778,Vito Mannone,74,Sunderland,1604,False,109.7,50.7,14,46,Regular Play,Strong Foot,1,2.86
328,33,Sunderland,Leicester City,0.39806703,0,89,0,Jamie Vardy,10960,F,78,Leicester City,1778,Vito Mannone,74,Sunderland,1604,False,111.3,42.9,9,18,From Throw In,Strong Foot,1,0.76
328,33,Sunderland,Leicester City,0.40846357,0,92,0,Daniel Amartey,3709,M,61,Leicester City,1778,Vito Mannone,74,Sunderland,1604,False,107.8,44.8,13,21,Regular Play,Strong Foot,1,1.65
328,33,Sunderland,Leicester City,0.9951224,1,94,0,Jamie Vardy,10960,F,78,Leicester City,1778,Vito Mannone,74,Sunderland,1604,False,109.4,42.5,10,13,From Counter,Strong Foot,0,6.72
329,33,Manchester City,West Bromwich Albion,0.019867906,0,1,0,Stéphane Sessègnon,2966,F,71,West Bromwich Albion,1657,Joe Hart,84,Manchester City,1832,False,98.9,57.2,27,39,From Keeper,Strong Foot,2,1.14
329,33,Manchester City,West Bromwich Albion,0.026851451,0,1,0,Aleksandar Kolarov,5596,D,69,Manchester City,1832,Ben Foster,79,West Bromwich Albion,1657,True,99.6,39.9,20,0,From Counter,Strong Foot,3,1.1
329,33,Manchester City,West Bromwich Albion,0.028753404,1,5,0,Stéphane Sessègnon,2966,F,71,West Bromwich Albion,1657,Joe Hart,84,Manchester City,1832,False,105.2,54.9,21,45,Regular Play,Strong Foot,2,2.41
329,33,Manchester City,West Bromwich Albion,0.14169148,0,9,0,Gareth McAuley,3596,D,42,West Bromwich Albion,1657,Joe Hart,84,Manchester City,1832,False,115.4,31.8,9,60,From Free Kick,Strong Foot,0,1.13
329,33,Manchester City,West Bromwich Albion,0.7835,1,18,0,Sergio Leonel Agüero del Castillo,3237,F,88,Manchester City,1832,Ben Foster,79,West Bromwich Albion,1657,True,108.0,40.0,12,0,Penalty,Strong Foot,1,11.9
329,33,Manchester City,West Bromwich Albion,0.026580663,0,20,0,Samir Nasri,20253,M,75,Manchester City,1832,Ben Foster,79,West Bromwich Albion,1657,True,91.1,37.1,29,5,Regular Play,Weak Foot,3,1.77
329,33,Manchester City,West Bromwich Albion,0.008946944,0,22,0,Aleksandar Kolarov,5596,D,69,Manchester City,1832,Ben Foster,79,West Bromwich Albion,1657,True,93.9,23.3,30,32,Regular Play,Strong Foot,3,4.39
329,33,Manchester City,West Bromwich Albion,0.14283255,0,23,0,Eliaquim Mangala,3389,D,41,Manchester City,1832,Ben Foster,79,West Bromwich Albion,1657,True,114.3,35.0,7,41,From Corner,Head,2,0.41
329,33,Manchester City,West Bromwich Albion,0.07097238,0,28,0,Craig Gardner,9485,M,74,West Bromwich Albion,1657,Joe Hart,84,Manchester City,1832,False,98.4,35.0,22,13,Regular Play,Weak Foot,1,3.33
329,33,Manchester City,West Bromwich Albion,0.08391644,0,32,0,Craig Gardner,9485,M,74,West Bromwich Albion,1657,Joe Hart,84,Manchester City,1832,False,100.1,41.8,19,5,From Free Kick,Strong Foot,6,9.26
329,33,Manchester City,West Bromwich Albion,0.04877359,0,32,0,Stéphane Sessègnon,2966,F,71,West Bromwich Albion,1657,Joe Hart,84,Manchester City,1832,False,107.7,50.1,15,39,From Free Kick,Weak Foot,2,1.2
329,33,Manchester City,West Bromwich Albion,0.032966934,0,44,0,Wilfried Guemiand Bony,3598,F,81,Manchester City,1832,Ben Foster,79,West Bromwich Albion,1657,True,108.0,36.7,12,15,From Throw In,Head,2,0.9
329,33,Manchester City,West Bromwich Albion,0.03422213,0,52,0,Wilfried Guemiand Bony,3598,F,81,Manchester City,1832,Ben Foster,79,West Bromwich Albion,1657,True,92.2,39.4,27,1,Regular Play,Strong Foot,2,2.47
329,33,Manchester City,West Bromwich Albion,0.025257818,0,54,0,Sergio Leonel Agüero del Castillo,3237,F,88,Manchester City,1832,Ben Foster,79,West Bromwich Albion,1657,True,90.5,35.4,29,8,From Throw In,Strong Foot,2,1.84
329,33,Manchester City,West Bromwich Albion,0.02707704,0,58,0,Craig Gardner,9485,M,74,West Bromwich Albion,1657,Joe Hart,84,Manchester City,1832,False,91.1,34.9,29,10,From Throw In,Weak Foot,2,4.32
329,33,Manchester City,West Bromwich Albion,0.1992491,0,65,0,Sergio Leonel Agüero del Castillo,3237,F,88,Manchester City,1832,Ben Foster,79,West Bromwich Albion,1657,True,108.4,42.1,11,10,From Throw In,Strong Foot,2,3.77
329,33,Manchester City,West Bromwich Albion,0.6024973,1,65,0,Samir Nasri,20253,M,75,Manchester City,1832,Ben Foster,79,West Bromwich Albion,1657,True,116.7,35.4,5,54,From Throw In,Weak Foot,1,3.54
329,33,Manchester City,West Bromwich Albion,0.2159393,0,70,0,Saido Berahino,4630,F,77,West Bromwich Albion,1657,Joe Hart,84,Manchester City,1832,False,106.3,28.2,18,40,From Goal Kick,Strong Foot,1,1.58
329,33,Manchester City,West Bromwich Albion,0.023145797,0,73,0,Craig Gardner,9485,M,74,West Bromwich Albion,1657,Joe Hart,84,Manchester City,1832,False,97.8,56.3,27,36,Regular Play,Strong Foot,1,1.62
329,33,Manchester City,West Bromwich Albion,0.4303916,0,73,0,Saido Berahino,4630,F,77,West Bromwich Albion,1657,Joe Hart,84,Manchester City,1832,False,111.0,36.4,9,21,Regular Play,Strong Foot,1,2.82
